Date,Open,High,Low,Close,Volume
2011-05-24,5.14,5.16,5.0,5.0,"100,600"
2011-05-25,4.85,5.0,4.62,5.0,"106,800"
2011-05-26,4.9,4.9,4.85,4.86,"27,500"
2011-05-27,4.82,4.85,4.75,4.84,"38,000"
2011-05-30,4.8,4.83,4.8,4.82,"22,000"
2011-05-31,4.4,4.4,4.39,4.39,"32,000"
2011-06-02,4.5,4.5,4.5,4.5,"10,000"
2011-06-03,4.45,4.78,4.37,4.37,"60,000"
2011-06-06,4.37,4.9,4.36,4.62,"101,000"
2011-06-07,4.7,4.7,4.7,4.7,"20,000"
2011-06-08,4.4,4.4,4.4,4.4,"14,000"
2011-06-09,4.7,4.75,4.7,4.75,"50,000"
2011-06-10,4.75,4.8,4.75,4.8,"60,000"
2011-06-13,4.8,4.8,4.8,4.8,"15,000"
2011-06-14,4.85,4.85,4.8,4.8,"18,000"
2011-06-16,4.6,4.82,4.6,4.6,"40,000"
2011-06-17,4.7,4.7,4.7,4.7,"13,000"
2011-06-21,4.55,4.7,4.55,4.7,"20,000"
2011-06-23,4.7,4.7,4.7,4.7,"10,000"
2011-06-24,4.6,4.6,4.6,4.6,"18,000"
2011-06-27,4.62,4.62,4.61,4.61,"12,000"
2011-06-28,4.62,4.62,4.62,4.62,"12,000"
2011-06-29,4.61,4.7,4.61,4.7,"46,000"
2011-06-30,4.7,4.8,4.65,4.8,"84,000"
2011-07-01,4.75,4.8,4.7,4.7,"54,000"
2011-07-04,4.7,4.78,4.7,4.74,"86,000"
2011-07-05,4.72,4.78,4.72,4.78,"50,000"
2011-07-06,4.73,4.78,4.72,4.72,"85,000"
2011-07-07,4.8,4.81,4.8,4.81,"77,000"
2011-07-08,4.81,4.83,4.81,4.83,"50,000"
2011-07-11,4.84,4.84,4.84,4.84,"4,000"
2011-07-12,4.85,5.15,4.85,5.0,"267,000"
2011-07-13,4.7,5.0,4.7,5.0,"50,200"
2011-07-14,5.0,5.0,5.0,5.0,"50,000"
2011-07-15,5.05,5.1,5.05,5.1,"35,300"
2011-07-18,5.1,5.1,5.1,5.1,"15,000"
2011-07-20,5.0,5.0,5.0,5.0,"40,000"
2011-07-21,5.0,5.3,4.95,5.0,"234,000"
2011-07-22,5.1,5.1,5.1,5.1,"35,000"
2011-07-25,5.1,5.29,5.1,5.1,"102,300"
2011-07-26,5.1,5.2,5.1,5.1,"68,700"
2011-07-28,5.0,5.0,5.0,5.0,"60,000"
2011-07-29,5.0,5.0,4.8,5.0,"77,000"
2011-08-01,5.0,5.0,5.0,5.0,"42,000"
2011-08-03,4.7,4.7,4.7,4.7,"3,000"
2011-08-05,4.9,4.9,4.9,4.9,"80,000"
2011-08-08,4.7,5.0,4.7,5.0,"40,000"
2011-08-12,4.95,4.95,4.95,4.95,"15,000"
2011-08-16,4.95,4.95,4.95,4.95,"8,000"
2011-08-18,4.4,4.4,4.4,4.4,"82,000"
2011-08-19,4.5,4.5,4.5,4.5,"135,000"
2011-08-22,4.6,4.6,4.6,4.6,"2,000"
2011-08-23,4.6,4.6,4.6,4.6,"10,000"
2011-08-25,4.62,4.62,4.6,4.6,"93,000"
2011-09-05,4.6,4.6,4.6,4.6,"1,000"
2011-09-12,4.62,4.62,4.62,4.62,"5,000"
2011-09-13,4.42,4.42,4.01,4.01,"30,000"
2011-09-20,4.02,4.02,4.02,4.02,"4,000"
2011-10-03,3.3,3.3,3.3,3.3,"16,000"
2011-10-12,4.15,4.15,4.15,4.15,"15,000"
2011-10-14,4.2,4.2,4.2,4.2,"2,000"
2011-10-17,4.5,4.55,4.5,4.5,"16,000"
2011-10-19,4.35,4.35,4.35,4.35,"5,000"
2011-10-27,4.4,4.4,4.4,4.4,"20,000"
2011-10-28,4.5,4.7,4.4,4.5,"252,000"
2011-11-02,4.5,5.05,4.5,4.85,"166,000"
2011-11-03,4.85,5.15,4.85,5.03,"234,000"
2011-11-04,5.12,5.12,5.03,5.1,"38,600"
2011-11-08,5.1,5.1,5.0,5.0,"17,000"
2011-11-09,4.88,5.0,4.88,5.0,"50,600"
2011-11-11,5.0,5.0,4.98,4.98,"134,000"
2011-11-14,5.1,5.1,5.0,5.0,"61,000"
2011-11-15,4.8,4.8,4.8,4.8,"70,000"
2011-11-16,4.9,4.9,4.8,4.8,"50,000"
2011-11-17,4.8,4.8,4.8,4.8,"10,000"
2011-11-18,4.8,4.8,4.8,4.8,"24,000"
2011-11-22,4.75,4.75,4.75,4.75,"11,000"
2011-11-23,4.8,4.8,4.8,4.8,"4,000"
2011-11-24,4.95,4.95,4.95,4.95,"6,000"
2011-11-25,4.85,4.85,4.8,4.8,"30,000"
2011-11-28,4.75,4.8,4.75,4.75,"53,000"
2011-11-29,4.5,5.1,3.53,5.1,"306,000"
2011-12-15,4.25,4.27,4.1,4.14,"4,264,200"
2011-12-16,4.14,4.22,4.14,4.18,"984,000"
2011-12-19,4.1,4.21,4.1,4.19,"514,000"
2011-12-20,4.19,4.19,4.16,4.18,"260,000"
2011-12-21,4.22,4.29,4.21,4.28,"1,804,000"
2011-12-22,4.28,4.4,4.28,4.38,"6,309,000"
2011-12-23,4.39,4.4,4.37,4.39,"988,000"
2011-12-26,4.4,4.4,4.32,4.37,"868,000"
2011-12-27,4.39,4.39,4.3,4.37,"1,044,000"
2011-12-28,4.37,4.37,4.28,4.34,"219,000"
2011-12-29,4.35,4.41,4.3,4.4,"6,586,000"
2012-01-02,4.37,4.37,4.1,4.16,"1,728,000"
2012-01-03,4.2,4.2,3.99,3.99,"1,434,000"
2012-01-04,4.0,4.1,4.0,4.1,"709,000"
2012-01-05,4.1,4.19,4.05,4.1,"1,103,000"
2012-01-06,4.1,4.1,4.07,4.09,"473,000"
2012-01-09,4.1,4.15,4.09,4.12,"1,437,000"
2012-01-10,4.18,4.19,4.14,4.15,"1,510,000"
2012-01-11,4.18,4.3,4.18,4.27,"5,147,000"
2012-01-12,4.28,4.29,4.27,4.27,"2,228,000"
2012-01-13,4.29,4.29,4.24,4.24,"860,000"
2012-01-16,4.24,4.24,4.22,4.23,"111,000"
2012-01-17,4.2,4.22,4.2,4.2,"402,000"
2012-01-18,4.2,4.2,4.12,4.13,"351,000"
2012-01-19,4.11,4.15,4.1,4.15,"276,000"
2012-01-20,4.15,4.16,4.15,4.15,"1,357,000"
2012-01-24,4.15,4.2,4.15,4.2,"1,300,000"
2012-01-25,4.2,4.2,4.15,4.16,"83,000"
2012-01-26,4.16,4.2,4.15,4.2,"342,000"
2012-01-27,4.15,4.2,4.15,4.18,"185,000"
2012-01-30,4.16,4.2,4.15,4.17,"1,000,000"
2012-01-31,4.17,4.18,4.13,4.18,"501,000"
2012-02-01,4.16,4.19,4.15,4.15,"586,000"
2012-02-02,4.23,4.25,4.2,4.25,"4,066,000"
2012-02-03,4.25,4.28,4.22,4.22,"1,606,000"
2012-02-06,4.24,4.28,4.2,4.2,"536,000"
2012-02-07,4.2,4.2,4.15,4.18,"308,000"
2012-02-08,4.15,4.2,4.14,4.2,"1,501,000"
2012-02-09,4.21,4.21,4.17,4.17,"74,000"
2012-02-10,4.16,4.18,4.16,4.18,"170,000"
2012-02-13,4.2,4.2,4.17,4.18,"58,000"
2012-02-14,4.18,4.18,4.15,4.17,"266,000"
2012-02-15,4.15,4.19,4.15,4.16,"333,000"
2012-02-16,4.17,4.18,4.15,4.16,"256,000"
2012-02-17,4.16,4.16,4.15,4.15,"1,194,000"
2012-02-20,4.15,4.17,4.14,4.15,"727,000"
2012-02-21,4.19,4.19,4.15,4.16,"464,000"
2012-02-22,4.16,4.17,4.15,4.15,"766,000"
2012-02-23,4.16,4.17,4.09,4.13,"2,445,000"
2012-02-24,4.13,4.15,4.12,4.12,"130,000"
2012-02-27,4.11,4.12,4.1,4.1,"462,000"
2012-02-28,4.1,4.12,4.1,4.1,"937,000"
2012-02-29,4.1,4.14,4.1,4.1,"481,000"
2012-03-01,4.1,4.1,4.08,4.1,"39,000"
2012-03-02,4.05,4.08,4.04,4.04,"1,719,000"
2012-03-05,4.03,4.08,4.03,4.05,"107,000"
2012-03-06,4.05,4.05,3.99,4.01,"1,111,000"
2012-03-07,3.99,4.01,3.99,4.0,"98,000"
2012-03-08,4.0,4.0,3.97,3.98,"312,000"
2012-03-09,3.98,4.02,3.94,3.99,"490,000"
2012-03-12,4.0,4.0,4.0,4.0,"163,000"
2012-03-13,4.0,4.0,3.91,3.91,"371,000"
2012-03-14,3.92,3.94,3.92,3.93,"1,084,000"
2012-03-15,3.93,3.93,3.93,3.93,"137,000"
2012-03-16,3.91,3.97,3.9,3.97,"100,000"
2012-03-19,3.95,4.06,3.94,4.06,"140,000"
2012-03-20,4.0,4.0,3.95,3.95,"52,000"
2012-03-21,3.91,3.91,3.91,3.91,"53,000"
2012-03-22,3.92,3.92,3.9,3.92,"275,000"
2012-03-23,3.92,3.92,3.91,3.91,"24,000"
2012-03-26,3.91,3.91,3.91,3.91,"19,000"
2012-03-27,3.91,3.98,3.88,3.88,"778,000"
2012-03-28,3.9,3.9,3.85,3.85,"313,000"
2012-03-29,3.89,3.9,3.89,3.89,"246,000"
2012-03-30,3.85,3.9,3.85,3.85,"175,000"
2012-04-02,3.9,3.9,3.86,3.89,"18,000"
2012-04-03,3.85,3.89,3.83,3.83,"194,000"
2012-04-04,3.85,3.85,3.85,3.85,"134,000"
2012-04-10,3.9,3.9,3.85,3.85,"2,000"
2012-04-11,3.82,4.0,3.82,4.0,"272,000"
2012-04-12,3.92,3.92,3.83,3.83,"124,000"
2012-04-13,3.84,3.84,3.81,3.81,"154,000"
2012-04-16,3.82,3.82,3.81,3.82,"66,000"
2012-04-17,3.97,3.98,3.97,3.98,"5,000"
2012-04-18,3.83,3.98,3.83,3.96,"97,000"
2012-04-20,3.85,3.87,3.85,3.87,"34,000"
2012-04-23,3.85,3.87,3.85,3.85,"54,000"
2012-04-24,3.85,3.85,3.8,3.82,"229,000"
2012-04-25,3.85,3.85,3.8,3.8,"622,000"
2012-04-26,3.81,3.85,3.81,3.84,"105,000"
2012-04-27,3.84,3.85,3.82,3.82,"209,000"
2012-04-30,3.81,3.82,3.81,3.82,"58,000"
2012-05-02,3.9,3.9,3.83,3.83,"77,000"
2012-05-03,3.81,3.81,3.8,3.8,"221,000"
2012-05-04,3.79,3.88,3.79,3.8,"127,000"
2012-05-07,3.79,3.8,3.78,3.8,"160,000"
2012-05-08,3.79,3.8,3.76,3.78,"286,000"
2012-05-09,3.79,3.82,3.78,3.79,"726,000"
2012-05-10,3.8,3.8,3.77,3.79,"196,000"
2012-05-11,3.77,3.79,3.76,3.79,"137,000"
2012-05-14,3.77,3.77,3.7,3.75,"234,000"
2012-05-15,3.7,3.7,3.7,3.7,"141,000"
2012-05-16,3.79,3.89,3.76,3.8,"356,000"
2012-05-17,3.8,3.85,3.8,3.85,"549,000"
2012-05-18,3.85,3.9,3.85,3.85,"2,039,000"
2012-05-21,3.85,3.97,3.85,3.9,"83,000"
2012-05-22,3.9,3.91,3.87,3.91,"248,000"
2012-05-23,3.91,3.91,3.89,3.89,"402,000"
2012-05-24,3.9,3.9,3.9,3.9,"145,000"
2012-05-25,3.95,3.95,3.9,3.9,"1,087,000"
2012-05-28,3.9,3.9,3.9,3.9,"115,000"
2012-05-29,3.9,3.9,3.9,3.9,"401,000"
2012-05-30,4.0,4.0,3.9,3.9,"239,000"
2012-05-31,3.9,3.91,3.85,3.9,"1,619,000"
2012-06-01,3.9,3.9,3.85,3.9,"675,000"
2012-06-04,3.81,3.81,3.8,3.8,"271,000"
2012-06-05,3.8,3.8,3.8,3.8,"52,000"
2012-06-06,3.9,3.9,3.8,3.85,"69,000"
2012-06-07,3.8,3.85,3.8,3.85,"116,000"
2012-06-08,3.85,3.9,3.85,3.89,"840,000"
2012-06-11,3.9,3.92,3.89,3.92,"2,210,000"
2012-06-13,3.91,3.91,3.9,3.9,"3,021,000"
2012-06-14,3.89,3.9,3.86,3.86,"1,688,000"
2012-06-15,3.86,3.9,3.86,3.89,"4,183,000"
2012-06-18,3.95,4.21,3.9,4.2,"2,870,000"
2012-06-19,4.25,4.55,4.23,4.41,"12,702,000"
2012-06-20,4.45,4.52,4.32,4.33,"5,159,000"
2012-06-21,4.33,4.38,4.32,4.34,"1,952,000"
2012-06-22,4.32,4.55,4.29,4.41,"4,565,000"
2012-06-25,4.41,4.49,4.35,4.43,"1,732,000"
2012-06-26,4.4,4.47,4.4,4.45,"1,159,000"
2012-06-27,4.47,4.65,4.47,4.51,"8,881,000"
2012-06-28,4.55,4.56,4.46,4.49,"1,894,000"
2012-06-29,4.5,4.55,4.47,4.5,"2,028,000"
2012-07-02,4.5,4.53,4.49,4.51,"1,243,000"
2012-07-03,4.51,4.52,4.49,4.5,"1,866,000"
2012-07-04,4.25,4.5,4.25,4.35,"2,030,000"
2012-07-05,4.35,4.4,4.33,4.37,"1,358,000"
2012-07-06,4.45,4.49,4.38,4.4,"1,074,000"
2012-07-09,4.4,4.43,4.4,4.42,"722,000"
2012-07-10,4.42,4.49,4.4,4.49,"908,000"
2012-07-11,4.5,4.53,4.46,4.49,"2,018,000"
2012-07-12,4.49,4.5,4.48,4.48,"1,618,000"
2012-07-13,4.48,4.49,4.46,4.47,"743,000"
2012-07-16,4.41,4.49,4.41,4.49,"441,000"
2012-07-17,4.48,4.52,4.46,4.46,"4,842,000"
2012-07-18,4.46,4.5,4.46,4.48,"1,894,000"
2012-07-19,4.52,4.52,4.48,4.49,"2,843,000"
2012-07-20,4.5,4.51,4.49,4.51,"692,000"
2012-07-23,4.48,4.5,4.47,4.5,"925,000"
2012-07-24,4.5,4.53,4.49,4.5,"785,000"
2012-07-25,4.5,4.71,4.5,4.66,"4,245,000"
2012-07-26,4.66,5.05,4.66,5.0,"9,975,000"
2012-07-27,5.03,5.11,4.88,4.96,"4,334,300"
2012-07-30,4.96,5.17,4.7,5.1,"5,319,000"
2012-08-01,7.65,7.65,7.05,7.65,"38,800,199"
2012-08-02,9.8,11.46,9.0,11.46,"56,078,699"
2012-08-03,13.82,14.66,10.44,10.88,"74,009,906"
2012-08-06,10.84,11.9,10.84,11.5,"21,921,699"
2012-08-08,11.8,13.12,11.7,12.98,"25,619,500"
2012-08-09,13.12,13.4,12.12,12.4,"17,168,100"
2012-08-10,12.14,12.3,11.54,11.9,"13,514,100"
2012-08-13,11.86,12.5,11.64,12.36,"4,637,600"
2012-08-14,12.38,12.4,11.7,11.82,"3,035,500"
2012-08-15,11.92,11.92,11.6,11.6,"2,596,600"
2012-08-16,11.72,11.72,11.0,11.3,"3,990,600"
2012-08-17,11.4,11.68,11.4,11.54,"2,284,800"
2012-08-22,11.5,11.76,11.48,11.6,"1,283,800"
2012-08-23,11.8,12.22,11.62,12.16,"4,857,900"
2012-08-24,12.2,12.86,12.1,12.72,"6,756,800"
2012-08-28,12.7,13.0,12.68,12.8,"4,185,600"
2012-08-29,12.82,12.82,12.18,12.36,"2,390,100"
2012-08-30,12.4,12.54,12.28,12.38,"1,236,200"
2012-08-31,12.36,12.36,11.48,11.92,"5,270,400"
2012-09-03,12.0,12.0,11.58,11.7,"1,799,700"
2012-09-04,11.8,11.88,11.64,11.68,"505,700"
2012-09-05,11.68,11.68,11.4,11.5,"1,810,500"
2012-09-06,11.52,12.02,11.5,11.9,"2,735,400"
2012-09-07,12.02,12.04,11.66,11.8,"1,705,800"
2012-09-10,11.94,12.18,11.66,12.06,"1,114,700"
2012-09-11,11.94,12.0,11.78,11.8,"1,220,200"
2012-09-12,11.96,11.98,11.76,11.92,"1,079,800"
2012-09-13,11.92,12.28,11.88,12.18,"1,973,700"
2012-09-14,12.2,12.46,12.2,12.28,"2,141,300"
2012-09-17,12.28,12.38,12.0,12.0,"1,543,900"
2012-09-18,12.02,12.2,12.02,12.08,"974,100"
2012-09-19,12.02,12.16,11.9,11.98,"757,100"
2012-09-20,11.98,12.14,11.98,11.98,"824,100"
2012-09-21,12.0,12.06,11.96,11.96,"559,100"
2012-09-24,12.0,12.42,12.0,12.42,"4,219,400"
2012-09-25,12.36,12.72,12.22,12.48,"4,838,300"
2012-09-26,12.56,12.6,12.14,12.28,"977,400"
2012-09-27,12.22,12.42,12.16,12.3,"781,600"
2012-09-28,12.4,12.44,12.2,12.3,"693,900"
2012-10-01,12.3,12.3,11.98,12.02,"1,033,800"
2012-10-02,12.0,12.1,11.98,12.0,"624,700"
2012-10-03,12.0,12.0,11.62,11.7,"3,825,400"
2012-10-04,11.7,12.06,11.7,11.98,"1,737,900"
2012-10-05,12.02,12.18,11.96,12.04,"1,654,000"
2012-10-08,12.04,12.06,11.9,11.96,"1,652,300"
2012-10-09,11.96,12.2,11.9,12.04,"1,593,700"
2012-10-10,12.04,12.28,12.0,12.14,"1,364,900"
2012-10-11,12.04,12.2,12.04,12.1,"421,700"
2012-10-12,12.1,12.14,12.1,12.1,"990,200"
2012-10-15,12.1,12.14,11.96,12.0,"1,121,200"
2012-10-16,12.0,12.0,11.86,11.98,"3,012,600"
2012-10-17,11.98,11.98,11.88,11.9,"1,527,000"
2012-10-18,11.88,11.98,11.88,11.88,"821,300"
2012-10-19,11.9,11.94,11.88,11.88,"737,500"
2012-10-22,11.88,11.88,11.68,11.7,"2,008,900"
2012-10-23,11.7,11.8,11.62,11.68,"553,900"
2012-10-24,11.68,11.68,11.6,11.66,"729,500"
2012-10-25,11.62,11.66,11.5,11.58,"1,410,100"
2012-10-29,11.6,11.86,11.5,11.5,"785,100"
2012-10-30,11.44,11.68,11.38,11.4,"1,050,400"
2012-10-31,11.36,11.52,11.34,11.5,"1,147,400"
2012-11-05,11.5,11.56,11.4,11.5,"965,500"
2012-11-06,11.5,11.88,11.5,11.72,"1,147,400"
2012-11-07,11.68,11.76,11.66,11.66,"884,500"
2012-11-08,11.66,11.7,11.52,11.6,"611,700"
2012-11-09,11.6,11.66,11.58,11.66,"620,000"
2012-11-12,11.66,11.76,11.66,11.7,"608,000"
2012-11-13,11.68,12.2,11.64,12.18,"3,533,700"
2012-11-14,12.24,12.54,12.24,12.3,"4,711,700"
2012-11-15,12.3,12.3,11.82,12.0,"2,333,300"
2012-11-16,12.0,12.78,11.9,12.44,"2,221,700"
2012-11-19,12.26,12.68,12.24,12.58,"2,659,600"
2012-11-21,13.38,13.8,13.1,13.34,"10,285,100"
2012-11-22,13.34,13.48,12.52,13.0,"3,835,100"
2012-11-23,13.0,13.34,12.8,13.24,"3,801,600"
2012-11-26,13.16,13.3,13.16,13.26,"1,092,400"
2012-11-27,13.26,13.28,13.2,13.24,"2,274,700"
2012-11-28,13.36,13.5,13.18,13.3,"1,860,600"
2012-11-29,13.48,13.48,13.0,13.06,"1,959,100"
2012-12-03,13.26,13.26,13.0,13.08,"413,700"
2012-12-04,13.08,13.14,13.0,13.0,"1,994,800"
2012-12-05,13.0,13.0,12.84,12.96,"722,400"
2012-12-06,12.92,12.96,12.82,12.84,"858,200"
2012-12-07,12.84,12.92,12.82,12.88,"459,900"
2012-12-10,12.92,12.92,12.78,12.84,"161,700"
2012-12-11,12.84,12.84,12.62,12.62,"1,305,200"
2012-12-12,12.62,13.1,12.6,12.82,"1,291,700"
2012-12-13,12.92,12.98,12.62,12.64,"715,800"
2012-12-14,12.62,12.8,12.46,12.6,"2,629,300"
2012-12-17,12.8,12.94,12.6,12.6,"2,979,700"
2012-12-18,12.6,12.64,12.42,12.42,"2,482,500"
2012-12-19,12.5,12.58,12.48,12.48,"2,254,000"
2012-12-20,12.5,12.7,12.5,12.58,"3,119,100"
2012-12-21,12.58,12.8,12.56,12.74,"466,900"
2012-12-26,12.8,13.04,12.8,13.0,"779,300"
2012-12-27,12.9,13.3,12.9,13.18,"2,969,700"
2012-12-28,13.2,13.9,13.2,13.38,"15,644,300"
2013-01-02,13.4,13.56,13.24,13.42,"2,285,600"
2013-01-03,13.46,13.78,13.4,13.6,"2,156,100"
2013-01-04,13.5,13.5,13.4,13.48,"863,800"
2013-01-07,13.38,13.38,13.3,13.3,"277,000"
2013-01-08,13.3,13.3,13.1,13.1,"370,600"
2013-01-09,13.16,13.16,13.0,13.0,"660,400"
2013-01-10,13.0,13.0,12.84,12.88,"267,100"
2013-01-11,12.88,12.88,12.82,12.88,"256,100"
2013-01-14,12.88,13.0,12.86,12.9,"244,200"
2013-01-15,12.92,12.92,12.84,12.88,"547,600"
2013-01-16,13.0,13.0,12.82,12.88,"312,500"
2013-01-17,12.88,12.96,12.88,12.96,"415,300"
2013-01-18,12.94,13.4,12.94,13.24,"1,060,500"
2013-01-21,13.22,13.5,13.22,13.28,"804,800"
2013-01-22,13.48,13.7,13.38,13.38,"993,700"
2013-01-23,13.36,13.36,13.3,13.3,"299,900"
2013-01-24,13.3,13.5,13.1,13.1,"1,284,200"
2013-01-25,13.3,13.3,13.0,13.04,"972,000"
2013-01-28,13.12,13.22,13.12,13.14,"1,175,600"
2013-01-29,13.26,13.4,13.14,13.38,"1,156,100"
2013-01-30,13.4,13.82,13.36,13.74,"2,738,200"
2013-01-31,13.9,14.08,13.76,13.9,"4,262,700"
2013-02-01,13.86,14.1,13.8,14.0,"3,049,400"
2013-02-04,14.0,14.1,14.0,14.06,"638,700"
2013-02-05,14.04,14.1,13.88,13.96,"1,290,900"
2013-02-06,14.06,14.06,13.88,13.9,"419,200"
2013-02-07,13.9,14.4,13.9,14.38,"4,165,800"
2013-02-08,14.4,14.92,14.4,14.86,"5,306,100"
2013-02-11,14.9,15.26,14.9,15.1,"4,378,900"
2013-02-12,15.2,15.3,14.94,14.98,"3,157,400"
2013-02-13,15.06,15.42,15.06,15.18,"3,832,200"
2013-02-14,15.2,15.46,15.16,15.46,"5,347,400"
2013-02-15,15.5,15.78,15.48,15.76,"4,338,300"
2013-02-18,15.8,15.8,15.54,15.54,"850,600"
2013-02-19,15.5,15.5,15.14,15.46,"1,195,500"
2013-02-20,15.42,15.46,14.9,15.46,"3,165,800"
2013-02-21,15.46,15.5,15.06,15.36,"1,213,200"
2013-02-22,15.36,15.4,15.12,15.4,"546,200"
2013-02-25,15.4,15.64,15.4,15.52,"1,535,600"
2013-02-26,15.4,15.76,15.4,15.64,"1,520,100"
2013-02-27,15.5,15.68,15.5,15.68,"927,800"
2013-02-28,15.68,15.76,15.4,15.56,"3,059,300"
2013-03-01,15.56,15.56,15.3,15.5,"1,394,700"
2013-03-04,15.5,15.5,15.28,15.34,"1,911,000"
2013-03-05,15.3,15.34,15.2,15.3,"2,455,700"
2013-03-06,15.5,15.84,15.4,15.4,"2,466,900"
2013-03-07,15.3,15.5,15.28,15.3,"2,254,200"
2013-03-08,15.3,15.4,15.3,15.3,"1,768,500"
2013-03-11,15.48,15.48,15.18,15.3,"1,521,800"
2013-03-12,15.4,15.4,15.1,15.1,"1,287,200"
2013-03-13,15.1,15.2,14.9,15.16,"1,729,100"
2013-03-14,15.14,15.14,15.0,15.0,"1,436,000"
2013-03-15,15.04,15.06,14.86,15.0,"533,600"
2013-03-18,15.0,15.04,14.84,14.9,"2,486,300"
2013-03-19,14.88,14.88,14.02,14.46,"1,467,500"
2013-03-20,14.4,15.2,14.32,15.0,"3,240,500"
2013-03-21,15.06,16.3,15.06,16.22,"12,066,400"
2013-03-22,16.34,16.88,16.34,16.8,"11,396,200"
2013-03-25,16.9,16.98,16.4,16.78,"5,021,400"
2013-03-26,16.84,17.18,16.74,17.1,"12,003,600"
2013-03-27,17.1,17.86,17.1,17.84,"11,568,700"
2013-04-01,17.88,18.4,17.88,18.26,"5,313,900"
2013-04-02,18.3,18.3,17.62,17.76,"1,654,100"
2013-04-03,17.78,18.4,17.78,18.12,"5,874,400"
2013-04-04,18.36,18.42,18.02,18.18,"3,784,500"
2013-04-05,18.3,18.42,17.98,18.3,"6,778,200"
2013-04-08,18.44,19.6,18.44,19.48,"17,585,301"
2013-04-10,19.6,19.9,19.4,19.8,"7,239,900"
2013-04-11,19.72,19.9,19.0,19.82,"5,817,400"
2013-04-12,19.84,20.45,19.84,20.45,"10,350,700"
2013-04-15,20.4,20.5,20.3,20.45,"7,495,600"
2013-04-16,20.1,20.75,20.05,20.7,"10,379,500"
2013-04-17,21.5,23.0,21.5,23.0,"86,234,203"
2013-04-18,23.55,24.6,23.3,24.2,"102,305,695"
2013-04-19,24.5,24.6,23.35,23.45,"63,495,398"
2013-04-22,23.35,24.0,22.65,23.3,"50,613,301"
2013-04-23,23.3,23.3,23.0,23.15,"33,291,000"
2013-04-24,23.2,23.7,23.0,23.55,"22,354,301"
2013-04-25,23.55,24.1,23.35,23.9,"14,630,000"
2013-04-26,23.9,24.3,23.9,24.1,"19,153,199"
2013-04-29,24.15,25.25,24.15,24.8,"16,503,500"
2013-04-30,24.8,25.0,24.1,24.3,"14,626,500"
2013-05-02,24.25,24.8,24.2,24.45,"13,733,000"
2013-05-03,24.45,25.6,24.45,25.6,"25,161,500"
2013-05-06,26.0,28.4,26.0,27.0,"9,210,100"
2013-05-07,26.9,27.5,26.7,26.8,"6,538,500"
2013-05-08,27.05,27.05,25.85,25.9,"9,096,200"
2013-05-09,26.0,26.5,26.0,26.0,"9,535,400"
2013-05-10,25.9,26.0,25.5,25.55,"7,696,200"
2013-05-14,25.45,26.85,25.15,26.0,"15,882,000"
2013-05-15,26.75,26.75,25.9,26.0,"5,900,500"
2013-05-16,26.2,26.2,25.35,25.5,"16,235,200"
2013-05-17,25.95,25.95,25.5,25.75,"1,049,600"
2013-05-20,25.75,26.6,25.45,25.75,"13,254,100"
2013-05-21,26.0,26.0,25.5,25.75,"5,004,600"
2013-05-22,25.5,26.35,25.5,26.25,"12,260,600"
2013-05-23,26.25,26.25,25.3,25.55,"17,660,000"
2013-05-24,25.8,26.0,25.8,25.85,"9,352,400"
2013-05-27,25.85,26.05,25.45,25.55,"3,747,300"
2013-05-28,25.55,25.55,25.0,25.45,"4,608,900"
2013-05-29,25.45,26.0,25.45,25.6,"6,966,800"
2013-05-30,25.7,25.9,24.5,25.4,"15,269,500"
2013-05-31,25.0,25.4,24.3,24.7,"5,658,700"
2013-06-03,24.75,25.05,24.35,24.5,"18,634,400"
2013-06-04,24.5,25.5,24.0,24.0,"11,197,400"
2013-06-05,23.9,23.9,21.3,22.25,"21,431,400"
2013-06-06,22.8,23.3,21.5,23.3,"6,202,000"
2013-06-07,23.45,23.5,22.7,23.1,"4,499,100"
2013-06-10,23.35,24.3,23.35,23.75,"4,584,300"
2013-06-11,23.8,24.65,22.5,22.5,"6,380,100"
2013-06-13,22.4,22.4,21.0,21.6,"6,771,500"
2013-06-14,22.55,22.55,22.0,22.3,"8,780,300"
2013-06-17,22.0,22.8,21.8,22.45,"17,181,301"
2013-06-18,22.6,23.15,22.5,22.85,"7,000,800"
2013-06-19,23.0,23.0,22.25,22.55,"9,367,600"
2013-06-20,22.0,22.0,21.2,21.85,"5,696,200"
2013-06-21,21.0,21.6,20.35,21.1,"8,308,800"
2013-06-24,21.9,21.9,18.76,19.2,"8,539,200"
2013-06-25,18.7,19.5,18.0,18.9,"8,997,900"
2013-06-26,19.0,20.85,19.0,20.4,"23,722,000"
2013-06-27,20.95,22.5,20.95,22.45,"13,613,800"
2013-06-28,23.0,23.3,21.5,22.6,"12,036,100"
2013-07-01,22.65,22.85,22.0,22.25,"6,338,800"
2013-07-02,22.25,22.6,22.2,22.45,"3,496,000"
2013-07-03,22.5,22.75,22.5,22.6,"10,293,800"
2013-07-04,22.6,23.2,22.55,22.85,"6,514,800"
2013-07-05,22.85,23.3,22.7,22.85,"4,088,000"
2013-07-08,22.7,23.0,21.85,22.15,"4,464,000"
2013-07-09,22.2,22.2,22.0,22.05,"3,808,600"
2013-07-10,22.9,22.9,22.05,22.1,"2,610,800"
2013-07-11,22.7,23.2,22.25,23.2,"1,284,500"
2013-07-12,23.4,24.95,23.4,24.9,"4,187,400"
