Date,Open,High,Low,Close,Volume
2009-07-06,7.12,7.28,7.12,7.2,"5,256,250"
2009-07-07,7.2,7.44,7.2,7.28,"2,090,000"
2009-07-08,7.2,7.2,7.12,7.12,"1,510,000"
2009-07-09,7.12,7.28,7.12,7.2,"1,830,000"
2009-07-10,7.12,7.28,7.12,7.28,"1,155,000"
2009-07-13,7.28,7.28,7.12,7.2,"1,635,000"
2009-07-14,7.2,7.2,7.12,7.12,"5,785,000"
2009-07-15,7.2,7.2,7.12,7.12,"10,126,250"
2009-07-16,7.2,7.36,7.2,7.36,"15,477,500"
2009-07-20,7.44,7.6,7.44,7.52,"5,742,500"
2009-07-21,7.52,7.6,7.52,7.52,"7,356,250"
2009-07-22,7.6,7.6,7.44,7.44,"5,353,750"
2009-07-23,7.44,7.44,7.36,7.44,"4,128,750"
2009-07-24,7.6,7.68,7.6,7.68,"17,930,000"
2009-07-27,7.68,8.0,7.68,7.84,"12,733,750"
2009-07-28,7.84,7.84,7.68,7.68,"14,640,000"
2009-07-29,7.68,7.76,7.68,7.76,"3,036,250"
2009-07-30,7.68,7.76,7.68,7.68,"895,000"
2009-07-31,7.68,7.92,7.68,7.76,"11,888,750"
2009-08-03,7.76,7.84,7.68,7.76,"6,970,000"
2009-08-04,7.92,8.0,7.68,7.68,"8,101,250"
2009-08-06,7.84,7.84,7.76,7.84,"13,327,500"
2009-08-07,7.84,7.84,7.68,7.68,"4,137,500"
2009-08-10,7.76,7.84,7.68,7.84,"3,393,750"
2009-08-11,7.84,7.84,7.76,7.84,"1,536,250"
2009-08-12,7.76,7.76,7.68,7.76,"1,760,000"
2009-08-13,7.76,7.76,7.68,7.68,"8,896,250"
2009-08-14,7.68,7.84,7.68,7.84,"14,661,250"
2009-08-17,7.76,7.84,7.76,7.84,"2,947,500"
2009-08-18,7.76,7.76,7.68,7.68,"16,851,250"
2009-08-19,7.76,7.84,7.76,7.76,"25,492,500"
2009-08-20,7.76,7.76,7.6,7.6,"6,331,250"
2009-08-24,7.76,8.2,7.76,8.2,"17,153,750"
2009-08-25,8.2,8.4,8.0,8.2,"15,711,250"
2009-08-26,8.4,8.4,8.2,8.2,"26,490,500"
2009-08-27,8.2,8.4,8.2,8.2,"15,380,000"
2009-08-28,8.2,8.4,8.2,8.4,"6,785,500"
2009-09-01,8.0,8.2,7.92,8.2,"3,804,375"
2009-09-02,7.84,7.92,7.84,7.92,"4,656,250"
2009-09-03,7.92,7.92,7.84,7.92,"5,588,750"
2009-09-04,7.92,8.0,7.92,7.92,"6,900,000"
2009-09-08,8.2,8.2,7.92,7.92,"3,598,750"
2009-09-09,8.0,8.2,8.0,8.0,"2,200,000"
2009-09-10,8.0,8.2,8.0,8.2,"18,630,000"
2009-09-11,8.2,8.4,8.2,8.4,"3,385,375"
2009-09-14,8.4,8.4,8.0,8.0,"3,527,375"
2009-09-15,8.0,8.0,8.0,8.0,"4,275,000"
2009-09-16,8.0,8.0,8.0,8.0,"1,416,250"
2009-09-17,8.0,8.2,8.0,8.2,"6,720,000"
2009-09-18,8.2,8.2,8.0,8.2,"4,747,125"
2009-09-22,8.2,8.2,8.0,8.2,"4,995,875"
2009-09-23,8.4,8.6,8.4,8.6,"9,406,250"
2009-09-24,8.6,8.8,8.4,8.6,"9,225,375"
2009-09-25,8.6,8.6,8.2,8.4,"6,731,500"
2009-09-28,8.4,8.4,8.0,8.0,"2,130,250"
2009-09-29,8.2,8.4,8.2,8.4,"1,346,250"
2009-09-30,8.4,8.4,8.2,8.4,"6,952,875"
2009-10-01,8.2,8.4,8.2,8.4,"11,722,750"
2009-10-02,8.2,8.2,8.0,8.2,"1,272,250"
2009-10-05,8.2,8.4,8.2,8.2,"5,885,750"
2009-10-06,8.2,8.4,8.2,8.4,"6,918,125"
2009-10-07,8.4,8.6,8.2,8.6,"7,417,750"
2009-10-08,8.6,8.6,8.4,8.6,"1,173,000"
2009-10-09,8.6,8.6,8.4,8.4,"7,117,750"
2009-10-12,8.4,8.6,8.4,8.4,"4,689,875"
2009-10-13,8.4,8.6,8.4,8.6,"1,605,125"
2009-10-14,8.6,8.6,8.4,8.4,"7,455,125"
2009-10-15,8.4,8.6,8.4,8.4,"3,908,750"
2009-10-16,8.6,8.6,8.4,8.6,"7,285,250"
2009-10-19,8.6,8.6,8.4,8.4,"5,128,375"
2009-10-20,8.4,8.6,8.4,8.4,"17,111,000"
2009-10-21,8.4,8.4,8.0,8.0,"12,843,500"
2009-10-22,8.0,8.2,7.92,8.0,"13,898,750"
2009-10-23,8.0,8.2,8.0,8.0,"26,421,250"
2009-10-26,8.0,8.2,8.0,8.0,"483,750"
2009-10-27,8.0,8.0,8.0,8.0,"27,968,750"
2009-10-28,8.0,8.2,8.0,8.2,"2,310,000"
2009-10-29,8.0,8.0,7.92,8.0,"4,075,375"
2009-10-30,8.0,8.2,8.0,8.0,"7,696,250"
2009-11-03,7.92,7.92,7.68,7.68,"12,985,000"
2009-11-04,7.84,7.92,7.68,7.92,"3,476,250"
2009-11-05,7.84,7.92,7.84,7.92,"6,268,750"
2009-11-06,7.92,8.0,7.84,7.84,"6,626,250"
2009-11-09,8.0,8.0,7.76,7.76,"1,410,000"
2009-11-10,7.92,8.2,7.92,8.2,"5,060,000"
2009-11-11,8.2,8.2,8.0,8.2,"9,264,375"
2009-11-12,8.2,8.2,8.0,8.0,"6,743,125"
2009-11-13,8.2,8.2,8.0,8.2,"10,447,500"
2009-11-16,8.2,8.2,8.0,8.2,"71,181,121"
2009-11-17,8.2,8.2,8.0,8.2,"6,139,875"
2009-11-18,8.2,8.2,8.0,8.2,"3,108,000"
2009-11-19,8.2,8.2,8.2,8.2,"4,703,500"
2009-11-20,8.2,8.2,7.92,8.0,"10,274,500"
2009-11-23,8.0,8.0,7.92,7.92,"2,927,500"
2009-11-24,8.0,8.0,7.92,7.92,"2,807,500"
2009-11-25,7.84,7.84,7.68,7.76,"11,775,000"
2009-11-26,7.84,7.92,7.84,7.92,"661,250"
2009-11-27,7.84,7.92,7.84,7.84,"3,868,750"
2009-12-01,7.84,8.0,7.84,7.92,"11,162,500"
2009-12-02,8.0,8.0,7.92,8.0,"3,333,750"
2009-12-03,7.92,8.2,7.92,8.2,"5,115,000"
2009-12-04,8.0,8.0,7.92,8.0,"343,750"
2009-12-07,8.0,8.0,7.84,7.84,"1,330,000"
2009-12-08,7.84,7.92,7.84,7.84,"5,085,000"
2009-12-09,7.84,7.84,7.6,7.68,"5,096,250"
2009-12-10,7.84,7.84,7.68,7.76,"1,558,750"
2009-12-11,7.76,7.76,7.68,7.76,"3,201,250"
2009-12-14,7.68,7.76,7.68,7.76,"3,801,250"
2009-12-15,7.76,7.76,7.68,7.68,"14,126,250"
2009-12-16,7.68,7.68,7.68,7.68,"4,457,500"
2009-12-17,7.68,7.76,7.68,7.68,"9,236,250"
2009-12-18,7.68,7.84,7.68,7.76,"6,757,500"
2009-12-21,7.84,7.84,7.68,7.76,"18,086,250"
2009-12-22,7.76,7.84,7.76,7.84,"14,897,500"
2009-12-23,7.76,7.84,7.76,7.76,"2,421,250"
2009-12-28,7.84,7.92,7.84,7.92,"993,750"
2009-12-29,7.92,7.92,7.84,7.84,"4,233,750"
2010-01-04,7.84,7.84,7.68,7.76,"1,981,250"
2010-01-05,7.84,7.92,7.84,7.92,"5,180,000"
2010-01-06,7.84,7.92,7.84,7.92,"1,570,000"
2010-01-07,7.92,7.92,7.84,7.84,"1,068,750"
2010-01-08,7.92,7.92,7.84,7.84,"2,258,750"
2010-01-11,7.92,7.92,7.84,7.92,"1,167,500"
2010-01-12,7.84,7.92,7.84,7.84,"58,598,749"
2010-01-13,7.84,7.92,7.84,7.92,"3,521,250"
2010-01-14,7.84,7.92,7.84,7.84,"700,000"
2010-01-15,7.92,7.92,7.84,7.84,"1,497,500"
2010-01-18,7.84,7.84,7.76,7.84,"588,750"
2010-01-19,7.84,7.84,7.76,7.76,"466,250"
2010-01-20,7.84,7.84,7.68,7.68,"4,348,750"
2010-01-21,7.68,7.76,7.68,7.76,"1,422,500"
2010-01-22,7.6,7.6,7.44,7.52,"8,118,750"
2010-01-25,7.52,7.52,7.36,7.44,"1,752,500"
2010-01-26,7.44,7.6,7.44,7.44,"5,826,250"
2010-01-27,7.44,7.44,7.28,7.36,"4,818,750"
2010-01-28,7.36,7.68,7.36,7.6,"6,532,500"
2010-01-29,7.6,7.6,7.44,7.52,"7,747,500"
2010-02-01,7.52,7.52,7.36,7.36,"7,333,750"
2010-02-02,7.36,7.44,7.28,7.36,"5,310,000"
2010-02-03,7.52,7.52,7.36,7.44,"2,640,000"
2010-02-04,7.44,7.68,7.36,7.6,"4,746,250"
2010-02-05,7.44,7.44,7.36,7.36,"9,976,250"
2010-02-08,7.36,7.36,6.96,7.12,"8,616,250"
2010-02-09,7.2,7.28,6.96,7.28,"26,918,750"
2010-02-10,7.36,7.52,7.36,7.52,"6,690,000"
2010-02-11,7.36,7.68,7.36,7.68,"14,420,000"
2010-02-12,7.68,7.76,7.6,7.6,"4,342,500"
2010-02-15,7.6,7.6,7.36,7.36,"2,208,750"
2010-02-16,7.44,7.52,7.36,7.52,"540,000"
2010-02-17,7.68,7.68,7.6,7.68,"2,142,500"
2010-02-18,7.68,7.68,7.6,7.6,"2,653,750"
2010-02-19,7.52,7.68,7.36,7.36,"5,382,500"
2010-02-22,7.52,7.52,7.44,7.44,"2,408,750"
2010-02-23,7.44,7.52,7.36,7.36,"9,270,000"
2010-02-24,7.28,7.28,7.2,7.2,"9,963,750"
2010-02-25,7.36,7.44,7.36,7.44,"1,323,750"
2010-02-26,7.44,7.6,7.44,7.6,"5,162,500"
2010-03-01,7.6,7.6,7.44,7.52,"1,646,250"
2010-03-02,7.44,7.68,7.44,7.52,"15,446,250"
2010-03-03,7.52,7.6,7.44,7.6,"7,351,250"
2010-03-04,7.52,7.52,7.44,7.44,"3,031,250"
2010-03-05,7.44,7.52,7.44,7.52,"2,842,500"
2010-03-08,7.6,7.6,7.52,7.6,"2,405,000"
2010-03-09,7.68,7.68,7.6,7.6,"5,637,500"
2010-03-10,7.6,7.76,7.6,7.6,"5,830,000"
2010-03-11,7.6,7.68,7.6,7.6,"17,440,000"
2010-03-12,7.6,7.68,7.6,7.6,"881,250"
2010-03-15,7.68,7.68,7.6,7.68,"950,000"
2010-03-16,7.6,7.68,7.6,7.6,"13,766,250"
2010-03-17,7.6,7.68,7.6,7.68,"18,530,000"
2010-03-18,7.76,7.76,7.68,7.76,"5,852,500"
2010-03-19,7.76,7.76,7.6,7.68,"8,328,750"
2010-03-22,7.6,7.68,7.6,7.6,"7,815,000"
2010-03-23,7.68,8.0,7.68,8.0,"6,798,750"
2010-03-24,8.2,8.4,7.92,8.0,"41,336,249"
2010-03-25,8.0,8.2,8.0,8.2,"7,688,750"
2010-03-26,8.2,8.2,8.0,8.0,"15,528,250"
2010-03-29,8.0,8.2,7.92,8.0,"8,108,750"
2010-03-30,8.0,8.0,7.92,7.92,"10,546,250"
2010-03-31,7.92,8.0,7.84,7.84,"10,062,500"
2010-04-05,7.84,8.0,7.76,7.84,"3,502,500"
2010-04-06,7.84,7.84,7.76,7.76,"6,287,500"
2010-04-07,7.84,7.92,7.84,7.84,"6,588,750"
2010-04-08,7.84,7.84,7.68,7.76,"7,380,000"
2010-04-12,7.84,7.92,7.84,7.84,"6,123,750"
2010-04-13,7.92,7.92,7.84,7.92,"4,175,000"
2010-04-14,7.92,7.92,7.84,7.92,"4,642,500"
2010-04-15,7.92,8.0,7.84,7.92,"11,975,000"
2010-04-16,8.0,8.0,7.92,8.0,"5,781,250"
2010-04-19,7.92,7.92,7.76,7.76,"16,716,250"
2010-04-20,7.76,7.84,7.68,7.76,"14,556,250"
2010-04-21,7.76,7.84,7.76,7.76,"10,018,750"
2010-04-22,7.84,7.92,7.76,7.92,"10,427,500"
2010-04-23,7.84,8.2,7.84,8.0,"8,953,750"
2010-04-26,8.0,8.2,8.0,8.2,"5,712,500"
2010-04-27,8.2,8.2,8.0,8.0,"13,677,875"
2010-04-28,7.92,8.2,7.92,8.2,"15,913,750"
2010-04-29,8.2,8.2,8.0,8.2,"20,671,250"
2010-04-30,8.2,8.4,8.0,8.2,"24,563,875"
2010-05-04,8.4,8.4,8.0,8.2,"10,757,625"
2010-05-05,8.0,8.0,7.92,7.92,"20,672,123"
2010-05-06,7.92,8.0,7.84,7.92,"25,960,000"
2010-05-07,7.76,7.92,7.68,7.76,"5,967,500"
2010-05-11,8.2,8.2,8.0,8.2,"17,653,750"
2010-05-12,8.2,8.6,8.2,8.6,"14,883,000"
2010-05-13,8.6,9.0,8.6,8.8,"15,098,625"
2010-05-14,8.6,9.4,8.6,9.0,"17,981,625"
2010-05-17,9.0,9.2,8.8,9.0,"6,319,875"
2010-05-18,9.0,9.0,8.4,8.6,"9,368,125"
2010-05-19,8.4,8.4,8.2,8.2,"7,208,375"
2010-05-20,8.4,8.6,8.2,8.2,"4,565,375"
2010-05-21,8.2,8.2,7.92,8.0,"6,523,000"
2010-05-24,8.0,8.2,8.0,8.2,"18,245,000"
2010-05-25,8.0,8.2,7.92,8.2,"24,132,251"
2010-05-26,8.2,8.8,8.2,8.8,"45,259,374"
2010-05-27,8.4,8.6,8.2,8.4,"12,948,375"
2010-05-28,8.6,8.8,8.2,8.4,"43,970,376"
2010-05-31,8.4,8.4,8.2,8.4,"16,814,500"
2010-06-01,8.4,8.6,8.4,8.4,"6,774,000"
2010-06-02,8.2,8.6,8.2,8.2,"7,064,375"
2010-06-03,8.6,8.8,8.4,8.8,"16,976,250"
2010-06-04,8.8,8.8,8.6,8.8,"329,084,760"
2010-06-07,8.6,8.6,8.4,8.4,"11,825,625"
2010-06-08,8.4,8.6,8.4,8.6,"13,627,125"
2010-06-09,8.6,8.6,8.4,8.4,"4,740,000"
2010-06-10,8.4,8.4,8.2,8.2,"11,862,250"
2010-06-11,8.4,8.6,8.2,8.2,"7,401,875"
2010-06-15,8.4,8.4,8.2,8.2,"5,567,500"
2010-06-16,8.4,8.6,8.2,8.4,"17,788,500"
2010-06-17,8.4,8.6,8.2,8.4,"4,640,875"
2010-06-18,8.4,8.6,8.2,8.4,"21,803,125"
2010-06-21,8.4,8.6,8.4,8.4,"8,912,000"
2010-06-22,8.6,8.8,8.4,8.4,"23,117,748"
2010-06-23,8.4,8.6,8.4,8.6,"13,014,000"
2010-06-24,8.6,8.8,8.4,8.6,"41,585,873"
2010-06-25,8.6,8.8,8.4,8.6,"1,638,500"
2010-06-28,8.8,8.8,8.6,8.6,"2,005,250"
2010-06-29,8.6,8.8,8.6,8.8,"5,799,750"
2010-07-01,8.4,8.6,8.4,8.4,"10,534,875"
2010-07-02,8.6,8.6,8.2,8.2,"19,124,375"
2010-07-05,8.2,8.4,8.2,8.2,"4,373,875"
2010-07-06,8.2,8.4,8.2,8.4,"3,296,250"
2010-07-07,8.6,8.6,8.4,8.6,"10,776,750"
2010-07-08,8.4,8.6,8.2,8.2,"8,581,250"
2010-07-09,8.2,8.4,8.2,8.2,"38,313,998"
2010-07-12,8.4,8.6,8.2,8.2,"19,523,125"
2010-07-13,8.4,8.6,8.2,8.4,"25,267,500"
2010-07-14,8.4,8.8,8.4,8.6,"19,220,375"
2010-07-15,8.6,9.2,8.6,8.8,"55,190,624"
2010-07-16,8.8,9.0,8.6,8.6,"9,197,625"
2010-07-19,8.6,8.8,8.4,8.4,"20,135,625"
2010-07-20,8.6,8.6,8.4,8.6,"3,641,750"
2010-07-21,8.6,8.6,8.4,8.6,"8,879,500"
2010-07-22,8.4,8.6,8.4,8.4,"6,001,250"
2010-07-23,8.6,8.6,8.4,8.4,"42,452,876"
2010-07-26,8.45,8.59,8.45,8.51,"2,522,750"
2010-07-27,8.53,8.62,8.53,8.59,"9,366,625"
2010-07-28,8.77,8.77,8.56,8.56,"14,265,125"
2010-07-29,8.58,8.58,8.43,8.48,"3,822,625"
2010-07-30,8.61,8.61,8.48,8.48,"7,450,625"
2010-08-02,8.48,8.56,8.48,8.53,"17,108,000"
2010-08-03,8.53,8.59,8.53,8.59,"11,022,000"
2010-08-04,8.61,8.82,8.58,8.77,"9,649,875"
2010-08-05,8.77,8.93,8.77,8.9,"9,780,250"
2010-08-06,8.91,8.98,8.91,8.96,"11,160,500"
2010-08-09,8.94,8.94,8.72,8.82,"6,401,375"
2010-08-10,8.8,8.88,8.8,8.83,"7,687,375"
2010-08-11,8.82,8.83,8.72,8.8,"1,214,375"
2010-08-12,8.64,8.69,8.62,8.69,"16,470,500"
2010-08-13,8.78,8.78,8.7,8.72,"511,375"
2010-08-16,8.7,8.72,8.7,8.7,"3,036,875"
2010-08-17,8.7,8.7,8.56,8.56,"3,580,375"
2010-08-18,8.58,8.67,8.58,8.66,"3,664,375"
2010-08-19,8.66,8.8,8.64,8.8,"11,034,875"
2010-08-20,8.78,9.07,8.77,9.07,"17,266,000"
2010-08-23,9.07,9.15,8.88,8.99,"28,300,500"
2010-08-24,8.96,8.96,8.8,8.94,"13,460,375"
2010-08-25,8.94,8.94,8.9,8.91,"4,592,875"
2010-08-26,8.8,8.96,8.8,8.86,"9,394,375"
2010-08-27,8.86,8.88,8.74,8.74,"1,984,125"
2010-08-31,8.8,8.94,8.74,8.74,"7,206,500"
2010-09-01,8.74,8.94,8.74,8.86,"5,801,375"
2010-09-02,8.88,8.93,8.86,8.86,"11,690,375"
2010-09-03,8.96,9.09,8.91,8.96,"10,095,250"
2010-09-06,9.06,9.18,8.88,8.9,"15,989,625"
2010-09-07,8.9,8.96,8.86,8.9,"13,676,375"
2010-09-08,8.9,8.94,8.9,8.94,"14,913,250"
2010-09-09,8.94,9.81,8.93,9.81,"22,048,625"
2010-09-13,9.92,10.48,9.92,10.16,"22,637,251"
2010-09-14,10.29,10.29,9.84,10.0,"10,880,500"
2010-09-15,10.0,10.0,9.63,9.78,"9,509,000"
2010-09-16,9.81,10.02,9.79,9.95,"14,093,000"
2010-09-17,9.95,10.13,9.73,9.87,"10,335,875"
2010-09-20,9.87,9.89,9.79,9.79,"5,970,375"
2010-09-21,9.82,10.08,9.82,9.92,"16,489,875"
2010-09-22,10.0,10.0,9.9,9.94,"15,084,500"
2010-09-23,10.0,10.03,9.98,10.0,"3,499,500"
2010-09-24,10.02,10.02,9.95,9.95,"4,354,000"
2010-09-27,9.98,10.29,9.98,10.21,"11,896,875"
2010-09-28,10.08,10.21,10.03,10.1,"8,300,750"
2010-09-29,10.16,10.16,10.0,10.1,"6,789,625"
2010-09-30,10.08,10.13,10.02,10.1,"15,514,625"
2010-10-01,10.0,10.29,9.98,10.24,"8,295,750"
2010-10-04,10.4,10.53,10.32,10.46,"7,888,625"
2010-10-05,10.45,10.46,10.32,10.32,"15,639,250"
2010-10-06,10.46,10.5,10.43,10.43,"7,579,500"
2010-10-07,10.42,10.43,10.34,10.4,"7,592,500"
2010-10-08,10.4,10.4,10.22,10.22,"5,072,125"
2010-10-11,10.24,10.26,9.98,9.98,"5,005,875"
2010-10-12,10.0,10.0,9.36,9.58,"12,184,625"
2010-10-13,9.57,9.7,9.34,9.58,"33,661,001"
2010-10-14,9.84,9.84,9.55,9.58,"16,930,875"
2010-10-15,9.58,9.76,9.34,9.36,"15,079,000"
2010-10-18,9.36,9.44,9.34,9.38,"14,231,000"
2010-10-19,9.57,9.57,9.31,9.52,"11,055,250"
2010-10-20,9.36,9.55,9.23,9.39,"10,060,500"
2010-10-21,9.44,9.7,9.44,9.68,"11,600,875"
2010-10-22,9.7,9.7,9.58,9.65,"15,492,750"
2010-10-26,9.65,9.92,9.6,9.92,"11,541,125"
2010-10-27,9.84,9.84,9.66,9.68,"12,617,000"
2010-10-28,9.73,9.73,9.58,9.6,"14,122,875"
2010-10-29,9.65,9.65,9.44,9.57,"15,089,750"
2010-11-02,9.57,9.57,9.3,9.44,"10,380,000"
2010-11-03,9.46,9.6,9.41,9.57,"11,625,750"
2010-11-04,9.6,9.63,9.54,9.55,"5,604,500"
2010-11-05,9.57,9.57,9.3,9.33,"21,815,000"
2010-11-08,9.39,9.52,9.38,9.39,"18,302,625"
2010-11-09,9.55,9.55,9.36,9.39,"14,450,750"
2010-11-10,9.39,9.44,9.36,9.41,"19,498,000"
2010-11-11,9.41,9.52,9.41,9.5,"15,871,000"
2010-11-12,9.5,9.55,9.44,9.5,"7,256,875"
2010-11-15,9.5,9.52,9.36,9.5,"4,471,750"
2010-11-17,9.5,9.5,9.04,9.04,"10,991,875"
2010-11-18,9.28,9.28,9.02,9.04,"10,461,875"
2010-11-19,9.09,9.33,9.09,9.33,"8,598,750"
2010-11-22,9.34,9.42,9.28,9.33,"7,977,625"
2010-11-23,9.33,9.33,9.23,9.26,"8,866,500"
2010-11-24,9.25,9.25,8.96,9.02,"6,974,625"
2010-11-25,9.02,9.25,9.02,9.12,"1,478,250"
2010-11-26,9.2,9.2,8.93,9.04,"6,111,000"
2010-11-30,9.04,9.1,8.0,8.0,"23,238,125"
2010-12-01,8.59,8.94,8.59,8.86,"18,909,000"
2010-12-02,8.9,9.15,8.9,9.12,"7,564,250"
2010-12-03,9.15,9.18,9.04,9.04,"6,606,000"
2010-12-06,9.2,9.3,9.14,9.3,"5,401,750"
2010-12-07,9.49,9.49,9.34,9.42,"7,306,500"
2010-12-08,9.44,9.44,9.23,9.26,"5,575,625"
2010-12-09,9.44,9.44,9.26,9.33,"4,609,750"
2010-12-10,9.33,9.33,8.94,9.09,"9,623,000"
2010-12-13,9.2,9.2,9.01,9.01,"7,880,500"
2010-12-14,9.01,9.01,8.8,8.85,"11,615,375"
2010-12-15,8.88,8.88,8.56,8.67,"7,330,875"
2010-12-16,8.67,8.74,8.29,8.56,"12,477,500"
2010-12-17,8.86,8.86,8.37,8.56,"6,076,125"
2010-12-20,8.78,8.78,8.59,8.7,"5,037,500"
2010-12-21,8.8,8.8,8.62,8.7,"3,661,875"
2010-12-22,8.64,8.88,8.64,8.85,"3,754,750"
2010-12-23,8.86,9.04,8.86,9.04,"6,012,625"
2010-12-28,8.96,9.15,8.96,9.04,"1,104,375"
2010-12-29,9.04,9.2,8.96,9.2,"2,811,750"
2010-12-30,9.22,9.23,9.1,9.1,"2,073,875"
2011-01-03,9.1,9.1,9.02,9.04,"3,003,125"
2011-01-04,9.07,9.2,9.07,9.1,"1,279,000"
2011-01-05,9.15,9.17,9.1,9.1,"3,094,125"
2011-01-06,9.09,9.09,9.04,9.06,"9,172,250"
2011-01-07,9.06,9.06,9.04,9.04,"7,556,125"
2011-01-10,9.04,9.04,8.88,8.93,"6,328,625"
2011-01-11,8.91,8.91,8.74,8.8,"5,853,625"
2011-01-12,8.8,8.9,8.8,8.8,"7,476,750"
2011-01-13,8.8,8.8,8.67,8.72,"12,251,750"
2011-01-14,8.72,8.86,8.72,8.8,"7,507,625"
2011-01-17,8.82,8.82,8.72,8.77,"6,081,250"
2011-01-18,8.78,8.8,8.61,8.61,"4,465,500"
2011-01-19,8.72,8.72,8.64,8.69,"3,777,000"
2011-01-20,8.69,8.69,8.32,8.32,"7,538,750"
2011-01-21,8.29,8.35,8.16,8.3,"40,810,624"
2011-01-24,8.35,8.56,8.32,8.51,"7,399,625"
2011-01-25,8.8,8.88,8.72,8.78,"6,123,375"
2011-01-26,8.8,8.8,8.46,8.53,"7,603,875"
2011-01-27,8.56,8.8,8.56,8.78,"1,842,500"
2011-01-28,8.78,8.8,8.32,8.43,"8,073,875"
2011-01-31,8.32,8.35,8.16,8.29,"18,227,375"
2011-02-01,8.37,8.38,8.22,8.32,"9,298,375"
2011-02-02,8.46,8.59,8.32,8.56,"3,540,250"
2011-02-03,8.8,8.8,8.59,8.75,"2,285,000"
2011-02-04,8.78,8.78,8.67,8.7,"1,693,250"
2011-02-07,8.77,8.8,8.72,8.78,"2,205,000"
2011-02-08,8.78,8.78,8.64,8.72,"4,284,875"
2011-02-09,8.72,8.72,8.56,8.58,"4,118,000"
2011-02-10,8.58,8.58,8.08,8.16,"11,059,000"
2011-02-11,8.48,8.48,8.18,8.32,"6,017,500"
2011-02-14,8.38,8.56,8.32,8.56,"4,285,875"
2011-02-15,8.58,8.58,8.45,8.48,"5,248,125"
2011-02-16,8.48,8.8,8.48,8.72,"3,852,125"
2011-02-17,8.78,8.8,8.64,8.64,"14,879,375"
2011-02-18,8.64,8.72,8.62,8.62,"7,595,875"
2011-02-21,8.64,8.67,8.64,8.64,"7,002,625"
2011-02-22,8.69,8.77,8.4,8.56,"9,779,875"
2011-02-23,8.5,8.56,8.37,8.48,"4,563,375"
2011-02-24,8.5,8.54,8.38,8.4,"7,569,500"
2011-02-25,8.4,8.4,8.16,8.16,"5,242,000"
2011-02-28,8.16,8.16,7.97,8.08,"11,523,875"
2011-03-01,8.19,8.29,8.11,8.16,"9,864,250"
2011-03-02,8.24,8.4,8.13,8.4,"5,071,000"
2011-03-03,8.48,8.75,8.4,8.45,"9,446,625"
2011-03-04,8.64,9.07,8.64,8.99,"15,777,125"
2011-03-07,8.94,9.04,8.94,8.99,"15,953,250"
2011-03-08,8.99,9.25,8.99,9.12,"15,227,500"
2011-03-09,9.14,9.2,9.1,9.17,"7,228,875"
2011-03-10,9.17,9.17,8.88,9.09,"12,456,875"
2011-03-11,9.07,9.12,8.93,9.12,"6,135,500"
2011-03-14,9.12,9.12,9.07,9.12,"5,466,500"
2011-03-15,9.18,9.36,9.1,9.18,"7,659,875"
2011-03-16,9.18,9.18,8.94,9.01,"13,213,625"
2011-03-17,8.96,8.96,8.61,8.64,"7,102,125"
2011-03-18,8.64,8.78,8.59,8.61,"8,508,625"
2011-03-21,8.61,8.88,8.56,8.77,"4,050,500"
2011-03-22,8.93,8.93,8.77,8.77,"1,995,375"
2011-03-23,8.93,8.93,8.78,8.8,"2,527,500"
2011-03-24,8.91,8.93,8.77,8.77,"4,106,875"
2011-03-25,8.9,9.2,8.9,9.18,"4,578,125"
2011-03-28,9.2,9.41,9.2,9.39,"7,288,750"
2011-03-29,9.33,9.38,9.28,9.3,"9,237,625"
2011-03-30,9.3,9.3,9.22,9.28,"881,250"
2011-03-31,9.28,9.28,8.8,8.96,"9,971,875"
2011-04-01,8.96,9.42,8.96,9.36,"8,340,750"
2011-04-04,9.36,9.44,9.28,9.36,"10,594,375"
2011-04-05,9.36,9.36,9.28,9.28,"6,451,000"
2011-04-06,9.34,9.6,9.34,9.58,"13,835,250"
2011-04-07,9.58,9.74,9.44,9.49,"8,945,500"
2011-04-08,9.49,9.63,9.49,9.6,"11,853,750"
2011-04-11,9.63,9.63,9.44,9.58,"5,428,500"
2011-04-12,9.52,9.52,9.28,9.39,"2,732,250"
2011-04-13,9.36,9.36,9.15,9.2,"3,461,375"
2011-04-14,9.34,9.34,9.2,9.28,"4,297,000"
2011-04-15,9.33,9.33,9.2,9.2,"6,647,125"
2011-04-18,9.3,9.52,9.28,9.36,"2,920,375"
2011-04-19,9.41,9.44,9.34,9.36,"6,417,000"
2011-04-20,9.41,9.54,9.41,9.54,"9,080,750"
2011-04-25,9.54,9.54,9.49,9.52,"2,872,750"
2011-04-26,9.6,9.6,9.47,9.52,"3,616,750"
2011-04-27,9.55,9.6,9.5,9.6,"8,275,500"
2011-04-28,9.6,9.6,9.52,9.54,"6,336,625"
2011-04-29,9.62,9.63,9.58,9.6,"7,214,625"
2011-05-02,9.6,9.6,9.55,9.6,"1,004,500"
2011-05-03,9.6,9.6,9.55,9.58,"2,961,125"
2011-05-04,9.6,9.6,9.57,9.57,"6,475,625"
2011-05-05,9.55,9.58,9.44,9.44,"4,142,250"
2011-05-06,9.42,9.54,9.42,9.49,"4,847,000"
2011-05-09,9.49,9.49,9.44,9.46,"4,143,375"
2011-05-10,9.46,9.46,9.39,9.42,"347,500"
