Date,Open,High,Low,Close,Volume
2011-04-08,11.2,11.3,11.18,11.3,"27,928,900"
2011-04-11,11.28,11.34,11.22,11.24,"14,157,700"
2011-04-12,11.2,11.22,10.92,10.94,"52,153,699"
2011-04-13,10.88,11.12,10.74,11.04,"20,292,100"
2011-04-14,11.1,11.34,11.1,11.34,"17,534,199"
2011-04-15,11.36,11.38,11.28,11.34,"13,531,100"
2011-04-18,11.34,11.44,11.3,11.36,"28,299,600"
2011-04-19,11.34,11.52,11.24,11.4,"26,825,500"
2011-04-20,11.5,11.76,11.5,11.72,"56,692,199"
2011-04-25,11.76,11.92,11.76,11.84,"27,646,900"
2011-04-26,11.86,11.94,11.74,11.8,"32,337,699"
2011-04-27,11.94,12.14,11.86,11.98,"133,680,000"
2011-04-28,12.04,12.08,11.96,12.0,"53,084,898"
2011-04-29,11.98,11.98,11.82,11.86,"12,330,300"
2011-05-02,11.86,11.88,11.72,11.8,"7,199,900"
2011-05-03,11.78,11.78,11.64,11.68,"11,909,500"
2011-05-04,11.7,11.7,11.58,11.6,"5,370,100"
2011-05-05,11.58,11.58,11.4,11.4,"11,922,300"
2011-05-06,11.4,11.4,11.18,11.3,"21,087,400"
2011-05-09,11.36,11.44,11.36,11.42,"19,343,801"
2011-05-10,11.42,11.74,11.4,11.58,"7,133,500"
2011-05-11,11.7,11.7,11.5,11.6,"7,519,500"
2011-05-12,11.52,11.56,11.42,11.5,"9,103,800"
2011-05-13,11.52,11.6,11.46,11.5,"15,737,300"
2011-05-16,11.52,11.58,11.5,11.54,"12,883,600"
2011-05-17,11.56,11.7,11.54,11.56,"13,700,100"
2011-05-18,11.62,11.74,11.6,11.68,"29,876,100"
2011-05-19,11.72,11.8,11.66,11.72,"24,325,900"
2011-05-20,11.72,11.78,11.42,11.42,"13,479,900"
2011-05-23,11.42,11.42,11.16,11.2,"20,959,500"
2011-05-24,11.16,11.16,10.72,10.78,"41,715,500"
2011-05-25,10.5,10.5,10.18,10.24,"53,319,500"
2011-05-26,10.4,10.5,10.1,10.28,"38,426,398"
2011-05-27,10.24,10.4,10.24,10.26,"15,963,000"
2011-05-30,10.26,10.42,10.26,10.38,"12,607,900"
2011-05-31,10.46,10.6,10.4,10.5,"16,569,900"
2011-06-01,10.62,10.7,10.5,10.68,"26,512,400"
2011-06-02,10.3,10.64,10.3,10.38,"24,820,400"
2011-06-03,10.4,10.48,10.1,10.1,"30,509,900"
2011-06-06,10.08,10.18,9.85,9.99,"25,321,100"
2011-06-07,10.0,10.12,9.72,9.9,"20,152,500"
2011-06-08,9.9,10.3,9.9,10.12,"44,024,898"
2011-06-09,10.1,10.1,9.8,9.81,"26,272,301"
2011-06-10,9.93,10.0,9.9,10.0,"18,040,500"
2011-06-13,9.88,9.96,9.8,9.86,"9,776,700"
2011-06-14,9.87,9.94,9.5,9.65,"28,056,699"
2011-06-15,9.9,10.04,9.72,10.0,"13,944,200"
2011-06-16,9.7,10.22,9.7,10.1,"21,066,500"
2011-06-17,10.1,10.34,10.1,10.34,"16,480,699"
2011-06-21,10.34,10.62,10.2,10.6,"21,552,900"
2011-06-22,10.5,10.7,10.48,10.6,"23,198,199"
2011-06-23,10.6,10.6,10.46,10.54,"15,639,400"
2011-06-24,10.46,10.7,10.44,10.7,"7,815,500"
2011-06-27,10.56,10.74,10.56,10.7,"16,660,199"
2011-06-28,10.7,10.98,10.7,10.84,"10,477,200"
2011-06-29,10.8,10.98,10.74,10.88,"19,831,900"
2011-06-30,10.88,11.0,10.88,10.94,"28,001,801"
2011-07-01,10.94,11.38,10.92,11.38,"31,044,100"
2011-07-04,11.46,11.66,11.46,11.64,"37,929,301"
2011-07-05,11.64,11.74,11.6,11.64,"12,066,100"
2011-07-06,11.6,11.66,11.52,11.6,"21,423,301"
2011-07-07,11.58,11.58,11.44,11.54,"16,722,000"
2011-07-08,11.56,11.78,11.54,11.6,"13,920,600"
2011-07-11,11.58,11.6,11.4,11.42,"6,897,900"
2011-07-12,11.34,11.34,11.08,11.2,"17,342,699"
2011-07-13,11.08,11.52,11.08,11.4,"7,977,500"
2011-07-14,11.4,11.6,11.4,11.42,"8,526,400"
2011-07-15,11.42,11.58,11.32,11.58,"5,598,800"
2011-07-18,11.6,11.72,11.54,11.64,"13,110,500"
2011-07-19,11.68,11.74,11.4,11.4,"8,130,200"
2011-07-20,11.42,11.58,11.42,11.46,"15,903,100"
2011-07-21,11.42,11.46,11.3,11.3,"6,144,300"
2011-07-22,11.32,11.44,11.32,11.4,"19,578,400"
2011-07-25,11.2,11.4,11.2,11.38,"14,313,300"
2011-07-26,11.38,11.46,11.2,11.38,"13,606,400"
2011-07-27,11.36,11.4,11.34,11.36,"10,773,200"
2011-07-28,11.34,11.42,11.32,11.4,"5,771,400"
2011-07-29,11.4,11.66,11.4,11.58,"20,159,900"
2011-08-01,11.6,12.08,11.6,12.0,"42,546,801"
2011-08-02,11.9,12.24,11.88,12.1,"25,671,801"
2011-08-03,11.98,11.98,11.62,11.7,"16,585,000"
2011-08-04,11.7,11.84,11.64,11.78,"13,640,000"
2011-08-05,11.28,11.5,11.0,11.26,"26,625,801"
2011-08-08,11.24,11.24,10.72,10.72,"34,093,199"
2011-08-09,10.2,10.44,10.1,10.24,"31,285,500"
2011-08-10,10.74,10.92,10.58,10.92,"19,207,301"
2011-08-11,10.48,11.2,10.48,11.1,"21,149,000"
2011-08-12,11.24,11.34,10.98,11.16,"32,886,398"
2011-08-15,11.3,11.3,11.14,11.16,"5,515,000"
2011-08-16,11.3,11.68,11.3,11.42,"19,353,801"
2011-08-17,11.2,11.2,11.12,11.14,"15,827,700"
2011-08-18,11.16,11.24,11.16,11.16,"8,101,600"
2011-08-19,10.8,11.04,10.78,10.8,"10,560,500"
2011-08-22,10.74,11.0,10.56,10.7,"13,411,100"
2011-08-23,10.7,10.96,10.7,10.74,"6,761,000"
2011-08-24,10.9,10.92,10.6,10.66,"8,608,500"
2011-08-25,10.66,10.68,10.42,10.42,"13,230,300"
2011-08-26,10.44,10.6,10.18,10.2,"24,093,900"
2011-08-31,10.22,10.4,10.22,10.3,"18,454,500"
2011-09-01,10.5,10.96,10.42,10.72,"25,792,699"
2011-09-02,10.72,10.82,10.7,10.78,"6,980,300"
2011-09-05,10.74,10.78,10.68,10.72,"9,383,800"
2011-09-06,10.7,10.7,10.28,10.3,"6,983,800"
2011-09-07,10.3,10.6,10.3,10.38,"3,255,400"
2011-09-08,10.54,10.7,10.54,10.7,"5,565,000"
2011-09-09,10.68,10.72,10.58,10.64,"3,828,200"
2011-09-12,10.58,10.58,10.44,10.44,"8,689,500"
2011-09-13,10.44,10.48,10.3,10.4,"1,818,200"
2011-09-14,10.46,10.6,10.06,10.08,"11,493,000"
2011-09-15,10.16,10.6,10.16,10.42,"11,834,200"
2011-09-16,10.46,10.66,10.46,10.5,"14,072,700"
2011-09-19,10.5,10.5,10.4,10.44,"7,720,400"
2011-09-20,10.44,10.44,10.1,10.14,"15,722,000"
2011-09-21,10.18,10.28,10.04,10.06,"15,591,500"
2011-09-22,10.02,10.02,9.73,9.73,"24,234,801"
2011-09-23,9.63,9.63,9.07,9.07,"27,762,900"
2011-09-26,9.12,9.2,8.0,8.42,"22,479,100"
2011-09-28,9.21,9.25,8.98,8.98,"34,521,500"
2011-09-29,8.98,9.21,8.8,9.07,"17,996,100"
2011-09-30,9.18,9.56,9.18,9.35,"34,490,699"
2011-10-03,9.2,9.2,8.85,8.85,"21,280,600"
2011-10-04,8.65,8.71,8.3,8.5,"27,573,400"
2011-10-05,8.61,8.82,8.61,8.63,"18,492,199"
2011-10-06,8.82,9.05,8.65,8.9,"25,561,100"
2011-10-07,9.0,9.2,9.0,9.14,"13,455,000"
2011-10-10,9.13,9.45,9.06,9.4,"24,415,900"
2011-10-11,9.54,9.7,9.42,9.5,"29,048,199"
2011-10-12,9.52,9.79,9.16,9.7,"10,821,200"
2011-10-13,9.8,9.92,9.6,9.7,"19,697,000"
2011-10-14,9.7,9.78,9.6,9.61,"5,003,200"
2011-10-17,9.8,10.12,9.72,10.02,"13,664,100"
2011-10-18,9.76,10.06,9.76,9.88,"28,503,600"
2011-10-19,10.04,10.38,10.0,10.12,"34,521,398"
2011-10-20,10.04,10.26,9.99,10.14,"10,424,400"
2011-10-21,10.12,10.34,10.06,10.3,"11,401,900"
2011-10-24,10.4,10.4,10.22,10.22,"10,444,600"
2011-10-25,10.28,10.48,10.28,10.38,"8,578,900"
2011-10-26,10.2,10.36,10.14,10.28,"10,398,300"
2011-10-27,10.28,10.4,10.28,10.28,"7,362,700"
2011-10-28,10.46,10.62,10.28,10.6,"33,069,398"
2011-11-02,10.36,10.42,10.3,10.4,"19,146,000"
2011-11-03,10.42,10.58,10.18,10.2,"18,916,699"
2011-11-04,10.0,10.44,10.0,10.3,"11,171,800"
2011-11-08,10.42,10.58,10.42,10.5,"6,670,000"
2011-11-09,10.5,10.58,10.46,10.56,"5,200,100"
2011-11-10,10.2,10.32,10.2,10.28,"10,678,600"
2011-11-11,10.3,10.34,10.1,10.12,"27,461,301"
2011-11-14,10.22,10.3,10.14,10.3,"15,483,800"
2011-11-15,10.28,10.62,10.28,10.5,"37,152,398"
2011-11-16,10.54,10.7,10.48,10.48,"25,444,600"
2011-11-17,10.48,10.62,10.46,10.5,"5,982,900"
2011-11-18,10.48,10.5,10.26,10.38,"8,180,900"
2011-11-21,10.42,10.42,10.24,10.26,"7,654,300"
2011-11-22,10.18,10.26,10.16,10.22,"7,160,500"
2011-11-23,10.18,10.2,10.06,10.1,"20,538,699"
2011-11-24,10.0,10.04,9.88,9.94,"33,135,000"
2011-11-25,9.91,10.28,9.81,10.28,"8,149,100"
2011-11-28,10.28,10.28,10.0,10.14,"7,469,700"
2011-11-29,10.14,10.26,10.14,10.14,"21,183,100"
2011-12-01,10.22,10.66,10.22,10.58,"48,349,602"
2011-12-02,10.6,10.82,10.58,10.68,"20,643,600"
2011-12-05,10.7,11.04,10.7,10.88,"24,366,600"
2011-12-06,10.8,10.82,10.58,10.62,"8,475,000"
2011-12-07,10.62,10.78,10.62,10.7,"7,385,900"
2011-12-08,10.8,10.84,10.64,10.78,"5,837,700"
2011-12-09,10.66,11.04,10.66,11.0,"22,585,100"
2011-12-12,11.0,11.1,10.82,10.82,"8,025,200"
2011-12-13,10.82,10.92,10.8,10.88,"8,861,800"
2011-12-14,10.82,10.88,10.8,10.84,"4,952,700"
2011-12-15,10.84,10.84,10.52,10.54,"16,865,500"
2011-12-16,10.54,10.68,10.28,10.32,"17,415,000"
2011-12-19,10.3,10.36,10.24,10.28,"15,706,500"
2011-12-20,10.3,10.54,10.3,10.44,"14,365,400"
2011-12-21,10.5,10.58,10.32,10.46,"10,916,600"
2011-12-22,10.5,10.5,10.32,10.32,"4,352,600"
2011-12-23,10.4,10.48,10.3,10.3,"9,070,900"
2011-12-26,10.36,10.54,10.36,10.44,"4,793,300"
2011-12-27,10.48,10.48,10.2,10.2,"12,151,600"
2011-12-28,10.2,10.28,10.14,10.16,"7,406,100"
2011-12-29,10.2,10.4,10.2,10.34,"11,013,300"
2012-01-02,10.34,10.36,10.26,10.28,"5,228,700"
2012-01-03,10.3,10.5,10.26,10.44,"25,087,900"
2012-01-04,10.5,10.7,10.5,10.66,"21,236,600"
2012-01-05,10.7,10.78,10.5,10.52,"14,512,200"
2012-01-06,10.54,10.7,10.52,10.62,"18,851,199"
2012-01-09,10.66,10.8,10.56,10.8,"12,150,200"
2012-01-10,10.88,10.92,10.8,10.86,"26,637,900"
2012-01-11,10.86,11.04,10.86,11.0,"28,036,199"
2012-01-12,11.04,11.24,11.0,11.2,"19,834,600"
2012-01-13,11.2,11.26,10.88,10.9,"8,796,800"
2012-01-16,10.86,10.98,10.84,10.88,"4,278,700"
2012-01-17,10.98,11.24,10.94,11.1,"17,919,100"
2012-01-18,11.2,11.48,11.18,11.4,"34,321,199"
2012-01-19,11.4,11.6,11.32,11.4,"27,861,801"
2012-01-20,11.44,11.5,11.36,11.38,"17,206,400"
2012-01-24,11.36,11.38,11.02,11.1,"12,361,700"
2012-01-25,11.04,11.14,10.94,11.0,"16,058,500"
2012-01-26,11.12,11.14,10.86,10.98,"13,638,300"
2012-01-27,10.96,11.16,10.9,10.94,"7,707,000"
2012-01-30,10.92,10.92,10.74,10.86,"15,161,400"
2012-01-31,10.98,11.06,10.9,11.0,"11,607,100"
2012-02-01,11.0,11.0,10.88,10.98,"6,569,900"
2012-02-02,11.0,11.0,10.7,10.72,"34,935,602"
2012-02-03,10.72,10.78,10.3,10.52,"68,763,203"
2012-02-06,10.6,10.8,10.6,10.7,"20,774,801"
2012-02-07,10.7,10.7,10.34,10.36,"27,072,900"
2012-02-08,10.5,10.5,10.34,10.38,"28,228,600"
2012-02-09,10.4,10.44,10.24,10.34,"19,663,699"
2012-02-10,10.34,10.66,10.34,10.66,"17,987,699"
2012-02-13,10.66,10.86,10.6,10.86,"22,307,900"
2012-02-14,10.88,10.88,10.68,10.72,"16,066,000"
2012-02-15,10.72,10.74,10.64,10.7,"18,981,900"
2012-02-16,10.8,10.8,10.58,10.62,"29,696,500"
2012-02-17,10.62,10.84,10.6,10.76,"28,113,500"
2012-02-20,10.78,10.86,10.58,10.6,"27,285,699"
2012-02-21,10.8,10.8,10.54,10.6,"20,490,000"
2012-02-22,10.64,11.0,10.6,11.0,"20,236,600"
2012-02-23,10.9,11.06,10.9,10.98,"23,668,000"
2012-02-24,11.08,11.24,10.88,10.98,"16,889,600"
2012-02-27,10.98,11.0,10.88,10.94,"9,246,700"
2012-02-28,10.9,11.34,10.9,11.22,"25,668,400"
2012-02-29,11.4,11.44,11.3,11.44,"22,087,400"
2012-03-01,11.4,11.84,11.4,11.84,"42,326,102"
2012-03-02,11.98,12.2,11.84,11.98,"46,469,102"
2012-03-05,12.0,12.14,11.96,12.02,"27,291,400"
2012-03-06,12.06,12.06,11.58,11.78,"13,386,800"
2012-03-07,11.5,11.82,11.5,11.7,"17,823,600"
2012-03-08,11.8,12.0,11.72,12.0,"20,658,699"
2012-03-09,12.02,12.1,11.96,12.1,"11,494,500"
2012-03-12,12.2,12.26,11.82,11.82,"16,310,400"
2012-03-13,12.1,12.18,12.0,12.12,"25,214,199"
2012-03-14,12.2,12.54,12.18,12.4,"32,627,400"
2012-03-15,12.5,13.3,12.5,13.24,"54,112,500"
2012-03-16,13.42,13.48,12.76,12.98,"35,997,500"
2012-03-19,13.12,13.36,13.1,13.22,"15,383,900"
2012-03-20,13.4,13.42,13.0,13.1,"23,097,699"
2012-03-21,13.02,13.02,12.82,12.9,"14,190,200"
2012-03-22,12.88,13.18,12.84,13.0,"31,663,500"
2012-03-23,13.02,13.2,12.92,13.14,"74,195,602"
2012-03-26,13.14,13.14,12.8,12.9,"41,776,102"
2012-03-27,13.04,13.08,12.92,13.0,"28,595,301"
2012-03-28,13.16,13.16,12.7,12.78,"41,621,102"
2012-03-29,12.78,12.8,12.68,12.68,"70,322,305"
2012-03-30,12.7,12.7,12.56,12.6,"46,200,898"
2012-04-02,12.58,12.58,12.0,12.18,"23,024,500"
2012-04-03,12.18,12.4,12.18,12.32,"12,353,700"
2012-04-04,12.32,12.4,12.2,12.22,"7,535,900"
2012-04-10,12.08,12.08,11.82,11.88,"29,721,900"
2012-04-11,11.8,11.82,11.66,11.8,"19,411,301"
2012-04-12,11.8,12.2,11.76,12.04,"22,159,801"
2012-04-13,12.08,12.18,12.08,12.12,"41,928,500"
2012-04-16,12.1,12.1,11.88,12.04,"34,378,199"
2012-04-17,12.04,12.42,12.04,12.3,"45,621,602"
2012-04-18,12.4,12.82,12.4,12.76,"24,674,900"
2012-04-19,12.76,12.76,12.5,12.68,"16,459,100"
2012-04-20,12.68,12.68,12.3,12.34,"15,819,400"
2012-04-23,12.34,12.48,12.14,12.22,"18,115,600"
2012-04-24,12.24,12.42,12.22,12.22,"14,030,300"
2012-04-25,12.34,12.78,12.34,12.74,"19,219,500"
2012-04-26,12.8,12.8,12.56,12.68,"22,529,100"
2012-04-27,12.7,12.7,12.26,12.28,"16,781,301"
2012-04-30,12.34,12.5,12.34,12.36,"11,295,200"
2012-05-02,12.38,13.04,12.38,13.0,"49,344,398"
2012-05-03,13.0,13.5,13.0,13.4,"43,370,500"
2012-05-04,13.38,13.42,13.18,13.4,"29,974,000"
2012-05-07,13.4,13.44,12.92,13.02,"19,823,301"
2012-05-08,13.08,13.28,13.08,13.1,"6,181,000"
2012-05-09,13.1,13.7,13.1,13.7,"29,927,199"
2012-05-10,13.6,13.6,12.84,12.94,"33,648,199"
2012-05-11,12.94,13.2,12.8,12.9,"26,230,301"
2012-05-14,12.9,12.94,12.38,12.6,"19,153,600"
2012-05-15,12.52,12.52,12.0,12.3,"20,726,500"
2012-05-16,12.4,12.46,11.98,11.98,"17,811,500"
2012-05-17,12.02,12.6,12.02,12.5,"20,288,199"
2012-05-18,12.3,12.66,12.1,12.48,"18,422,000"
2012-05-21,12.46,12.88,12.44,12.78,"7,699,200"
2012-05-22,12.78,13.0,12.64,12.68,"8,217,900"
2012-05-23,12.5,12.6,12.4,12.52,"9,738,900"
2012-05-24,12.6,12.66,12.48,12.5,"11,229,500"
2012-05-25,12.5,12.52,12.46,12.48,"8,679,500"
2012-05-28,12.48,12.6,12.34,12.44,"6,894,300"
2012-05-29,12.68,12.68,12.5,12.62,"6,524,200"
2012-05-30,12.72,12.72,12.04,12.5,"13,731,800"
2012-05-31,12.28,12.74,12.14,12.46,"15,897,700"
2012-06-01,12.46,12.46,12.34,12.4,"9,727,700"
2012-06-04,12.32,12.32,11.74,11.74,"29,246,801"
2012-06-05,11.84,11.88,11.8,11.82,"27,813,699"
2012-06-06,11.9,12.0,11.8,11.94,"32,249,100"
2012-06-07,12.1,12.1,11.96,11.98,"22,047,100"
2012-06-08,11.98,11.98,11.68,11.68,"19,053,900"
2012-06-11,11.9,11.9,11.68,11.7,"51,018,102"
2012-06-13,11.54,11.54,11.14,11.42,"42,987,398"
2012-06-14,11.4,11.56,11.38,11.46,"28,394,900"
2012-06-15,11.62,11.62,11.4,11.4,"19,242,199"
2012-06-18,11.6,11.68,11.5,11.6,"19,471,400"
2012-06-19,11.5,11.78,11.5,11.7,"25,802,000"
2012-06-20,11.8,12.04,11.78,11.96,"29,850,301"
2012-06-21,11.78,12.04,11.72,11.98,"29,841,000"
2012-06-22,11.8,12.0,11.72,11.92,"16,677,000"
2012-06-25,12.0,12.1,11.94,12.0,"24,085,699"
2012-06-26,11.98,12.0,11.88,12.0,"32,860,898"
2012-06-27,12.02,12.02,11.82,11.82,"22,675,801"
2012-06-28,11.84,11.86,11.42,11.44,"42,649,898"
2012-06-29,11.5,11.6,11.18,11.54,"37,186,000"
2012-07-02,11.72,11.74,11.56,11.6,"15,635,000"
2012-07-03,11.64,11.84,11.62,11.8,"14,545,200"
2012-07-04,11.82,11.92,11.7,11.8,"11,649,800"
2012-07-05,11.88,11.9,11.78,11.84,"10,964,400"
2012-07-06,11.84,11.92,11.64,11.82,"12,310,600"
2012-07-09,11.74,11.74,11.44,11.44,"13,771,600"
2012-07-10,11.46,11.6,11.38,11.38,"10,587,100"
2012-07-11,11.34,11.66,11.34,11.6,"24,842,000"
2012-07-12,11.68,11.76,11.66,11.66,"11,089,300"
2012-07-13,11.7,11.74,11.64,11.68,"9,440,600"
2012-07-16,11.68,12.0,11.68,11.94,"20,419,301"
2012-07-17,12.0,12.0,11.84,11.88,"9,459,700"
2012-07-18,11.9,11.94,11.54,11.54,"13,813,200"
2012-07-19,11.76,11.8,11.48,11.48,"8,310,900"
2012-07-20,11.48,11.62,11.48,11.56,"7,820,700"
2012-07-23,11.56,11.56,11.34,11.4,"7,212,900"
2012-07-24,11.4,11.6,11.4,11.52,"11,677,600"
2012-07-25,11.62,11.62,11.46,11.48,"7,398,800"
2012-07-26,11.6,11.62,11.48,11.48,"14,225,100"
2012-07-27,11.58,11.68,11.4,11.5,"13,779,100"
2012-07-30,11.6,11.66,11.54,11.6,"7,291,900"
2012-07-31,11.62,11.78,11.58,11.68,"12,701,300"
2012-08-01,11.64,11.66,11.38,11.38,"14,152,800"
2012-08-02,11.36,11.38,11.28,11.3,"17,253,600"
2012-08-03,11.32,11.32,11.04,11.04,"22,618,100"
2012-08-06,11.16,11.3,11.14,11.2,"6,631,200"
2012-08-08,11.24,11.46,11.18,11.46,"9,445,500"
2012-08-09,11.46,11.46,11.3,11.4,"5,926,000"
2012-08-10,11.38,11.38,11.08,11.14,"8,603,900"
2012-08-13,11.14,11.14,11.04,11.1,"9,517,200"
2012-08-14,11.1,11.16,10.88,10.92,"23,758,801"
2012-08-15,10.86,11.06,10.86,11.06,"15,179,800"
2012-08-16,11.1,11.22,10.9,11.18,"10,865,600"
2012-08-17,11.18,11.32,11.14,11.18,"9,057,400"
2012-08-22,11.08,11.2,11.08,11.16,"14,302,800"
2012-08-23,11.2,11.38,11.2,11.38,"16,994,000"
2012-08-24,11.36,11.36,11.2,11.26,"18,603,301"
2012-08-28,11.4,11.72,11.22,11.72,"31,694,900"
2012-08-29,11.7,11.88,11.7,11.86,"22,077,301"
2012-08-30,11.84,11.84,11.6,11.74,"19,274,400"
2012-08-31,11.74,11.8,11.62,11.78,"33,418,801"
2012-09-03,11.72,12.14,11.72,12.0,"30,588,400"
2012-09-04,12.0,12.04,11.96,12.02,"18,765,600"
2012-09-05,12.0,12.14,11.84,12.06,"19,862,199"
2012-09-06,12.02,12.26,12.02,12.22,"22,942,400"
2012-09-07,12.32,12.56,12.32,12.5,"35,456,699"
2012-09-10,12.5,12.76,12.48,12.64,"32,774,301"
2012-09-11,12.64,12.64,12.4,12.44,"12,613,400"
2012-09-12,12.42,12.48,12.36,12.4,"12,862,600"
2012-09-13,12.4,12.82,12.4,12.78,"19,867,600"
2012-09-14,12.78,12.98,12.78,12.94,"14,905,000"
2012-09-17,12.94,13.08,12.94,13.0,"19,607,000"
2012-09-18,12.98,13.1,12.9,13.0,"20,745,301"
2012-09-19,12.98,13.06,12.92,12.98,"12,476,800"
2012-09-20,12.98,13.2,12.98,13.16,"20,606,801"
2012-09-21,13.16,13.4,13.1,13.4,"25,246,400"
2012-09-24,13.38,13.7,13.26,13.66,"21,867,000"
2012-09-25,13.66,13.88,13.62,13.8,"12,224,800"
2012-09-26,14.0,14.04,13.5,13.6,"19,677,400"
2012-09-27,13.5,14.26,13.5,14.24,"20,673,000"
2012-09-28,14.22,14.8,14.08,14.7,"30,079,000"
2012-10-01,14.68,14.74,14.4,14.6,"21,579,301"
2012-10-02,14.6,15.02,14.6,14.96,"23,758,301"
2012-10-03,14.9,14.96,14.68,14.94,"31,973,199"
2012-10-04,14.96,14.96,14.7,14.78,"21,663,500"
2012-10-05,14.96,15.0,14.5,14.5,"20,667,100"
2012-10-08,14.5,14.5,14.02,14.28,"15,909,100"
2012-10-09,14.28,14.7,14.22,14.58,"14,540,900"
2012-10-10,14.4,14.9,14.32,14.88,"27,221,199"
2012-10-11,14.64,14.94,14.64,14.9,"10,142,200"
2012-10-12,14.92,15.16,14.92,15.0,"11,901,900"
2012-10-15,15.0,15.24,15.0,15.02,"8,924,100"
2012-10-16,15.02,15.1,14.96,14.98,"14,142,900"
2012-10-17,15.0,15.02,14.82,14.94,"27,101,199"
2012-10-18,14.94,15.06,14.86,15.04,"10,848,500"
2012-10-19,15.02,15.42,15.0,15.14,"14,202,600"
2012-10-22,15.06,15.14,15.0,15.1,"7,612,100"
2012-10-23,15.08,15.1,14.92,14.94,"6,395,700"
2012-10-24,14.88,14.88,14.22,14.4,"14,865,000"
2012-10-25,14.38,14.38,14.1,14.2,"11,567,500"
2012-10-29,14.2,14.54,14.2,14.48,"13,136,400"
2012-10-30,14.5,15.0,14.46,14.8,"12,781,800"
2012-10-31,14.8,14.94,14.76,14.88,"10,485,200"
2012-11-05,14.9,15.1,14.9,15.0,"16,837,301"
2012-11-06,15.0,15.42,14.98,15.26,"22,271,900"
2012-11-07,15.24,15.32,15.06,15.26,"11,992,100"
2012-11-08,15.16,15.16,15.0,15.04,"9,951,000"
2012-11-09,15.02,15.08,14.92,15.08,"13,885,000"
2012-11-12,15.02,15.02,14.9,14.98,"10,324,900"
2012-11-13,14.98,15.32,14.98,15.0,"9,978,800"
2012-11-14,15.1,15.58,15.08,15.12,"22,928,600"
2012-11-15,15.1,15.22,14.94,15.0,"26,527,600"
2012-11-16,15.0,15.08,14.96,15.08,"9,856,600"
2012-11-19,15.08,15.18,14.98,14.98,"5,881,700"
2012-11-20,15.04,15.52,15.02,15.28,"21,317,500"
2012-11-21,15.3,15.56,15.3,15.5,"11,093,800"
2012-11-22,15.58,16.0,15.58,15.7,"9,484,000"
2012-11-23,15.74,16.5,15.74,16.0,"17,113,900"
2012-11-26,16.0,16.4,16.0,16.26,"13,999,400"
2012-11-27,16.26,16.38,16.06,16.08,"10,160,800"
2012-11-28,16.08,16.6,16.08,16.38,"16,336,100"
2012-11-29,16.4,16.5,16.26,16.3,"10,641,000"
2012-12-03,16.3,16.3,15.78,15.9,"26,403,100"
2012-12-04,15.9,16.3,15.88,16.3,"14,030,400"
2012-12-05,15.96,16.4,15.96,16.3,"11,767,500"
2012-12-06,16.04,16.5,16.04,16.26,"16,833,000"
2012-12-07,16.22,16.32,16.22,16.26,"13,757,600"
2012-12-10,16.24,16.24,15.9,16.2,"11,774,800"
2012-12-11,16.0,16.4,15.92,16.32,"9,645,100"
2012-12-12,16.32,16.88,16.32,16.7,"11,376,800"
2012-12-13,16.7,16.74,16.42,16.7,"10,034,100"
2012-12-14,16.7,16.7,16.32,16.4,"11,763,800"
2012-12-17,16.4,16.4,16.06,16.2,"17,486,500"
2012-12-18,16.2,16.5,16.2,16.3,"5,709,100"
2012-12-19,16.3,16.4,16.18,16.26,"9,639,800"
2012-12-20,16.26,16.5,16.26,16.5,"9,752,100"
2012-12-21,16.46,16.5,16.34,16.5,"10,425,600"
2012-12-26,16.5,16.7,16.48,16.5,"4,603,200"
2012-12-27,16.52,16.52,16.46,16.5,"6,826,400"
2012-12-28,16.5,16.8,16.5,16.76,"9,768,200"
2013-01-02,16.74,16.9,16.7,16.84,"8,215,700"
2013-01-03,16.98,17.0,16.56,16.8,"14,515,200"
2013-01-04,16.8,16.88,16.78,16.84,"11,088,700"
2013-01-07,16.96,17.5,16.96,17.26,"13,246,200"
2013-01-08,17.3,17.7,17.3,17.54,"18,270,400"
2013-01-09,17.72,17.72,17.26,17.42,"16,187,000"
2013-01-10,17.42,17.44,17.06,17.2,"10,118,000"
2013-01-11,17.28,17.5,17.18,17.26,"10,015,100"
2013-01-14,17.3,17.4,17.22,17.4,"8,994,700"
2013-01-15,17.46,17.52,17.0,17.14,"19,010,100"
2013-01-16,17.2,17.34,17.04,17.34,"16,405,199"
2013-01-17,17.34,17.88,17.3,17.86,"16,732,900"
2013-01-18,17.86,17.86,17.7,17.7,"16,293,700"
2013-01-21,17.7,17.78,17.66,17.72,"5,143,600"
2013-01-22,17.66,17.7,17.26,17.28,"12,836,400"
2013-01-23,17.3,17.3,17.16,17.2,"10,561,300"
2013-01-24,17.5,17.66,17.28,17.46,"7,883,600"
2013-01-25,17.5,17.58,17.46,17.48,"17,745,199"
2013-01-28,17.54,18.3,17.5,18.3,"14,899,400"
2013-01-29,18.5,18.96,18.5,18.9,"28,575,199"
2013-01-30,18.92,19.1,18.88,19.02,"8,781,000"
2013-01-31,19.18,19.26,18.5,18.92,"18,065,699"
2013-02-01,18.92,19.4,18.86,19.14,"13,836,200"
2013-02-04,19.2,19.84,19.2,19.8,"18,407,100"
2013-02-05,19.76,20.65,19.68,20.5,"16,667,400"
2013-02-06,20.5,20.5,20.1,20.45,"19,116,000"
2013-02-07,20.05,20.3,20.05,20.2,"14,955,400"
