Date,Open,High,Low,Close,Volume
2009-03-10,"2,230.00","2,245.00","2,220.00","2,225.00","178,390"
2009-03-11,"2,230.00","2,310.00","2,230.00","2,280.00","157,970"
2009-03-12,"2,300.00","2,305.00","2,265.00","2,270.00","137,220"
2009-03-13,"2,190.00","2,195.00","2,145.00","2,145.00","191,640"
2009-03-16,"2,000.00","2,000.00","1,890.00","1,895.00","371,750"
2009-03-17,"1,895.00","1,900.00","1,830.00","1,870.00","321,510"
2009-03-18,"1,900.00","1,900.00","1,875.00","1,885.00","395,160"
2009-03-19,"1,900.00","1,920.00","1,895.00","1,900.00","152,800"
2009-03-20,"1,935.00","1,980.00","1,930.00","1,965.00","746,590"
2009-03-23,"1,995.00","2,020.00","1,990.00","2,015.00","1,552,100"
2009-03-24,"2,070.00","2,070.00","2,030.00","2,040.00","384,430"
2009-03-25,"2,070.00","2,070.00","2,040.00","2,045.00","125,080"
2009-03-26,"2,050.00","2,075.00","2,045.00","2,075.00","253,830"
2009-03-27,"2,130.00","2,210.00","2,130.00","2,190.00","226,900"
2009-03-30,"2,180.00","2,190.00","2,170.00","2,185.00","184,610"
2009-03-31,"2,170.00","2,200.00","2,170.00","2,195.00","239,860"
2009-04-01,"2,195.00","2,195.00","2,160.00","2,175.00","287,330"
2009-04-02,"2,220.00","2,220.00","2,160.00","2,165.00","455,240"
2009-04-03,"2,200.00","2,200.00","2,165.00","2,185.00","307,350"
2009-04-07,"2,185.00","2,210.00","2,180.00","2,180.00","165,070"
2009-04-08,"2,200.00","2,220.00","2,200.00","2,220.00","453,220"
2009-04-13,"2,240.00","2,250.00","2,215.00","2,220.00","246,230"
2009-04-14,"2,220.00","2,220.00","2,190.00","2,190.00","203,790"
2009-04-15,"2,190.00","2,190.00","2,145.00","2,145.00","185,330"
2009-04-16,"2,155.00","2,175.00","2,150.00","2,160.00","149,730"
2009-04-17,"2,175.00","2,180.00","2,155.00","2,155.00","187,640"
2009-04-20,"2,165.00","2,180.00","2,160.00","2,165.00","145,900"
2009-04-21,"2,150.00","2,160.00","2,125.00","2,155.00","124,770"
2009-04-22,"2,145.00","2,150.00","2,140.00","2,145.00","222,490"
2009-04-23,"2,155.00","2,165.00","2,155.00","2,165.00","198,990"
2009-04-24,"2,170.00","2,190.00","2,170.00","2,180.00","246,880"
2009-04-27,"2,210.00","2,210.00","2,180.00","2,180.00","72,450"
2009-04-28,"2,170.00","2,185.00","2,165.00","2,175.00","110,050"
2009-04-29,"2,175.00","2,180.00","2,160.00","2,160.00","162,680"
2009-04-30,"2,200.00","2,220.00","2,175.00","2,185.00","202,970"
2009-05-04,"2,220.00","2,245.00","2,180.00","2,180.00","151,640"
2009-05-05,"2,195.00","2,215.00","2,170.00","2,175.00","119,210"
2009-05-06,"2,215.00","2,215.00","2,155.00","2,155.00","165,750"
2009-05-07,"2,165.00","2,170.00","2,160.00","2,170.00","164,300"
2009-05-08,"2,180.00","2,180.00","2,150.00","2,160.00","213,860"
2009-05-11,"2,170.00","2,175.00","2,160.00","2,170.00","297,340"
2009-05-12,"2,210.00","2,240.00","2,210.00","2,225.00","407,930"
2009-05-13,"2,250.00","2,320.00","2,250.00","2,310.00","265,090"
2009-05-14,"2,310.00","2,310.00","2,285.00","2,300.00","119,180"
2009-05-15,"2,300.00","2,320.00","2,300.00","2,310.00","274,880"
2009-05-18,"2,300.00","2,300.00","2,250.00","2,250.00","143,040"
2009-05-19,"2,300.00","2,300.00","2,260.00","2,260.00","44,990"
2009-05-20,"2,250.00","2,260.00","2,225.00","2,225.00","156,380"
2009-05-21,"2,230.00","2,245.00","2,200.00","2,210.00","174,470"
2009-05-22,"2,205.00","2,220.00","2,205.00","2,210.00","179,520"
2009-05-25,"2,205.00","2,215.00","2,205.00","2,215.00","16,330"
2009-05-26,"2,215.00","2,215.00","2,205.00","2,205.00","31,060"
2009-05-27,"2,220.00","2,240.00","2,220.00","2,230.00","95,720"
2009-05-28,"2,205.00","2,235.00","2,205.00","2,225.00","73,700"
2009-05-29,"2,230.00","2,230.00","2,180.00","2,210.00","311,600"
2009-06-01,"2,230.00","2,235.00","2,220.00","2,225.00","230,110"
2009-06-02,"2,230.00","2,275.00","2,230.00","2,245.00","110,830"
2009-06-03,"2,245.00","2,250.00","2,240.00","2,245.00","158,620"
2009-06-04,"2,245.00","2,270.00","2,245.00","2,265.00","129,470"
2009-06-05,"2,265.00","2,285.00","2,265.00","2,280.00","159,150"
2009-06-08,"2,280.00","2,290.00","2,280.00","2,285.00","114,130"
2009-06-09,"2,285.00","2,285.00","2,265.00","2,270.00","177,700"
2009-06-10,"2,280.00","2,365.00","2,280.00","2,355.00","202,770"
2009-06-11,"2,360.00","2,500.00","2,360.00","2,495.00","267,490"
2009-06-15,"2,500.00","2,620.00","2,490.00","2,560.00","333,790"
2009-06-16,"2,545.00","2,545.00","2,430.00","2,445.00","251,650"
2009-06-17,"2,400.00","2,400.00","2,345.00","2,370.00","150,960"
2009-06-18,"2,370.00","2,380.00","2,325.00","2,325.00","205,720"
2009-06-19,"2,325.00","2,335.00","2,300.00","2,310.00","140,320"
2009-06-22,"2,310.00","2,325.00","2,310.00","2,325.00","181,690"
2009-06-23,"2,325.00","2,350.00","2,310.00","2,325.00","181,210"
2009-06-24,"2,340.00","2,340.00","2,310.00","2,315.00","260,600"
2009-06-25,"2,380.00","2,415.00","2,365.00","2,375.00","250,810"
2009-06-26,"2,415.00","2,420.00","2,380.00","2,385.00","246,940"
2009-06-29,"2,375.00","2,400.00","2,375.00","2,395.00","235,940"
2009-06-30,"2,400.00","2,400.00","2,380.00","2,395.00","241,560"
2009-07-01,"2,395.00","2,395.00","2,385.00","2,395.00","155,160"
2009-07-02,"2,405.00","2,425.00","2,405.00","2,410.00","181,030"
2009-07-03,"2,400.00","2,400.00","2,390.00","2,390.00","162,200"
2009-07-06,"2,390.00","2,390.00","2,365.00","2,365.00","94,480"
2009-07-07,"2,365.00","2,370.00","2,360.00","2,365.00","143,290"
2009-07-08,"2,365.00","2,365.00","2,335.00","2,335.00","86,190"
2009-07-09,"2,350.00","2,350.00","2,325.00","2,325.00","182,950"
2009-07-10,"2,330.00","2,345.00","2,330.00","2,345.00","230,710"
2009-07-13,"2,345.00","2,365.00","2,345.00","2,360.00","81,040"
2009-07-14,"2,380.00","2,380.00","2,360.00","2,370.00","244,460"
2009-07-15,"2,375.00","2,385.00","2,375.00","2,380.00","195,460"
2009-07-16,"2,400.00","2,400.00","2,385.00","2,385.00","245,990"
2009-07-20,"2,410.00","2,415.00","2,385.00","2,395.00","372,670"
2009-07-21,"2,400.00","2,400.00","2,370.00","2,370.00","276,170"
2009-07-22,"2,370.00","2,370.00","2,360.00","2,365.00","76,700"
2009-07-23,"2,365.00","2,370.00","2,360.00","2,360.00","186,170"
2009-07-24,"2,370.00","2,420.00","2,370.00","2,395.00","246,370"
2009-07-27,"2,395.00","2,400.00","2,390.00","2,400.00","98,640"
2009-07-30,"2,500.00","2,500.00","2,490.00","2,500.00","155,390"
2009-07-31,"2,530.00","2,555.00","2,530.00","2,545.00","135,790"
2009-08-03,"2,545.00","2,605.00","2,545.00","2,590.00","146,680"
2009-08-04,"2,620.00","2,625.00","2,595.00","2,625.00","160,320"
2009-08-06,"2,620.00","2,620.00","2,520.00","2,550.00","360,840"
2009-08-07,"2,500.00","2,500.00","2,440.00","2,445.00","203,080"
2009-08-10,"2,500.00","2,500.00","2,480.00","2,480.00","170,790"
2009-08-11,"2,480.00","2,490.00","2,480.00","2,485.00","100,950"
2009-08-12,"2,485.00","2,485.00","2,450.00","2,480.00","64,480"
2009-08-13,"2,500.00","2,535.00","2,500.00","2,530.00","193,510"
2009-08-14,"2,530.00","2,555.00","2,530.00","2,545.00","69,420"
2009-08-17,"2,505.00","2,505.00","2,465.00","2,470.00","64,760"
2009-08-18,"2,440.00","2,440.00","2,390.00","2,415.00","82,070"
2009-08-19,"2,415.00","2,450.00","2,415.00","2,445.00","128,880"
2009-08-20,"2,450.00","2,450.00","2,400.00","2,405.00","113,640"
2009-08-24,"2,460.00","2,540.00","2,460.00","2,520.00","186,260"
2009-08-25,"2,520.00","2,550.00","2,520.00","2,550.00","252,870"
2009-08-26,"2,540.00","2,540.00","2,530.00","2,535.00","91,120"
2009-08-27,"2,535.00","2,540.00","2,530.00","2,530.00","57,260"
2009-08-28,"2,535.00","2,535.00","2,520.00","2,520.00","103,500"
2009-09-01,"2,500.00","2,500.00","2,460.00","2,470.00","217,920"
2009-09-02,"2,455.00","2,460.00","2,430.00","2,435.00","127,810"
2009-09-03,"2,440.00","2,440.00","2,400.00","2,415.00","144,050"
2009-09-04,"2,470.00","2,470.00","2,420.00","2,420.00","39,630"
2009-09-08,"2,425.00","2,445.00","2,425.00","2,440.00","61,490"
2009-09-09,"2,440.00","2,440.00","2,410.00","2,415.00","116,630"
2009-09-10,"2,410.00","2,420.00","2,405.00","2,405.00","100,900"
2009-09-11,"2,405.00","2,430.00","2,405.00","2,425.00","78,870"
2009-09-14,"2,420.00","2,420.00","2,395.00","2,405.00","66,420"
2009-09-15,"2,405.00","2,405.00","2,380.00","2,380.00","227,520"
2009-09-16,"2,385.00","2,390.00","2,315.00","2,330.00","162,390"
2009-09-17,"2,335.00","2,350.00","2,300.00","2,300.00","152,870"
2009-09-18,"2,300.00","2,335.00","2,300.00","2,325.00","130,700"
2009-09-22,"2,325.00","2,350.00","2,325.00","2,350.00","145,820"
2009-09-23,"2,365.00","2,420.00","2,365.00","2,405.00","159,100"
2009-09-24,"2,415.00","2,415.00","2,390.00","2,395.00","172,420"
2009-09-25,"2,375.00","2,390.00","2,375.00","2,385.00","104,790"
2009-09-28,"2,380.00","2,390.00","2,380.00","2,390.00","44,210"
2009-09-29,"2,400.00","2,420.00","2,400.00","2,415.00","96,350"
2009-09-30,"2,410.00","2,410.00","2,400.00","2,410.00","144,080"
2009-10-01,"2,410.00","2,465.00","2,410.00","2,450.00","179,570"
2009-10-02,"2,405.00","2,455.00","2,405.00","2,445.00","129,380"
2009-10-05,"2,440.00","2,465.00","2,440.00","2,460.00","76,590"
2009-10-06,"2,520.00","2,570.00","2,520.00","2,565.00","213,330"
2009-10-07,"2,615.00","2,670.00","2,615.00","2,665.00","176,290"
2009-10-08,"2,660.00","2,665.00","2,620.00","2,630.00","217,700"
2009-10-09,"2,630.00","2,630.00","2,595.00","2,600.00","59,130"
2009-10-12,"2,600.00","2,645.00","2,600.00","2,610.00","144,910"
2009-10-13,"2,645.00","2,645.00","2,610.00","2,610.00","86,900"
2009-10-14,"2,610.00","2,610.00","2,585.00","2,590.00","161,700"
2009-10-15,"2,620.00","2,640.00","2,610.00","2,610.00","83,840"
2009-10-16,"2,610.00","2,620.00","2,585.00","2,590.00","181,090"
2009-10-19,"2,590.00","2,590.00","2,560.00","2,565.00","75,180"
2009-10-20,"2,565.00","2,605.00","2,565.00","2,580.00","103,220"
2009-10-21,"2,580.00","2,580.00","2,560.00","2,565.00","146,330"
2009-10-22,"2,565.00","2,565.00","2,545.00","2,550.00","132,030"
2009-10-23,"2,570.00","2,600.00","2,565.00","2,600.00","182,910"
2009-10-26,"2,560.00","2,600.00","2,555.00","2,575.00","87,600"
2009-10-27,"2,570.00","2,580.00","2,550.00","2,565.00","69,590"
2009-10-28,"2,560.00","2,575.00","2,560.00","2,570.00","66,190"
2009-10-29,"2,550.00","2,570.00","2,550.00","2,565.00","119,080"
2009-10-30,"2,600.00","2,605.00","2,585.00","2,595.00","166,470"
2009-11-03,"2,590.00","2,595.00","2,565.00","2,575.00","207,000"
2009-11-04,"2,585.00","2,585.00","2,550.00","2,550.00","154,970"
2009-11-05,"2,550.00","2,560.00","2,550.00","2,555.00","73,060"
2009-11-06,"2,570.00","2,575.00","2,565.00","2,565.00","76,820"
2009-11-09,"2,450.00","2,500.00","2,450.00","2,490.00","168,070"
2009-11-10,"2,490.00","2,505.00","2,490.00","2,500.00","47,440"
2009-11-11,"2,500.00","2,570.00","2,500.00","2,570.00","45,190"
2009-11-12,"2,560.00","2,585.00","2,560.00","2,565.00","87,330"
2009-11-13,"2,560.00","2,560.00","2,545.00","2,550.00","61,740"
2009-11-16,"2,550.00","2,555.00","2,545.00","2,550.00","32,510"
2009-11-17,"2,550.00","2,560.00","2,535.00","2,540.00","55,780"
2009-11-18,"2,550.00","2,550.00","2,535.00","2,540.00","71,980"
2009-11-19,"2,540.00","2,550.00","2,540.00","2,550.00","90,990"
2009-11-20,"2,540.00","2,545.00","2,540.00","2,545.00","50,570"
2009-11-23,"2,550.00","2,555.00","2,540.00","2,545.00","78,330"
2009-11-24,"2,570.00","2,610.00","2,570.00","2,600.00","142,980"
2009-11-25,"2,605.00","2,605.00","2,585.00","2,590.00","38,820"
2009-11-26,"2,590.00","2,625.00","2,590.00","2,610.00","149,030"
2009-11-27,"2,540.00","2,580.00","2,540.00","2,575.00","77,660"
2009-12-01,"2,575.00","2,610.00","2,575.00","2,610.00","89,780"
2009-12-02,"2,610.00","2,645.00","2,610.00","2,625.00","106,690"
2009-12-03,"2,630.00","2,630.00","2,620.00","2,625.00","31,050"
2009-12-04,"2,620.00","2,625.00","2,615.00","2,620.00","100,420"
2009-12-07,"2,620.00","2,625.00","2,615.00","2,620.00","60,450"
2009-12-08,"2,630.00","2,645.00","2,620.00","2,620.00","94,220"
2009-12-09,"2,620.00","2,620.00","2,590.00","2,590.00","84,700"
2009-12-10,"2,600.00","2,620.00","2,600.00","2,620.00","63,040"
2009-12-11,"2,620.00","2,630.00","2,620.00","2,625.00","51,040"
2009-12-14,"2,625.00","2,645.00","2,590.00","2,640.00","85,620"
2009-12-15,"2,640.00","2,640.00","2,615.00","2,615.00","79,010"
2009-12-16,"2,615.00","2,615.00","2,595.00","2,600.00","122,660"
2009-12-17,"2,610.00","2,625.00","2,605.00","2,610.00","129,800"
2009-12-18,"2,600.00","2,600.00","2,570.00","2,570.00","97,940"
2009-12-21,"2,570.00","2,585.00","2,570.00","2,580.00","42,120"
2009-12-22,"2,580.00","2,610.00","2,580.00","2,600.00","31,570"
2009-12-23,"2,605.00","2,610.00","2,600.00","2,605.00","62,990"
2009-12-28,"2,595.00","2,625.00","2,595.00","2,620.00","35,070"
2009-12-29,"2,620.00","2,625.00","2,620.00","2,620.00","45,320"
2010-01-04,"2,620.00","2,625.00","2,600.00","2,600.00","83,420"
2010-01-05,"2,600.00","2,635.00","2,600.00","2,630.00","195,240"
2010-01-06,"2,640.00","2,640.00","2,635.00","2,640.00","133,830"
2010-01-07,"2,640.00","2,695.00","2,640.00","2,690.00","49,380"
2010-01-08,"2,690.00","2,700.00","2,680.00","2,695.00","65,610"
2010-01-11,"2,695.00","2,720.00","2,695.00","2,710.00","48,840"
2010-01-12,"2,715.00","2,730.00","2,715.00","2,730.00","141,540"
2010-01-13,"2,730.00","2,730.00","2,695.00","2,700.00","192,900"
2010-01-14,"2,700.00","2,745.00","2,700.00","2,745.00","116,700"
2010-01-15,"2,740.00","2,775.00","2,740.00","2,755.00","93,210"
2010-01-18,"2,750.00","2,750.00","2,730.00","2,735.00","30,670"
2010-01-19,"2,745.00","2,745.00","2,715.00","2,720.00","93,010"
2010-01-20,"2,755.00","2,755.00","2,720.00","2,720.00","109,470"
2010-01-21,"2,720.00","2,730.00","2,710.00","2,715.00","114,670"
2010-01-22,"2,700.00","2,705.00","2,695.00","2,700.00","135,470"
2010-01-25,"2,700.00","2,700.00","2,675.00","2,685.00","117,020"
2010-01-26,"2,685.00","2,690.00","2,670.00","2,680.00","91,420"
2010-01-27,"2,680.00","2,680.00","2,650.00","2,660.00","69,840"
2010-01-28,"2,660.00","2,660.00","2,645.00","2,655.00","93,180"
2010-01-29,"2,655.00","2,685.00","2,655.00","2,670.00","115,260"
2010-02-01,"2,665.00","2,665.00","2,580.00","2,585.00","80,820"
2010-02-02,"2,600.00","2,600.00","2,580.00","2,585.00","67,700"
2010-02-03,"2,590.00","2,605.00","2,585.00","2,595.00","76,910"
2010-02-04,"2,590.00","2,590.00","2,570.00","2,580.00","81,070"
2010-02-05,"2,550.00","2,550.00","2,530.00","2,535.00","164,820"
2010-02-08,"2,535.00","2,540.00","2,510.00","2,515.00","89,880"
2010-02-09,"2,500.00","2,510.00","2,500.00","2,500.00","86,200"
2010-02-10,"2,550.00","2,555.00","2,510.00","2,515.00","191,860"
2010-02-11,"2,515.00","2,530.00","2,515.00","2,520.00","188,130"
2010-02-12,"2,540.00","2,540.00","2,525.00","2,530.00","143,380"
2010-02-15,"2,535.00","2,535.00","2,530.00","2,535.00","57,830"
2010-02-16,"2,540.00","2,545.00","2,535.00","2,540.00","144,540"
2010-02-17,"2,555.00","2,590.00","2,550.00","2,585.00","94,820"
2010-02-18,"2,585.00","2,585.00","2,565.00","2,565.00","101,840"
2010-02-19,"2,560.00","2,560.00","2,545.00","2,550.00","105,820"
2010-02-22,"2,555.00","2,585.00","2,555.00","2,585.00","83,740"
2010-02-23,"2,585.00","2,615.00","2,585.00","2,600.00","111,680"
2010-02-24,"2,575.00","2,575.00","2,565.00","2,565.00","63,120"
2010-02-25,"2,565.00","2,600.00","2,565.00","2,585.00","186,710"
2010-02-26,"2,570.00","2,600.00","2,570.00","2,600.00","124,310"
2010-03-01,"2,600.00","2,665.00","2,600.00","2,660.00","125,450"
2010-03-02,"2,660.00","2,675.00","2,660.00","2,675.00","174,080"
2010-03-03,"2,680.00","2,695.00","2,680.00","2,685.00","103,410"
2010-03-04,"2,680.00","2,685.00","2,655.00","2,655.00","145,490"
2010-03-05,"2,660.00","2,675.00","2,660.00","2,675.00","348,930"
2010-03-08,"2,670.00","2,690.00","2,670.00","2,675.00","332,040"
2010-03-09,"2,675.00","2,685.00","2,675.00","2,675.00","260,180"
2010-03-10,"2,675.00","2,690.00","2,675.00","2,680.00","200,160"
2010-03-11,"2,690.00","2,690.00","2,670.00","2,680.00","186,150"
2010-03-12,"2,660.00","2,660.00","2,550.00","2,560.00","180,670"
2010-03-15,"2,555.00","2,560.00","2,540.00","2,540.00","125,050"
2010-03-16,"2,530.00","2,535.00","2,515.00","2,535.00","104,440"
2010-03-17,"2,540.00","2,585.00","2,540.00","2,580.00","110,840"
2010-03-18,"2,580.00","2,580.00","2,575.00","2,580.00","100,710"
2010-03-19,"2,575.00","2,575.00","2,550.00","2,550.00","132,690"
2010-03-22,"2,550.00","2,555.00","2,545.00","2,545.00","68,430"
2010-03-23,"2,545.00","2,550.00","2,545.00","2,550.00","114,000"
2010-03-24,"2,555.00","2,555.00","2,525.00","2,535.00","196,440"
2010-03-25,"2,530.00","2,530.00","2,515.00","2,520.00","125,980"
2010-03-26,"2,520.00","2,525.00","2,505.00","2,505.00","134,600"
2010-03-29,"2,515.00","2,515.00","2,465.00","2,475.00","158,290"
2010-03-30,"2,480.00","2,485.00","2,470.00","2,475.00","115,980"
2010-03-31,"2,475.00","2,475.00","2,420.00","2,420.00","235,830"
2010-04-05,"2,430.00","2,470.00","2,430.00","2,460.00","163,560"
2010-04-06,"2,480.00","2,510.00","2,480.00","2,505.00","167,170"
2010-04-07,"2,505.00","2,510.00","2,490.00","2,500.00","147,880"
2010-04-08,"2,490.00","2,495.00","2,460.00","2,490.00","78,840"
2010-04-12,"2,520.00","2,540.00","2,510.00","2,535.00","110,550"
2010-04-13,"2,540.00","2,540.00","2,515.00","2,525.00","98,710"
2010-04-14,"2,525.00","2,530.00","2,520.00","2,525.00","80,990"
2010-04-15,"2,525.00","2,525.00","2,485.00","2,485.00","86,560"
2010-04-16,"2,500.00","2,525.00","2,500.00","2,510.00","86,010"
2010-04-19,"2,510.00","2,510.00","2,480.00","2,500.00","53,740"
2010-04-20,"2,505.00","2,505.00","2,425.00","2,440.00","88,210"
2010-04-21,"2,445.00","2,450.00","2,440.00","2,440.00","138,990"
2010-04-22,"2,440.00","2,450.00","2,440.00","2,445.00","112,110"
2010-04-23,"2,445.00","2,450.00","2,445.00","2,445.00","158,330"
2010-04-26,"2,445.00","2,485.00","2,445.00","2,475.00","142,520"
2010-04-27,"2,475.00","2,520.00","2,470.00","2,510.00","96,320"
2010-04-28,"2,510.00","2,510.00","2,480.00","2,485.00","52,760"
2010-04-29,"2,485.00","2,490.00","2,480.00","2,485.00","62,310"
2010-04-30,"2,510.00","2,515.00","2,485.00","2,490.00","132,850"
2010-05-04,"2,525.00","2,530.00","2,505.00","2,520.00","143,690"
2010-05-05,"2,510.00","2,510.00","2,490.00","2,495.00","158,900"
2010-05-06,"2,485.00","2,490.00","2,470.00","2,475.00","40,520"
2010-05-07,"2,450.00","2,470.00","2,440.00","2,465.00","122,590"
2010-05-11,"2,500.00","2,530.00","2,480.00","2,495.00","220,220"
2010-05-12,"2,495.00","2,495.00","2,475.00","2,480.00","64,850"
2010-05-13,"2,490.00","2,495.00","2,490.00","2,495.00","95,220"
2010-05-14,"2,495.00","2,515.00","2,480.00","2,505.00","140,120"
2010-05-17,"2,500.00","2,500.00","2,480.00","2,500.00","182,650"
2010-05-18,"2,500.00","2,500.00","2,460.00","2,470.00","61,580"
2010-05-19,"2,450.00","2,460.00","2,435.00","2,455.00","107,530"
2010-05-20,"2,430.00","2,470.00","2,430.00","2,450.00","92,580"
2010-05-21,"2,450.00","2,460.00","2,435.00","2,460.00","160,960"
2010-05-24,"2,460.00","2,465.00","2,455.00","2,455.00","130,900"
2010-05-25,"2,445.00","2,445.00","2,360.00","2,360.00","163,830"
2010-05-26,"2,400.00","2,400.00","2,320.00","2,320.00","165,310"
2010-05-27,"2,320.00","2,350.00","2,320.00","2,335.00","225,360"
2010-05-28,"2,400.00","2,400.00","2,385.00","2,400.00","83,330"
2010-05-31,"2,400.00","2,430.00","2,400.00","2,430.00","84,490"
2010-06-01,"2,440.00","2,445.00","2,425.00","2,440.00","104,190"
2010-06-02,"2,430.00","2,440.00","2,425.00","2,430.00","114,080"
2010-06-03,"2,445.00","2,455.00","2,430.00","2,455.00","177,690"
2010-06-04,"2,455.00","2,460.00","2,440.00","2,450.00","203,140"
2010-06-07,"2,430.00","2,435.00","2,415.00","2,430.00","74,920"
2010-06-08,"2,425.00","2,425.00","2,410.00","2,420.00","278,060"
2010-06-09,"2,420.00","2,420.00","2,375.00","2,385.00","117,900"
2010-06-10,"2,375.00","2,385.00","2,375.00","2,380.00","305,500"
2010-06-11,"2,400.00","2,415.00","2,400.00","2,405.00","193,760"
2010-06-15,"2,405.00","2,410.00","2,395.00","2,405.00","268,410"
2010-06-16,"2,430.00","2,430.00","2,420.00","2,425.00","77,200"
2010-06-17,"2,425.00","2,430.00","2,425.00","2,430.00","143,570"
2010-06-18,"2,410.00","2,420.00","2,410.00","2,415.00","92,130"
2010-06-21,"2,415.00","2,415.00","2,400.00","2,405.00","112,910"
2010-06-22,"2,400.00","2,400.00","2,380.00","2,380.00","82,160"
2010-06-23,"2,370.00","2,375.00","2,370.00","2,375.00","117,680"
2010-06-24,"2,375.00","2,375.00","2,365.00","2,375.00","59,860"
2010-06-25,"2,375.00","2,395.00","2,375.00","2,395.00","175,580"
2010-06-28,"2,400.00","2,410.00","2,390.00","2,395.00","48,120"
2010-06-29,"2,395.00","2,400.00","2,385.00","2,400.00","43,790"
2010-07-01,"2,385.00","2,385.00","2,370.00","2,370.00","59,140"
2010-07-02,"2,355.00","2,385.00","2,355.00","2,380.00","96,700"
2010-07-05,"2,370.00","2,400.00","2,370.00","2,400.00","51,810"
2010-07-06,"2,380.00","2,405.00","2,380.00","2,405.00","111,000"
2010-07-07,"2,420.00","2,430.00","2,420.00","2,420.00","152,690"
2010-07-08,"2,440.00","2,445.00","2,430.00","2,445.00","196,020"
2010-07-09,"2,450.00","2,455.00","2,445.00","2,450.00","277,820"
2010-07-12,"2,450.00","2,460.00","2,440.00","2,440.00","71,250"
2010-07-13,"2,450.00","2,450.00","2,435.00","2,440.00","42,810"
2010-07-14,"2,440.00","2,455.00","2,440.00","2,445.00","49,250"
2010-07-15,"2,440.00","2,465.00","2,440.00","2,460.00","206,380"
2010-07-16,"2,460.00","2,465.00","2,450.00","2,460.00","252,050"
2010-07-19,"2,450.00","2,455.00","2,445.00","2,445.00","51,220"
2010-07-20,"2,450.00","2,450.00","2,425.00","2,425.00","145,190"
2010-07-21,"2,430.00","2,435.00","2,415.00","2,420.00","149,850"
2010-07-22,"2,420.00","2,420.00","2,405.00","2,410.00","75,420"
2010-07-23,"2,430.00","2,430.00","2,425.00","2,430.00","132,980"
2010-07-26,"2,432.00","2,434.00","2,428.00","2,430.00","80,580"
2010-07-27,"2,430.00","2,440.00","2,430.00","2,436.00","149,480"
2010-07-28,"2,436.00","2,440.00","2,436.00","2,438.00","78,145"
2010-07-29,"2,438.00","2,440.00","2,430.00","2,434.00","166,645"
2010-07-30,"2,430.00","2,430.00","2,400.00","2,420.00","75,615"
2010-08-02,"2,420.00","2,432.00","2,420.00","2,430.00","81,700"
2010-08-03,"2,430.00","2,442.00","2,430.00","2,440.00","116,615"
2010-08-04,"2,466.00","2,466.00","2,436.00","2,436.00","38,525"
2010-08-05,"2,440.00","2,454.00","2,440.00","2,450.00","76,435"
2010-08-06,"2,450.00","2,450.00","2,444.00","2,446.00","39,020"
2010-08-09,"2,444.00","2,450.00","2,442.00","2,444.00","93,460"
2010-08-10,"2,450.00","2,450.00","2,444.00","2,446.00","423,455"
2010-08-11,"2,500.00","2,500.00","2,444.00","2,450.00","313,160"
2010-08-12,"2,440.00","2,448.00","2,438.00","2,444.00","139,180"
2010-08-13,"2,458.00","2,458.00","2,444.00","2,446.00","96,130"
2010-08-16,"2,444.00","2,444.00","2,390.00","2,398.00","29,175"
2010-08-17,"2,394.00","2,404.00","2,394.00","2,400.00","190,390"
2010-08-18,"2,404.00","2,406.00","2,400.00","2,402.00","132,410"
2010-08-19,"2,400.00","2,404.00","2,390.00","2,398.00","188,595"
2010-08-20,"2,398.00","2,428.00","2,394.00","2,408.00","175,825"
2010-08-23,"2,400.00","2,450.00","2,400.00","2,450.00","109,245"
2010-08-24,"2,400.00","2,450.00","2,400.00","2,444.00","58,285"
2010-08-25,"2,444.00","2,450.00","2,444.00","2,450.00","153,500"
2010-08-26,"2,454.00","2,454.00","2,448.00","2,450.00","92,745"
2010-08-27,"2,400.00","2,450.00","2,400.00","2,448.00","181,445"
2010-08-31,"2,448.00","2,448.00","2,442.00","2,442.00","154,895"
2010-09-01,"2,442.00","2,444.00","2,430.00","2,440.00","74,490"
2010-09-02,"2,500.00","2,500.00","2,448.00","2,450.00","326,335"
2010-09-03,"2,450.00","2,450.00","2,438.00","2,440.00","177,315"
2010-09-06,"2,440.00","2,442.00","2,438.00","2,438.00","84,125"
2010-09-07,"2,438.00","2,446.00","2,408.00","2,416.00","243,450"
2010-09-08,"2,416.00","2,416.00","2,398.00","2,408.00","148,050"
2010-09-09,"2,408.00","2,410.00","2,400.00","2,406.00","420,985"
2010-09-13,"2,414.00","2,442.00","2,410.00","2,440.00","306,985"
2010-09-14,"2,450.00","2,464.00","2,450.00","2,464.00","345,965"
2010-09-15,"2,500.00","2,500.00","2,470.00","2,498.00","158,425"
2010-09-16,"2,520.00","2,522.00","2,510.00","2,520.00","360,145"
2010-09-17,"2,520.00","2,530.00","2,520.00","2,524.00","277,345"
2010-09-20,"2,524.00","2,558.00","2,524.00","2,556.00","366,155"
2010-09-21,"2,590.00","2,622.00","2,590.00","2,604.00","288,520"
2010-09-22,"2,606.00","2,610.00","2,570.00","2,596.00","100,960"
2010-09-23,"2,598.00","2,600.00","2,582.00","2,594.00","92,570"
2010-09-24,"2,600.00","2,600.00","2,592.00","2,594.00","43,590"
2010-09-27,"2,600.00","2,622.00","2,600.00","2,622.00","123,440"
2010-09-28,"2,622.00","2,622.00","2,610.00","2,620.00","121,200"
