Date,Open,High,Low,Close,Volume
2014-05-15,11.8,11.82,11.12,11.66,"35,199,801"
2014-05-16,11.7,11.7,11.4,11.48,"8,804,700"
2014-05-19,11.56,11.78,11.36,11.42,"9,248,700"
2014-05-20,11.44,11.44,11.0,11.28,"20,701,000"
2014-05-21,11.28,11.32,11.1,11.14,"7,036,600"
2014-05-22,11.18,11.5,11.18,11.3,"5,848,800"
2014-05-23,11.4,11.42,11.18,11.2,"4,971,200"
2014-05-26,11.3,11.76,11.22,11.48,"30,101,500"
2014-05-27,11.76,11.94,11.58,11.84,"22,247,301"
2014-05-28,12.0,12.0,11.88,11.9,"23,415,699"
2014-05-29,11.92,11.92,11.54,11.56,"4,360,500"
2014-05-30,11.56,11.7,11.46,11.52,"7,599,700"
2014-06-02,11.68,11.78,11.66,11.78,"1,990,600"
2014-06-03,11.78,12.0,11.66,11.74,"11,844,600"
2014-06-04,11.76,11.88,11.74,11.8,"4,329,200"
2014-06-05,11.8,11.84,11.7,11.78,"4,419,600"
2014-06-06,11.72,11.86,11.68,11.7,"13,900,200"
2014-06-09,11.7,11.78,11.6,11.62,"1,686,100"
2014-06-10,11.6,11.62,11.5,11.54,"4,052,100"
2014-06-11,11.54,11.68,11.52,11.66,"1,221,400"
2014-06-13,11.7,11.76,11.6,11.66,"824,200"
2014-06-16,11.62,11.64,11.52,11.54,"1,826,200"
2014-06-17,11.54,11.54,11.48,11.5,"8,209,900"
2014-06-18,11.5,11.68,11.5,11.52,"13,048,700"
2014-06-19,11.52,11.7,11.52,11.7,"2,137,200"
2014-06-20,11.7,12.0,11.52,11.8,"7,995,500"
2014-06-23,11.8,11.8,11.54,11.54,"1,655,700"
2014-06-24,11.54,11.7,11.52,11.58,"476,000"
2014-06-25,11.6,11.6,11.54,11.54,"1,115,500"
2014-06-26,11.54,11.74,11.5,11.74,"1,627,400"
2014-06-27,11.76,11.82,11.7,11.8,"3,130,900"
2014-06-30,11.8,11.96,11.8,11.82,"3,110,600"
2014-07-01,11.82,11.82,11.64,11.64,"300,500"
2014-07-02,11.84,11.84,11.7,11.7,"275,300"
2014-07-03,11.7,11.7,11.64,11.64,"1,325,200"
2014-07-04,11.62,11.84,11.62,11.66,"976,300"
2014-07-07,11.6,11.82,11.6,11.76,"2,592,200"
2014-07-08,11.76,11.8,11.74,11.74,"998,400"
2014-07-09,11.8,11.8,11.66,11.66,"487,500"
2014-07-10,11.68,11.74,11.64,11.64,"426,100"
2014-07-11,11.64,11.8,11.5,11.62,"3,422,800"
2014-07-14,11.62,11.62,11.5,11.62,"12,985,300"
2014-07-15,11.62,11.64,11.52,11.6,"5,840,400"
2014-07-17,11.6,11.6,11.54,11.6,"1,071,300"
2014-07-18,11.52,11.6,11.52,11.58,"1,727,300"
2014-07-21,11.58,11.58,11.52,11.52,"1,729,900"
2014-07-22,11.52,11.6,11.52,11.56,"3,731,200"
2014-07-23,11.56,11.56,11.52,11.56,"4,341,500"
2014-07-24,11.56,11.74,11.54,11.66,"2,516,500"
2014-07-25,11.66,11.76,11.62,11.62,"6,754,600"
2014-07-28,11.7,11.72,11.64,11.64,"798,200"
2014-07-30,11.64,11.64,11.46,11.5,"3,382,200"
2014-07-31,11.5,11.54,11.5,11.52,"1,577,800"
2014-08-01,11.46,11.46,11.24,11.42,"5,249,400"
2014-08-04,11.4,11.62,11.4,11.52,"970,900"
2014-08-05,11.52,11.6,11.52,11.52,"23,677,900"
2014-08-06,11.52,11.52,11.46,11.5,"3,995,600"
2014-08-07,11.52,11.52,11.4,11.46,"1,015,700"
2014-08-08,11.5,11.5,11.3,11.3,"8,492,000"
2014-08-11,11.3,11.34,11.22,11.24,"5,461,100"
2014-08-12,11.24,11.4,11.18,11.2,"5,220,700"
2014-08-13,11.2,11.22,11.1,11.16,"4,648,700"
2014-08-14,11.3,11.3,11.18,11.2,"14,655,100"
2014-08-15,11.24,11.34,11.16,11.18,"7,543,900"
2014-08-18,11.04,11.04,10.32,10.98,"10,367,400"
2014-08-19,10.94,11.06,10.7,11.06,"22,820,199"
2014-08-20,11.2,11.2,10.74,10.98,"9,761,400"
2014-08-22,11.0,11.0,10.82,11.0,"7,959,100"
2014-08-26,11.0,11.0,10.88,10.98,"1,537,000"
2014-08-27,11.0,11.58,10.96,11.3,"16,680,500"
2014-08-28,11.4,11.48,11.08,11.16,"12,422,600"
2014-08-29,11.24,11.24,11.04,11.04,"1,316,900"
2014-09-01,11.04,11.2,10.98,11.02,"1,642,900"
2014-09-02,11.02,11.04,10.98,11.0,"10,773,000"
2014-09-03,11.02,11.1,11.0,11.02,"5,212,600"
2014-09-04,11.08,11.08,10.96,11.0,"6,304,900"
2014-09-05,11.04,11.04,10.98,11.0,"10,912,300"
2014-09-08,11.0,11.08,10.98,11.0,"9,019,300"
2014-09-09,11.0,11.2,11.0,11.1,"9,843,800"
2014-09-10,11.0,11.1,10.98,11.0,"3,461,800"
2014-09-11,11.0,11.02,10.98,11.0,"12,137,500"
2014-09-12,10.96,11.02,10.96,10.98,"49,152,602"
2014-09-15,11.0,11.1,10.98,11.0,"3,152,900"
2014-09-16,11.04,11.04,10.98,11.0,"9,546,300"
2014-09-17,10.98,11.06,10.98,11.0,"3,337,400"
2014-09-18,11.0,11.1,11.0,11.04,"1,079,100"
2014-09-22,11.06,11.06,10.98,11.0,"5,475,100"
2014-09-23,11.0,11.0,10.96,11.0,"3,892,700"
2014-09-24,11.0,11.0,10.94,10.98,"16,997,301"
2014-09-25,11.0,11.0,10.9,10.98,"13,254,700"
2014-09-26,10.96,10.96,10.9,10.96,"13,742,500"
2014-09-29,11.0,11.02,10.96,11.0,"20,087,400"
2014-09-30,10.98,11.04,10.96,11.02,"55,239,699"
2014-10-01,11.08,11.12,10.98,11.0,"17,163,400"
2014-10-02,11.0,11.0,10.94,10.96,"2,123,200"
2014-10-03,10.94,10.98,10.94,10.98,"1,547,500"
2014-10-07,11.0,11.0,10.9,11.0,"5,863,200"
2014-10-08,10.98,10.98,10.9,10.96,"3,811,600"
2014-10-09,10.98,10.98,10.96,10.96,"4,437,000"
2014-10-10,10.98,10.98,10.94,10.96,"2,662,900"
2014-10-13,10.96,10.96,10.78,10.82,"5,298,300"
2014-10-14,10.78,10.9,10.68,10.9,"9,033,700"
2014-10-15,10.88,10.88,10.78,10.88,"3,434,500"
2014-10-16,10.8,10.8,10.7,10.7,"4,837,800"
2014-10-17,10.68,10.8,10.58,10.7,"10,372,300"
2014-10-20,10.78,10.8,10.66,10.8,"2,494,400"
2014-10-21,10.8,10.8,10.54,10.62,"6,590,000"
2014-10-22,10.62,10.64,10.56,10.6,"5,425,600"
2014-10-23,10.66,10.66,10.56,10.58,"1,453,300"
2014-10-24,10.6,10.68,10.58,10.62,"4,958,000"
2014-10-27,10.62,10.62,10.56,10.62,"4,055,400"
2014-10-28,10.58,10.64,10.54,10.56,"5,356,700"
2014-10-29,10.54,10.62,10.52,10.6,"4,979,000"
2014-10-30,10.58,10.6,10.56,10.58,"6,748,500"
2014-10-31,10.56,10.66,10.56,10.62,"6,617,400"
2014-11-03,10.66,10.96,10.58,10.6,"16,303,500"
2014-11-04,10.6,10.64,10.56,10.6,"6,057,500"
2014-11-05,10.6,10.62,10.54,10.6,"8,827,600"
2014-11-06,10.6,10.72,10.6,10.66,"3,264,600"
2014-11-07,11.0,11.18,10.98,11.0,"21,150,600"
2014-11-10,11.04,11.06,10.98,11.0,"6,793,400"
2014-11-11,11.02,11.02,10.98,10.98,"5,134,400"
2014-11-12,10.98,10.98,10.94,10.96,"9,437,900"
2014-11-13,10.96,11.0,10.72,10.72,"642,300"
2014-11-14,10.8,10.8,10.6,10.6,"810,600"
2014-11-17,10.58,10.6,10.56,10.58,"1,349,000"
2014-11-18,10.54,10.94,10.54,10.94,"1,346,500"
2014-11-19,10.9,10.9,10.8,10.86,"3,942,000"
2014-11-20,10.86,10.92,10.74,10.9,"2,644,900"
2014-11-21,10.68,10.92,10.68,10.92,"2,032,000"
2014-11-24,10.94,10.94,10.86,10.88,"612,700"
2014-11-25,10.88,10.9,10.84,10.88,"3,068,300"
2014-11-26,10.9,10.9,10.86,10.9,"8,242,800"
2014-11-27,10.9,10.92,10.84,10.86,"1,261,300"
2014-11-28,10.86,10.86,10.62,10.7,"2,434,200"
2014-12-01,10.7,10.94,10.62,10.94,"727,000"
2014-12-02,10.94,10.94,10.74,10.86,"1,315,400"
2014-12-03,10.86,10.86,10.6,10.64,"1,917,800"
2014-12-04,10.62,10.84,10.4,10.4,"3,205,000"
2014-12-05,10.38,10.46,10.3,10.34,"3,067,600"
2014-12-09,10.28,10.32,10.2,10.2,"1,782,400"
2014-12-10,10.18,10.18,10.1,10.14,"1,840,100"
2014-12-11,10.08,10.54,10.04,10.2,"330,700"
2014-12-12,10.2,10.7,10.2,10.7,"16,673,900"
2014-12-15,10.5,10.6,10.4,10.48,"4,956,000"
2014-12-16,10.48,10.5,10.38,10.38,"14,586,900"
2014-12-17,10.4,10.5,10.28,10.32,"1,263,900"
2014-12-18,10.32,10.4,10.1,10.28,"3,727,900"
2014-12-19,10.58,10.58,10.3,10.3,"3,933,200"
2014-12-22,10.48,10.48,10.3,10.48,"1,055,300"
2014-12-23,10.4,10.5,10.4,10.44,"1,986,100"
2014-12-29,10.5,10.6,10.38,10.38,"1,081,800"
2015-01-05,10.38,10.42,10.3,10.4,"7,057,900"
2015-01-06,10.4,10.4,10.14,10.2,"1,823,300"
2015-01-07,10.36,10.36,10.18,10.2,"3,595,000"
2015-01-08,10.2,10.22,10.1,10.14,"4,387,000"
2015-01-09,10.2,10.2,10.04,10.04,"2,328,500"
2015-01-12,10.04,10.04,9.9,9.98,"2,079,500"
2015-01-13,9.98,10.0,9.84,9.85,"692,200"
2015-01-14,9.86,9.9,9.79,9.86,"6,524,000"
2015-01-19,10.0,10.4,9.98,10.32,"1,323,800"
2015-01-20,10.32,10.44,10.3,10.4,"7,786,600"
2015-01-21,10.44,10.48,10.26,10.34,"5,391,500"
2015-01-22,10.34,10.7,10.3,10.52,"7,713,100"
2015-01-23,10.58,10.7,10.52,10.6,"6,379,000"
2015-01-26,10.5,10.5,10.24,10.36,"982,300"
2015-01-27,10.36,10.36,10.04,10.04,"2,957,400"
2015-01-28,10.3,10.3,10.04,10.3,"1,081,000"
2015-01-29,10.22,10.22,9.9,9.91,"3,551,900"
2015-01-30,9.91,10.1,9.91,10.0,"6,881,400"
2015-02-02,10.04,10.12,9.97,10.12,"1,424,800"
2015-02-03,10.14,10.14,10.0,10.08,"809,500"
2015-02-04,10.1,10.12,10.0,10.06,"3,831,700"
2015-02-05,10.08,10.34,10.08,10.34,"2,630,100"
2015-02-06,10.34,10.5,10.34,10.4,"2,451,800"
2015-02-09,10.44,10.52,10.4,10.42,"791,000"
2015-02-10,10.5,10.5,10.38,10.5,"10,631,300"
2015-02-11,10.56,10.58,10.3,10.4,"1,290,800"
2015-02-12,10.4,10.48,10.3,10.4,"569,200"
2015-02-13,10.4,10.48,10.32,10.4,"904,200"
2015-02-16,10.4,10.76,10.4,10.62,"3,232,900"
2015-02-17,10.66,10.9,10.64,10.8,"2,909,200"
2015-02-18,10.9,11.46,10.9,11.26,"14,638,700"
2015-02-20,11.3,11.36,10.98,11.08,"1,202,800"
2015-02-23,11.02,11.14,10.8,10.84,"4,839,600"
2015-02-24,10.9,11.26,10.8,10.84,"18,855,500"
2015-02-25,10.88,11.0,10.88,10.92,"2,247,500"
2015-02-26,10.92,11.0,10.7,10.8,"2,423,000"
2015-02-27,10.86,10.88,10.8,10.84,"1,966,200"
2015-03-02,10.88,10.88,10.8,10.84,"6,603,200"
2015-03-03,10.82,10.98,10.82,10.84,"2,095,300"
2015-03-04,10.82,10.94,10.8,10.84,"1,451,500"
2015-03-05,10.84,11.3,10.84,11.2,"9,692,700"
2015-03-06,11.22,11.4,11.14,11.18,"5,685,600"
2015-03-09,11.18,11.2,11.12,11.16,"2,213,700"
2015-03-10,11.12,11.18,11.12,11.16,"3,372,600"
2015-03-11,11.16,11.18,11.06,11.12,"4,558,300"
2015-03-12,11.12,11.7,11.12,11.5,"17,162,400"
2015-03-13,11.52,11.74,11.48,11.68,"20,111,301"
2015-03-16,11.68,11.68,11.4,11.4,"4,406,700"
2015-03-17,11.42,11.56,11.42,11.48,"12,447,500"
2015-03-18,11.48,11.6,11.42,11.5,"18,107,199"
2015-03-19,11.46,11.5,11.4,11.4,"7,124,500"
2015-03-20,11.4,11.56,11.38,11.38,"3,043,400"
2015-03-23,11.56,11.56,11.2,11.44,"3,378,600"
2015-03-24,11.44,11.5,11.22,11.36,"1,189,800"
2015-03-25,11.22,11.46,11.22,11.46,"2,220,500"
2015-03-26,11.48,11.56,11.44,11.48,"8,464,400"
2015-03-27,11.48,11.64,11.36,11.36,"3,679,500"
2015-03-30,11.5,11.52,11.42,11.5,"2,381,600"
2015-03-31,11.36,11.9,11.32,11.9,"4,668,100"
2015-04-01,11.4,11.6,11.4,11.5,"2,227,700"
2015-04-06,11.5,11.72,11.42,11.62,"6,913,300"
2015-04-07,11.62,11.62,11.5,11.6,"1,745,600"
2015-04-08,11.6,11.6,11.42,11.42,"1,106,100"
2015-04-10,11.6,11.6,11.46,11.48,"904,200"
2015-04-13,11.58,11.6,11.54,11.58,"6,099,400"
2015-04-14,11.6,11.6,11.44,11.46,"1,631,800"
2015-04-15,11.4,11.48,11.24,11.48,"1,608,800"
2015-04-16,11.46,11.5,11.28,11.5,"2,037,200"
2015-04-17,11.5,11.52,11.48,11.48,"14,294,000"
2015-04-20,11.3,11.48,11.18,11.48,"789,800"
2015-04-21,11.16,11.48,11.16,11.4,"3,458,600"
2015-04-22,11.38,11.4,11.36,11.38,"5,000,600"
2015-04-23,11.4,11.54,11.4,11.44,"3,486,300"
2015-04-24,11.4,11.6,11.4,11.44,"2,087,900"
2015-04-27,11.3,11.5,11.3,11.44,"97,000"
2015-04-28,11.44,11.56,11.44,11.56,"410,000"
2015-04-29,11.56,11.6,11.4,11.44,"1,042,000"
2015-04-30,11.44,11.58,11.12,11.58,"1,879,300"
2015-05-04,11.56,11.56,11.4,11.5,"547,100"
2015-05-05,11.42,11.5,11.42,11.48,"424,000"
2015-05-06,11.48,11.5,11.38,11.48,"394,500"
2015-05-07,11.46,11.46,11.32,11.46,"505,600"
2015-05-08,11.46,11.46,11.3,11.42,"583,400"
2015-05-11,11.42,11.48,11.36,11.4,"725,600"
2015-05-12,11.4,11.42,11.34,11.42,"1,265,200"
2015-05-13,11.42,11.42,11.38,11.42,"5,678,000"
2015-05-14,11.36,11.54,11.36,11.42,"1,664,400"
2015-05-15,11.4,11.48,11.36,11.38,"270,800"
2015-05-18,11.36,11.54,11.34,11.4,"903,100"
2015-05-19,11.3,11.38,11.3,11.38,"249,700"
2015-05-20,11.38,11.38,11.02,11.08,"1,120,800"
2015-05-21,11.02,11.02,10.38,10.5,"2,709,700"
2015-05-22,10.48,10.5,9.8,10.08,"4,182,400"
2015-05-25,10.0,10.08,9.98,9.98,"6,812,300"
2015-05-26,9.97,10.0,9.94,9.98,"23,926,000"
2015-05-27,9.98,10.0,9.92,9.95,"11,725,700"
2015-05-28,9.95,10.0,9.85,9.98,"18,385,199"
2015-05-29,10.14,10.16,9.99,9.99,"2,157,800"
2015-06-01,10.12,10.12,9.8,10.04,"1,696,000"
2015-06-02,10.0,10.12,10.0,10.02,"544,200"
2015-06-03,10.02,10.04,9.98,10.0,"26,422,301"
2015-06-04,10.28,10.28,9.99,10.2,"1,301,400"
2015-06-05,10.2,10.2,10.06,10.06,"7,469,600"
2015-06-08,10.1,10.1,10.0,10.08,"21,610,301"
2015-06-09,10.2,10.2,9.35,9.35,"1,624,500"
2015-06-10,9.69,9.7,9.32,9.36,"4,093,300"
2015-06-11,9.37,9.5,9.35,9.35,"1,817,100"
2015-06-15,9.5,9.5,9.2,9.27,"1,910,900"
2015-06-16,9.45,9.45,9.17,9.19,"612,900"
2015-06-17,9.19,9.2,9.04,9.06,"11,037,800"
2015-06-18,9.06,9.35,9.06,9.13,"1,520,300"
2015-06-19,9.13,9.25,9.04,9.05,"4,145,400"
2015-06-22,9.3,9.3,9.09,9.12,"578,700"
2015-06-23,9.12,9.2,9.12,9.14,"357,400"
2015-06-24,9.15,9.2,9.15,9.2,"1,352,000"
2015-06-25,9.25,9.25,9.01,9.01,"2,911,900"
2015-06-26,9.1,9.1,8.88,9.03,"3,786,200"
2015-06-29,9.0,9.04,8.87,8.99,"2,735,400"
2015-06-30,9.0,9.0,8.6,8.6,"4,194,900"
2015-07-01,8.55,8.95,8.3,8.95,"2,265,600"
2015-07-02,8.98,9.05,8.91,9.0,"1,046,800"
2015-07-03,9.0,9.07,8.7,9.0,"166,500"
2015-07-06,9.0,9.1,8.7,9.1,"4,404,700"
2015-07-07,8.9,9.0,8.8,9.0,"112,600"
2015-07-08,9.0,9.0,8.71,8.89,"885,900"
2015-07-09,8.87,8.99,8.51,8.9,"1,350,400"
2015-07-10,9.0,9.0,8.71,8.87,"3,735,300"
2015-07-13,8.9,8.9,8.7,8.9,"3,245,500"
2015-07-14,8.98,8.98,8.9,8.95,"713,600"
2015-07-15,8.95,9.03,8.95,9.0,"1,761,400"
2015-07-16,9.0,9.09,8.98,9.0,"5,916,300"
2015-07-20,9.0,9.1,8.51,8.51,"7,236,300"
2015-07-21,8.7,9.0,8.7,8.94,"3,465,900"
2015-07-22,8.9,9.04,8.9,9.0,"872,800"
2015-07-23,9.0,9.05,8.9,9.05,"2,068,200"
2015-07-24,9.05,9.05,8.85,8.9,"3,859,600"
2015-07-27,8.9,8.9,8.8,8.9,"2,157,500"
2015-07-28,8.9,9.0,8.8,9.0,"1,026,800"
2015-07-29,9.0,9.0,8.8,9.0,"557,400"
2015-07-30,8.85,9.0,8.85,9.0,"117,700"
2015-07-31,9.0,9.0,8.8,8.81,"157,100"
2015-08-03,9.0,9.1,8.83,9.1,"945,800"
2015-08-04,9.08,9.15,8.95,9.1,"1,866,000"
2015-08-05,9.12,9.49,9.12,9.38,"2,100,300"
2015-08-06,9.4,9.5,9.37,9.4,"6,695,400"
2015-08-07,9.39,9.44,9.12,9.44,"841,900"
2015-08-10,9.44,9.5,9.2,9.5,"303,800"
2015-08-11,9.52,9.9,9.36,9.9,"508,500"
2015-08-12,9.66,9.66,9.45,9.5,"2,214,300"
2015-08-13,9.5,9.5,9.35,9.4,"445,100"
2015-08-14,9.49,9.5,9.29,9.5,"327,400"
2015-08-17,9.5,9.75,9.4,9.75,"932,600"
2015-08-18,9.78,9.78,9.5,9.6,"517,100"
2015-08-19,9.69,9.69,9.12,9.12,"621,500"
2015-08-20,9.12,9.4,9.12,9.24,"526,900"
2015-08-24,9.1,9.1,8.21,8.3,"4,357,300"
2015-08-25,8.2,8.65,8.2,8.4,"594,300"
2015-08-26,8.4,8.6,8.4,8.5,"1,782,100"
2015-08-27,8.5,8.75,8.41,8.41,"1,548,000"
2015-08-28,8.9,8.9,8.46,8.55,"1,170,600"
2015-09-01,8.6,8.6,8.4,8.4,"521,200"
2015-09-02,8.4,8.59,8.37,8.59,"447,700"
2015-09-03,8.59,8.59,8.35,8.58,"247,000"
2015-09-04,8.58,8.58,8.49,8.49,"104,000"
2015-09-07,8.5,8.5,8.15,8.15,"820,800"
2015-09-08,8.16,8.23,8.15,8.21,"239,300"
2015-09-09,8.34,8.34,8.12,8.12,"972,000"
2015-09-10,8.12,8.15,8.03,8.04,"1,232,900"
2015-09-11,8.04,8.08,8.04,8.05,"239,300"
2015-09-14,8.02,8.05,7.95,7.95,"2,128,800"
2015-09-15,8.09,8.09,7.98,8.0,"1,752,700"
2015-09-16,8.1,8.17,7.89,7.89,"524,300"
2015-09-17,7.9,8.01,7.8,7.8,"1,274,200"
2015-09-18,7.8,8.01,7.8,7.95,"1,021,600"
2015-09-21,7.95,8.0,7.8,7.95,"3,052,900"
2015-09-22,7.92,7.95,7.85,7.94,"569,600"
2015-09-23,7.89,7.9,7.75,7.9,"746,200"
2015-09-24,7.9,8.0,7.72,8.0,"386,000"
2015-09-28,7.91,7.91,7.71,7.75,"393,900"
2015-09-29,7.67,7.67,7.46,7.48,"539,300"
2015-09-30,7.22,7.22,6.8,6.99,"19,361,400"
2015-10-01,7.0,7.2,6.99,6.99,"2,398,000"
2015-10-02,7.0,7.02,6.99,7.0,"1,917,500"
2015-10-05,6.98,7.0,6.98,6.99,"4,133,500"
2015-10-06,7.03,7.39,6.99,6.99,"2,721,500"
2015-10-07,7.4,7.4,7.12,7.15,"1,079,400"
2015-10-08,7.03,7.29,7.03,7.2,"7,714,300"
2015-10-09,7.2,7.75,7.2,7.5,"2,902,300"
2015-10-12,7.7,7.83,7.41,7.5,"1,618,900"
2015-10-13,7.52,7.53,7.24,7.29,"1,775,200"
2015-10-14,7.23,7.41,7.2,7.24,"1,149,600"
2015-10-15,7.4,7.4,7.24,7.25,"530,100"
2015-10-16,7.25,7.49,7.25,7.49,"903,000"
2015-10-19,7.5,7.5,7.4,7.45,"5,541,500"
2015-10-20,7.45,7.58,7.45,7.45,"1,007,800"
2015-10-21,7.5,7.58,7.47,7.5,"91,200"
2015-10-22,7.48,7.66,7.48,7.66,"1,264,400"
2015-10-23,7.66,7.8,7.66,7.7,"5,549,700"
2015-10-26,7.7,8.1,7.7,7.9,"11,778,600"
2015-10-27,7.95,8.15,7.95,8.15,"1,170,700"
2015-10-28,8.15,8.45,8.1,8.3,"1,050,900"
2015-10-29,8.25,8.37,7.9,8.2,"2,390,300"
2015-10-30,8.35,8.45,8.28,8.3,"3,563,100"
2015-11-02,8.36,8.4,8.2,8.38,"2,380,000"
2015-11-03,8.38,8.75,8.38,8.75,"12,229,200"
2015-11-04,8.75,9.0,8.75,8.79,"5,986,200"
2015-11-05,8.78,8.9,8.73,8.74,"1,434,700"
2015-11-06,8.77,9.1,8.77,8.9,"2,899,200"
2015-11-09,8.95,9.05,8.9,8.95,"3,683,000"
2015-11-10,9.0,9.0,8.7,8.9,"10,789,800"
2015-11-11,8.9,9.08,8.72,8.98,"4,967,600"
2015-11-12,8.99,9.15,8.81,9.09,"4,550,000"
2015-11-13,9.09,9.13,9.01,9.09,"4,203,000"
2015-11-16,9.0,9.05,8.82,8.98,"2,482,800"
2015-11-17,9.01,9.13,9.01,9.13,"988,900"
2015-11-20,9.12,9.12,9.03,9.1,"10,357,400"
2015-11-23,9.11,9.11,9.0,9.1,"8,311,400"
2015-11-24,9.12,9.17,9.08,9.1,"9,260,400"
2015-11-25,9.15,9.15,9.1,9.11,"9,726,100"
2015-11-26,9.11,9.15,9.09,9.15,"9,138,700"
2015-11-27,9.12,9.18,9.12,9.15,"8,708,500"
2015-12-01,9.3,9.85,9.19,9.4,"32,778,801"
2015-12-02,9.4,9.46,9.29,9.33,"8,582,000"
2015-12-03,9.38,9.4,9.2,9.25,"6,501,600"
2015-12-04,9.3,9.34,9.16,9.2,"2,054,600"
2015-12-07,9.4,9.4,9.0,9.02,"1,035,000"
2015-12-08,9.1,9.1,8.9,8.98,"1,494,100"
2015-12-09,8.98,9.3,8.91,9.0,"607,900"
2015-12-10,9.2,9.2,8.94,8.98,"1,005,400"
2015-12-11,8.94,9.2,8.87,9.0,"343,100"
2015-12-14,9.0,9.27,8.88,9.0,"191,300"
2015-12-15,9.1,9.1,8.95,9.0,"192,400"
2015-12-16,9.0,9.0,8.9,9.0,"250,100"
2015-12-17,8.95,9.1,8.8,8.9,"259,400"
2015-12-18,8.81,9.0,8.81,8.81,"322,700"
2015-12-21,8.8,9.0,8.8,9.0,"272,100"
2015-12-22,9.0,9.0,8.8,8.8,"1,423,800"
2015-12-23,8.99,9.0,8.91,8.98,"200,400"
2015-12-28,9.0,9.0,8.91,8.95,"107,500"
2015-12-29,8.95,8.97,8.9,8.95,"39,600"
2016-01-04,8.95,9.0,8.9,9.0,"354,300"
2016-01-05,9.0,9.1,8.9,9.05,"244,100"
2016-01-06,9.06,9.06,8.97,9.0,"507,600"
2016-01-07,9.0,9.0,8.66,8.66,"170,000"
2016-01-08,8.65,8.9,8.6,8.9,"1,062,300"
2016-01-11,8.9,8.9,8.35,8.42,"2,201,400"
2016-01-12,8.5,8.5,8.27,8.36,"938,500"
2016-01-13,8.36,8.8,8.36,8.38,"1,157,300"
2016-01-14,8.38,8.38,8.22,8.38,"1,066,000"
2016-01-15,8.37,8.37,8.1,8.19,"185,600"
2016-01-18,8.04,8.04,7.5,8.04,"661,300"
2016-01-19,7.9,8.27,7.7,7.89,"103,700"
2016-01-20,7.75,7.89,7.5,7.5,"435,700"
2016-01-21,7.43,7.43,6.99,7.0,"2,914,900"
2016-01-22,6.98,7.2,6.98,7.07,"2,676,900"
2016-01-25,7.1,7.1,6.98,7.05,"2,625,300"
2016-01-26,7.04,7.04,6.93,6.98,"409,900"
2016-01-27,7.15,7.19,7.01,7.09,"10,819,600"
2016-01-28,7.18,7.35,7.1,7.23,"15,628,300"
2016-01-29,7.29,7.4,7.29,7.34,"2,977,500"
2016-02-01,7.43,7.47,7.31,7.35,"1,748,600"
2016-02-02,7.3,7.35,7.23,7.29,"624,400"
2016-02-03,7.3,7.3,7.15,7.15,"296,100"
2016-02-04,7.2,7.3,7.15,7.28,"359,000"
2016-02-05,7.4,7.4,7.28,7.3,"1,561,800"
2016-02-09,7.3,7.34,7.12,7.2,"116,700"
2016-02-10,7.25,7.35,7.25,7.3,"14,165,500"
2016-02-11,7.3,7.35,7.28,7.3,"2,314,400"
2016-02-12,7.26,7.3,7.25,7.29,"1,757,600"
2016-02-15,7.29,7.3,7.0,7.3,"5,450,100"
2016-02-16,7.3,7.31,7.28,7.29,"3,025,700"
2016-02-17,7.28,7.29,7.27,7.28,"4,682,200"
2016-02-18,7.28,7.48,7.27,7.3,"2,960,900"
2016-02-19,7.3,7.31,7.29,7.3,"2,360,600"
2016-02-22,7.3,7.3,7.28,7.3,"666,300"
2016-02-23,7.3,7.3,7.29,7.3,"1,885,600"
2016-02-24,7.3,7.3,7.28,7.29,"1,768,000"
2016-02-26,7.29,7.31,7.29,7.3,"740,600"
2016-02-29,7.31,7.31,7.15,7.2,"1,423,900"
2016-03-01,7.2,7.28,7.12,7.19,"1,020,200"
2016-03-02,7.23,7.26,7.11,7.11,"4,217,500"
2016-03-03,7.32,7.53,7.13,7.37,"8,038,500"
2016-03-04,7.5,7.8,7.46,7.7,"5,596,400"
2016-03-07,7.8,7.91,7.72,7.81,"5,799,000"
2016-03-08,7.9,7.9,7.57,7.68,"2,172,500"
2016-03-09,7.68,7.95,7.6,7.86,"2,453,200"
2016-03-10,7.97,8.08,7.85,7.85,"5,973,700"
2016-03-11,7.89,8.1,7.85,8.0,"6,636,100"
2016-03-14,8.12,8.21,8.03,8.1,"4,568,300"
2016-03-15,8.09,8.09,7.96,7.96,"3,608,700"
2016-03-16,7.96,7.96,7.66,7.73,"2,169,000"
2016-03-17,7.73,7.9,7.7,7.8,"4,097,900"
2016-03-18,7.85,7.91,7.52,7.52,"8,579,700"
2016-03-21,7.5,7.5,7.2,7.2,"3,765,100"
2016-03-22,7.21,7.36,7.2,7.2,"2,702,100"
2016-03-23,7.25,7.4,7.25,7.39,"3,440,500"
2016-03-28,7.42,7.63,7.4,7.55,"2,695,200"
2016-03-29,7.57,7.74,7.57,7.64,"15,586,800"
2016-03-30,7.68,7.68,7.5,7.59,"4,740,600"
2016-03-31,7.6,7.61,7.58,7.58,"2,087,600"
2016-04-01,7.58,7.58,7.36,7.46,"862,500"
2016-04-04,7.46,7.65,7.31,7.64,"1,135,400"
2016-04-05,7.7,7.88,7.5,7.69,"2,042,700"
2016-04-06,7.71,7.81,7.56,7.69,"2,650,400"
2016-04-07,7.71,7.75,7.58,7.68,"486,100"
