Date,Open,High,Low,Close,Volume
2009-02-11,6.3,6.4,6.2,6.3,"16,690,000"
2009-02-12,6.4,6.5,6.4,6.4,"9,070,000"
2009-02-13,6.4,6.5,6.1,6.2,"11,049,000"
2009-02-16,6.1,6.2,6.0,6.0,"15,705,000"
2009-02-17,6.0,6.1,5.9,6.0,"8,335,000"
2009-02-18,5.9,5.9,5.9,5.9,"10,544,000"
2009-02-19,5.9,5.9,5.7,5.8,"7,682,000"
2009-02-20,5.7,5.8,5.7,5.7,"8,069,000"
2009-02-23,5.7,5.9,5.7,5.9,"10,727,000"
2009-02-24,5.8,5.8,5.7,5.8,"1,518,000"
2009-02-25,5.8,5.9,5.7,5.7,"6,976,000"
2009-02-26,5.7,5.7,5.6,5.6,"7,842,000"
2009-02-27,5.7,5.7,5.5,5.6,"5,771,000"
2009-03-02,5.5,5.6,5.5,5.5,"2,566,000"
2009-03-03,5.4,5.5,5.4,5.5,"5,966,000"
2009-03-04,5.5,5.5,5.4,5.5,"4,604,000"
2009-03-05,5.5,5.7,5.5,5.5,"10,621,000"
2009-03-06,5.5,5.5,5.4,5.4,"2,458,000"
2009-03-09,5.4,5.4,5.3,5.4,"2,229,000"
2009-03-10,5.4,5.4,5.2,5.2,"7,719,000"
2009-03-11,5.3,5.4,5.2,5.3,"14,812,000"
2009-03-12,5.2,5.2,4.9,5.0,"19,238,000"
2009-03-13,5.1,5.2,5.1,5.2,"14,851,000"
2009-03-16,5.3,5.3,5.1,5.2,"8,565,000"
2009-03-17,5.2,5.4,5.1,5.2,"5,727,000"
2009-03-18,5.3,5.5,5.3,5.4,"9,332,000"
2009-03-19,5.4,5.6,5.4,5.5,"5,112,000"
2009-03-20,5.6,5.6,5.4,5.5,"16,591,000"
2009-03-23,5.5,5.8,5.5,5.7,"6,871,000"
2009-03-24,5.9,6.1,5.8,5.8,"13,880,000"
2009-03-25,5.8,6.0,5.8,6.0,"8,083,000"
2009-03-26,6.0,6.2,5.9,6.2,"9,393,000"
2009-03-27,6.2,6.3,5.9,6.1,"21,380,000"
2009-03-30,5.9,6.0,5.8,6.0,"15,057,000"
2009-03-31,5.7,5.8,5.6,5.7,"24,803,000"
2009-04-01,5.7,5.8,5.7,5.7,"13,539,000"
2009-04-02,5.8,5.9,5.7,5.7,"9,252,000"
2009-04-03,5.9,6.0,5.9,5.9,"17,219,000"
2009-04-07,5.9,6.1,5.9,6.0,"11,653,000"
2009-04-08,5.9,5.9,5.8,5.9,"6,234,000"
2009-04-13,6.0,6.0,5.7,5.7,"19,935,000"
2009-04-14,5.6,5.7,5.6,5.6,"24,017,000"
2009-04-15,5.6,5.8,5.6,5.8,"10,339,000"
2009-04-16,6.0,6.1,5.9,6.0,"30,773,000"
2009-04-17,6.3,6.4,6.1,6.2,"42,765,000"
2009-04-20,6.3,6.3,6.1,6.1,"6,540,000"
2009-04-21,5.9,6.1,5.9,6.0,"27,558,000"
2009-04-22,6.2,6.3,6.1,6.2,"9,469,000"
2009-04-23,6.2,6.2,6.1,6.2,"9,236,000"
2009-04-24,6.2,6.5,6.2,6.4,"23,861,000"
2009-04-27,6.6,6.7,6.4,6.4,"11,311,000"
2009-04-28,6.3,6.3,6.1,6.2,"10,876,000"
2009-04-29,6.1,6.3,6.1,6.1,"18,932,000"
2009-04-30,6.3,6.5,6.3,6.4,"20,229,000"
2009-05-04,6.4,6.6,6.2,6.2,"31,803,000"
2009-05-05,6.5,6.9,6.5,6.9,"15,836,000"
2009-05-06,6.9,7.1,6.8,7.0,"10,728,000"
2009-05-07,7.3,7.6,7.2,7.4,"53,024,000"
2009-05-08,7.4,7.4,7.2,7.4,"20,663,000"
2009-05-11,7.5,7.6,7.4,7.5,"17,186,000"
2009-05-12,7.3,7.4,7.2,7.2,"41,943,000"
2009-05-13,7.3,7.4,7.2,7.4,"17,313,000"
2009-05-14,7.2,7.4,7.1,7.3,"17,070,000"
2009-05-15,7.3,7.5,7.3,7.4,"6,183,000"
2009-05-18,7.4,7.5,7.3,7.5,"3,646,000"
2009-05-19,7.6,7.7,7.5,7.5,"4,941,000"
2009-05-20,7.6,7.9,7.6,7.8,"11,642,000"
2009-05-21,7.8,8.0,7.8,7.9,"11,108,000"
2009-05-22,7.9,8.1,7.8,8.0,"16,900,000"
2009-05-25,8.0,8.5,8.0,8.4,"15,507,000"
2009-05-26,8.4,8.4,8.1,8.2,"11,170,000"
2009-05-27,8.4,8.4,8.3,8.3,"16,319,000"
2009-05-28,8.3,8.4,8.2,8.4,"31,972,000"
2009-05-29,8.5,8.8,8.5,8.7,"25,983,000"
2009-06-01,9.0,9.4,9.0,9.2,"23,273,000"
2009-06-02,9.6,9.7,9.3,9.3,"12,107,000"
2009-06-03,9.3,9.4,9.0,9.1,"11,141,000"
2009-06-04,9.1,9.4,9.0,9.4,"6,505,000"
2009-06-05,9.5,9.9,9.5,9.7,"21,552,000"
2009-06-08,9.8,9.9,9.6,9.6,"10,002,000"
2009-06-09,9.6,9.7,9.4,9.4,"12,906,000"
2009-06-10,9.4,9.6,9.2,9.2,"18,279,000"
2009-06-11,9.3,9.4,9.0,9.1,"10,718,000"
2009-06-15,9.2,9.2,8.8,8.9,"28,340,000"
2009-06-16,8.8,8.8,8.5,8.6,"14,428,000"
2009-06-17,8.6,8.6,8.3,8.4,"7,520,000"
2009-06-18,8.4,8.7,8.4,8.4,"6,688,000"
2009-06-19,8.6,8.6,8.2,8.2,"5,638,000"
2009-06-22,8.3,8.5,8.2,8.5,"2,148,000"
2009-06-23,8.3,8.3,8.0,8.1,"6,522,000"
2009-06-24,8.1,8.4,8.1,8.4,"9,135,000"
2009-06-25,8.7,8.8,8.5,8.5,"35,467,000"
2009-06-26,8.7,8.7,8.6,8.6,"8,618,000"
2009-06-29,8.6,8.7,8.5,8.5,"8,664,000"
2009-06-30,8.6,8.6,8.1,8.1,"9,741,000"
2009-07-01,8.1,8.3,8.1,8.2,"5,343,000"
2009-07-02,8.2,8.3,8.1,8.2,"13,387,000"
2009-07-03,8.1,8.3,8.1,8.2,"8,231,000"
2009-07-06,8.2,8.2,8.1,8.2,"26,308,000"
2009-07-07,8.2,8.3,8.1,8.2,"12,790,000"
2009-07-08,8.2,8.2,8.1,8.2,"10,471,000"
2009-07-09,8.2,8.4,8.2,8.4,"4,193,000"
2009-07-10,8.4,8.4,8.3,8.4,"1,666,000"
2009-07-13,8.4,8.4,8.3,8.3,"8,325,000"
2009-07-14,8.4,8.5,8.4,8.4,"12,685,000"
2009-07-15,8.5,8.6,8.4,8.5,"52,122,000"
2009-07-16,8.7,8.9,8.7,8.7,"22,778,000"
2009-07-20,9.0,9.0,8.9,9.0,"18,756,000"
2009-07-21,9.1,9.1,8.9,8.9,"9,422,000"
2009-07-22,8.9,9.0,8.9,8.9,"8,312,000"
2009-07-23,8.9,9.0,8.8,8.9,"13,974,000"
2009-07-24,9.0,9.2,9.0,9.2,"23,896,000"
2009-07-27,9.2,9.3,9.1,9.2,"10,194,000"
2009-07-28,9.3,9.4,9.2,9.2,"14,562,000"
2009-07-29,9.1,9.3,9.0,9.2,"5,449,000"
2009-07-30,9.2,9.2,9.0,9.1,"7,249,000"
2009-07-31,9.2,9.3,9.0,9.1,"21,221,000"
2009-08-03,9.3,9.5,9.1,9.4,"27,294,000"
2009-08-04,9.7,9.8,9.5,9.6,"12,076,000"
2009-08-06,9.6,9.6,9.3,9.4,"16,870,000"
2009-08-07,9.3,9.5,9.3,9.5,"1,393,000"
2009-08-10,9.4,9.6,9.4,9.5,"11,968,000"
2009-08-11,9.7,9.7,9.4,9.5,"11,064,000"
2009-08-12,9.4,9.4,9.3,9.4,"4,221,000"
2009-08-13,9.4,9.4,9.3,9.4,"14,296,000"
2009-08-14,9.4,9.7,9.4,9.6,"9,682,000"
2009-08-17,9.5,9.5,9.4,9.4,"14,241,000"
2009-08-18,9.3,9.5,9.2,9.4,"12,979,000"
2009-08-19,9.5,9.7,9.5,9.7,"8,943,000"
2009-08-20,9.7,9.7,9.6,9.7,"18,415,000"
2009-08-24,9.9,10.25,9.9,10.0,"24,785,000"
2009-08-25,10.0,10.5,10.0,10.0,"14,237,000"
2009-08-26,10.5,10.5,10.25,10.25,"10,208,000"
2009-08-27,10.25,10.75,10.25,10.75,"8,598,000"
2009-08-28,10.75,11.0,10.5,10.75,"12,053,200"
2009-09-01,10.5,10.75,10.25,10.5,"26,525,600"
2009-09-02,10.25,10.5,10.25,10.5,"8,310,200"
2009-09-03,10.25,10.5,10.0,10.5,"7,970,900"
2009-09-04,10.5,10.5,10.25,10.5,"6,348,400"
2009-09-08,10.75,10.75,10.5,10.75,"3,442,100"
2009-09-09,10.5,10.75,10.25,10.5,"4,958,900"
2009-09-10,10.25,10.75,10.25,10.75,"6,971,100"
2009-09-11,10.75,11.25,10.75,11.25,"17,822,301"
2009-09-14,11.0,11.25,11.0,11.0,"11,696,600"
2009-09-15,11.0,11.0,10.5,10.75,"17,497,699"
2009-09-16,11.0,11.0,10.75,11.0,"4,037,500"
2009-09-17,11.0,11.25,10.75,10.75,"11,329,600"
2009-09-18,10.75,10.75,10.75,10.75,"8,300,800"
2009-09-22,10.75,11.0,10.75,10.75,"16,206,100"
2009-09-23,11.0,11.5,11.0,11.25,"15,920,600"
2009-09-24,11.5,12.0,11.5,11.5,"5,935,800"
2009-09-25,11.5,11.75,11.25,11.5,"25,011,600"
2009-09-28,11.75,11.75,11.5,11.75,"4,709,500"
2009-09-29,11.75,11.75,11.5,11.75,"7,856,800"
2009-09-30,11.75,12.0,11.5,11.5,"10,052,000"
2009-10-01,11.75,12.0,11.5,12.0,"13,023,600"
2009-10-02,11.5,12.0,11.5,12.0,"6,562,700"
2009-10-05,12.0,12.0,11.75,11.75,"8,674,900"
2009-10-06,12.25,12.25,11.75,12.0,"13,831,100"
2009-10-07,12.0,12.25,12.0,12.25,"7,516,200"
2009-10-08,12.5,12.5,12.0,12.5,"17,456,699"
2009-10-09,12.5,12.5,12.0,12.0,"11,088,800"
2009-10-12,12.0,12.0,11.75,11.75,"8,388,000"
2009-10-13,11.75,12.0,11.75,12.0,"4,077,000"
2009-10-14,11.75,12.0,11.5,11.5,"17,477,900"
2009-10-15,11.75,11.75,11.25,11.25,"14,159,600"
2009-10-16,11.5,11.5,11.0,11.0,"9,748,100"
2009-10-19,11.0,11.0,10.75,11.0,"6,659,400"
2009-10-20,11.25,11.25,11.0,11.0,"7,563,600"
2009-10-21,11.25,11.5,11.0,11.25,"21,687,301"
2009-10-22,11.5,11.5,11.0,11.25,"7,187,200"
2009-10-23,11.25,11.5,11.25,11.5,"19,274,301"
2009-10-26,11.5,11.5,11.25,11.5,"691,800"
2009-10-27,11.5,11.75,11.25,11.5,"8,250,900"
2009-10-28,11.5,11.5,11.0,11.0,"3,459,200"
2009-10-29,10.5,10.75,10.25,10.5,"16,123,600"
2009-10-30,11.0,11.0,10.5,10.5,"21,026,699"
2009-11-03,10.5,10.75,10.0,10.25,"23,686,301"
2009-11-04,10.25,10.5,10.25,10.25,"8,687,600"
2009-11-05,10.5,10.75,10.5,10.75,"4,741,800"
2009-11-06,11.0,11.0,10.5,10.75,"4,532,200"
2009-11-09,10.75,10.75,10.5,10.5,"432,300"
2009-11-10,11.0,11.0,10.75,11.0,"14,932,300"
2009-11-11,11.0,11.5,11.0,11.5,"5,070,400"
2009-11-12,11.5,12.0,11.5,12.0,"10,420,700"
2009-11-13,12.0,12.0,11.75,12.0,"3,865,100"
2009-11-16,12.0,12.0,11.5,12.0,"11,673,200"
2009-11-17,12.0,12.25,11.75,12.0,"12,024,500"
2009-11-18,12.0,12.5,12.0,12.25,"25,107,699"
2009-11-19,12.25,12.5,12.0,12.5,"5,455,000"
2009-11-20,12.25,12.5,12.0,12.25,"9,432,900"
2009-11-23,12.25,12.25,12.0,12.0,"7,517,200"
2009-11-24,12.25,12.25,12.0,12.25,"4,186,500"
2009-11-25,12.0,12.25,12.0,12.25,"5,565,000"
2009-11-26,12.25,12.5,12.0,12.5,"7,719,000"
2009-11-27,12.0,12.25,11.75,11.75,"5,440,800"
2009-12-01,12.0,12.75,12.0,12.5,"14,014,700"
2009-12-02,12.5,12.5,12.25,12.5,"19,807,500"
2009-12-03,12.25,12.25,12.0,12.25,"7,652,500"
2009-12-04,12.0,12.25,11.75,12.0,"4,576,100"
2009-12-07,12.0,12.0,11.75,11.75,"10,878,600"
2009-12-08,11.5,12.0,11.5,11.5,"8,337,700"
2009-12-09,11.75,11.75,11.5,11.5,"5,058,200"
2009-12-10,11.75,11.75,11.5,11.5,"8,010,200"
2009-12-11,11.75,11.75,11.5,11.75,"9,257,000"
2009-12-14,11.5,11.75,11.5,11.5,"1,781,900"
2009-12-15,11.75,11.75,11.5,11.5,"10,782,300"
2009-12-16,11.5,11.75,11.25,11.75,"5,423,400"
2009-12-17,11.75,11.75,11.5,11.75,"2,552,800"
2009-12-18,11.75,11.75,11.25,11.25,"6,075,700"
2009-12-21,11.25,11.5,11.25,11.5,"5,420,800"
2009-12-22,11.25,11.5,11.25,11.5,"4,406,800"
2009-12-23,11.5,11.5,11.25,11.5,"4,730,100"
2009-12-28,11.25,11.5,11.25,11.25,"2,140,000"
2009-12-29,11.25,11.5,11.0,11.25,"3,173,700"
2010-01-04,11.25,11.25,10.75,11.0,"4,581,200"
2010-01-05,10.75,11.0,10.5,10.75,"14,748,600"
2010-01-06,10.75,10.75,10.5,10.75,"12,146,100"
2010-01-07,10.75,11.25,10.75,11.25,"3,569,100"
2010-01-08,11.25,11.5,11.0,11.5,"12,344,200"
2010-01-11,11.5,11.5,11.0,11.25,"2,466,400"
2010-01-12,11.5,11.5,11.0,11.25,"6,702,000"
2010-01-13,11.25,11.5,11.0,11.5,"5,398,900"
2010-01-14,11.5,11.75,11.25,11.75,"10,336,500"
2010-01-15,11.75,11.75,11.25,11.25,"18,174,699"
2010-01-18,11.25,11.25,11.0,11.25,"10,649,500"
2010-01-19,11.0,11.25,10.75,11.0,"13,666,800"
2010-01-20,11.25,11.25,10.75,11.0,"7,494,200"
2010-01-21,11.0,11.25,10.75,11.25,"14,693,000"
2010-01-22,10.75,11.25,10.75,11.0,"8,741,000"
2010-01-25,10.75,10.75,10.5,10.75,"6,289,000"
2010-01-26,10.75,10.75,10.5,10.75,"4,608,900"
2010-01-27,10.75,10.75,10.25,10.5,"5,331,400"
2010-01-28,10.5,11.0,10.5,10.75,"8,116,100"
2010-01-29,10.75,10.75,10.5,10.5,"9,433,100"
2010-02-01,10.75,10.75,10.25,10.5,"5,598,000"
2010-02-02,10.5,10.75,10.25,10.5,"12,715,800"
2010-02-03,10.5,10.5,10.25,10.25,"4,307,500"
2010-02-04,10.5,10.75,10.5,10.5,"8,665,000"
2010-02-05,10.0,10.5,10.0,10.25,"16,445,600"
2010-02-08,10.25,10.5,10.25,10.5,"10,135,900"
2010-02-09,10.25,10.25,9.9,10.0,"12,093,000"
2010-02-10,10.25,10.25,10.0,10.25,"5,290,000"
2010-02-11,10.25,10.5,10.25,10.25,"6,048,600"
2010-02-12,10.5,10.5,10.5,10.5,"11,284,300"
2010-02-15,10.5,10.5,10.25,10.25,"1,000,600"
2010-02-16,10.25,10.5,10.25,10.5,"6,744,200"
2010-02-17,10.75,10.75,10.5,10.75,"11,750,300"
2010-02-18,10.75,11.0,10.75,11.0,"11,452,000"
2010-02-19,11.0,11.0,10.75,10.75,"5,715,000"
2010-02-22,11.0,11.5,10.75,11.25,"35,709,301"
2010-02-23,11.25,11.25,11.0,11.25,"7,201,600"
2010-02-24,11.0,11.0,10.75,10.75,"9,441,900"
2010-02-25,11.0,11.25,10.75,11.25,"6,618,800"
2010-02-26,11.25,11.25,11.0,11.25,"7,557,400"
2010-03-01,11.0,11.5,11.0,11.5,"6,152,800"
2010-03-02,11.5,11.5,11.0,11.0,"20,261,500"
2010-03-03,11.0,11.25,11.0,11.0,"3,488,700"
2010-03-04,11.0,11.0,10.75,10.75,"5,653,200"
2010-03-05,11.25,11.25,11.0,11.25,"5,892,500"
2010-03-08,11.25,11.25,11.0,11.0,"10,613,800"
2010-03-09,11.0,11.25,11.0,11.25,"11,126,400"
2010-03-10,11.25,11.25,11.0,11.0,"6,725,900"
2010-03-11,11.25,11.5,11.25,11.25,"15,761,300"
2010-03-12,11.25,11.5,11.0,11.25,"7,885,800"
2010-03-15,11.25,11.5,11.25,11.25,"1,316,400"
2010-03-16,11.25,11.5,11.0,11.5,"4,709,600"
2010-03-17,11.25,11.5,11.25,11.25,"22,087,100"
2010-03-18,11.5,11.5,11.25,11.25,"9,170,700"
2010-03-19,11.5,11.75,11.25,11.5,"5,962,000"
2010-03-22,11.75,11.75,11.5,11.5,"3,581,500"
2010-03-23,11.75,12.25,11.75,12.0,"18,151,801"
2010-03-24,12.5,13.0,12.5,12.75,"22,208,199"
2010-03-25,12.5,12.75,12.5,12.5,"11,404,300"
2010-03-26,12.75,13.0,12.75,13.0,"13,342,400"
2010-03-29,12.75,13.0,12.5,13.0,"15,015,700"
2010-03-30,12.75,13.5,12.75,13.5,"16,959,900"
2010-03-31,13.25,13.5,12.75,13.0,"29,960,600"
2010-04-05,13.0,13.25,13.0,13.0,"8,815,900"
2010-04-06,13.25,13.25,13.0,13.25,"5,215,400"
2010-04-07,13.25,14.0,13.25,13.75,"19,288,500"
2010-04-08,13.5,14.0,13.5,13.75,"6,507,900"
2010-04-12,14.0,14.25,14.0,14.25,"10,301,400"
2010-04-13,14.25,14.25,13.75,14.0,"12,759,200"
2010-04-14,14.0,14.0,13.5,13.5,"11,702,300"
2010-04-15,13.75,14.0,13.5,13.75,"11,521,200"
2010-04-16,14.0,14.0,13.25,13.75,"9,081,700"
2010-04-19,13.5,13.5,13.25,13.25,"11,876,000"
2010-04-20,13.25,13.5,13.0,13.0,"13,058,900"
2010-04-21,13.0,13.5,13.0,13.25,"4,516,700"
2010-04-22,13.5,13.75,13.5,13.75,"8,134,500"
2010-04-23,13.5,14.0,13.5,13.75,"12,278,300"
2010-04-26,14.0,14.25,14.0,14.25,"13,549,000"
2010-04-27,14.0,14.25,13.75,14.0,"11,397,500"
2010-04-28,13.5,13.75,13.5,13.75,"3,972,500"
2010-04-29,13.75,14.0,13.5,13.75,"4,737,900"
2010-04-30,14.0,14.0,13.75,13.75,"14,557,700"
2010-05-04,14.0,14.0,13.75,14.0,"12,552,800"
2010-05-05,13.75,13.75,13.25,13.5,"6,750,600"
2010-05-06,13.5,14.0,13.25,13.5,"7,755,800"
2010-05-07,13.0,13.25,12.75,13.0,"20,883,199"
2010-05-11,13.5,13.75,13.5,13.5,"22,373,500"
2010-05-12,13.75,14.0,13.5,13.75,"19,655,900"
2010-05-13,13.75,14.75,13.75,14.75,"19,198,199"
2010-05-14,14.5,14.5,14.25,14.5,"7,393,000"
2010-05-17,14.25,14.25,13.75,13.75,"8,298,400"
2010-05-18,14.0,14.0,13.5,13.75,"12,017,100"
2010-05-19,13.5,13.75,13.5,13.5,"3,034,300"
2010-05-20,13.5,13.75,13.25,13.25,"4,414,900"
2010-05-21,13.0,13.0,12.75,13.0,"14,943,900"
2010-05-24,13.25,13.25,12.75,13.0,"6,496,500"
2010-05-25,13.0,13.0,12.25,12.5,"10,112,200"
2010-05-26,12.75,13.0,12.5,12.75,"13,881,400"
2010-05-27,12.75,13.25,12.5,13.0,"6,581,700"
2010-05-28,13.5,13.75,13.25,13.5,"6,942,600"
2010-05-31,13.25,13.75,13.25,13.5,"10,574,900"
2010-06-01,13.5,13.75,13.25,13.5,"4,716,300"
2010-06-02,13.5,14.0,13.5,14.0,"15,248,100"
2010-06-03,14.0,14.5,14.0,14.25,"24,528,000"
2010-06-04,14.25,14.5,14.0,14.25,"12,735,400"
2010-06-07,14.0,14.0,13.25,13.5,"5,558,500"
2010-06-08,13.5,13.5,13.25,13.5,"2,961,200"
2010-06-09,13.5,13.75,13.25,13.5,"2,930,300"
2010-06-10,13.5,13.5,13.25,13.25,"8,341,600"
2010-06-11,13.75,13.75,13.25,13.5,"9,217,900"
2010-06-15,13.5,13.75,13.25,13.5,"6,886,700"
2010-06-16,14.0,14.0,13.5,13.5,"2,684,100"
2010-06-17,13.75,13.75,13.5,13.5,"8,173,900"
2010-06-18,13.75,13.75,13.5,13.5,"2,106,700"
2010-06-21,13.75,14.0,13.75,14.0,"4,895,600"
2010-06-22,14.0,14.25,14.0,14.0,"5,868,100"
2010-06-23,13.75,13.75,13.5,13.75,"7,309,200"
2010-06-24,13.75,13.75,13.5,13.75,"3,219,400"
2010-06-25,13.75,13.75,13.5,13.5,"9,820,400"
2010-06-28,13.5,13.75,13.5,13.75,"4,110,200"
2010-06-29,13.75,14.0,13.5,13.5,"8,970,600"
2010-07-01,13.5,13.75,13.25,13.25,"9,716,900"
2010-07-02,13.5,13.75,13.25,13.25,"9,822,300"
2010-07-05,13.5,13.5,13.25,13.25,"7,408,100"
2010-07-06,13.25,13.75,13.25,13.5,"6,059,000"
2010-07-07,13.75,13.75,13.5,13.5,"11,426,900"
2010-07-08,13.75,14.0,13.75,14.0,"7,452,400"
2010-07-09,14.0,14.0,13.75,13.75,"9,584,900"
2010-07-12,14.0,14.25,13.75,14.0,"6,283,900"
2010-07-13,14.0,14.75,14.0,14.75,"20,687,000"
2010-07-14,14.75,15.5,14.75,15.25,"7,095,700"
2010-07-15,15.25,15.25,14.75,15.0,"19,875,400"
2010-07-16,15.0,15.0,14.5,14.75,"21,503,801"
2010-07-19,14.5,14.5,14.25,14.5,"2,699,900"
2010-07-20,14.5,14.75,14.25,14.25,"10,606,000"
2010-07-21,14.5,15.0,14.5,14.75,"23,018,699"
2010-07-22,14.75,15.5,14.75,15.25,"19,961,500"
2010-07-23,15.25,15.5,14.75,14.75,"7,788,100"
2010-07-26,14.74,15.26,14.74,14.78,"1,353,300"
2010-07-27,15.1,15.1,14.82,14.94,"6,567,300"
2010-07-28,14.94,14.96,14.54,14.54,"7,584,300"
2010-07-29,14.6,14.6,14.52,14.54,"9,459,500"
2010-07-30,14.5,14.7,14.48,14.62,"6,640,200"
2010-08-02,14.68,15.08,14.6,15.08,"2,966,700"
2010-08-03,15.0,15.28,15.0,15.24,"8,798,800"
2010-08-04,15.26,15.4,15.26,15.4,"7,021,100"
2010-08-05,15.4,15.72,15.4,15.72,"8,972,000"
2010-08-06,15.72,15.82,15.72,15.8,"7,125,300"
2010-08-09,15.78,15.78,15.58,15.64,"7,028,200"
2010-08-10,15.64,15.64,15.44,15.44,"6,447,400"
2010-08-11,15.28,15.44,15.26,15.42,"4,484,600"
2010-08-12,15.38,15.38,15.12,15.18,"2,334,100"
2010-08-13,15.0,15.18,14.8,14.88,"11,634,300"
2010-08-16,14.88,15.24,14.8,15.18,"3,496,900"
2010-08-17,15.3,15.5,15.22,15.38,"5,444,500"
2010-08-18,15.38,15.6,15.38,15.6,"9,052,400"
2010-08-19,15.6,15.9,15.6,15.9,"11,285,300"
2010-08-20,15.8,16.38,15.42,16.3,"7,370,800"
2010-08-23,16.3,16.52,16.3,16.52,"8,271,700"
2010-08-24,16.5,16.5,14.0,14.0,"8,133,200"
2010-08-25,15.96,16.4,15.6,16.18,"10,992,300"
2010-08-26,16.18,16.8,16.18,16.74,"5,963,700"
2010-08-27,16.72,16.74,16.48,16.5,"4,226,800"
2010-08-31,16.46,16.46,16.24,16.4,"7,843,800"
2010-09-01,16.4,16.4,16.32,16.34,"9,604,300"
2010-09-02,16.5,16.7,16.5,16.5,"27,429,199"
2010-09-03,16.5,16.88,16.5,16.84,"8,859,100"
2010-09-06,16.9,16.98,16.3,16.34,"12,379,400"
2010-09-07,16.5,18.0,16.36,18.0,"18,106,400"
2010-09-08,16.5,17.76,16.5,17.32,"13,217,500"
2010-09-09,17.5,18.7,17.5,18.7,"8,312,800"
2010-09-13,18.52,18.6,18.14,18.14,"17,076,199"
2010-09-14,18.32,18.34,17.78,17.84,"16,237,200"
2010-09-15,17.94,17.94,17.4,17.52,"9,802,100"
2010-09-16,17.74,17.98,17.74,17.8,"6,887,700"
2010-09-17,17.8,17.82,17.0,17.14,"10,983,300"
2010-09-20,17.3,17.32,17.1,17.24,"7,144,400"
2010-09-21,17.3,17.9,17.3,17.4,"9,952,000"
2010-09-22,17.5,17.5,17.0,17.1,"13,627,700"
2010-09-23,17.2,17.4,17.12,17.32,"8,604,700"
2010-09-24,17.34,17.34,17.14,17.26,"9,948,200"
2010-09-27,17.5,17.6,17.5,17.6,"7,624,300"
2010-09-28,17.6,17.78,17.52,17.58,"10,309,600"
2010-09-29,17.58,17.7,17.56,17.7,"9,714,000"
2010-09-30,17.8,17.9,17.5,17.6,"11,676,700"
2010-10-01,17.7,18.2,17.56,17.9,"8,310,400"
2010-10-04,18.0,18.4,18.0,18.38,"10,849,500"
2010-10-05,18.4,18.42,18.3,18.32,"11,567,900"
2010-10-06,18.4,18.42,18.3,18.3,"7,903,600"
2010-10-07,18.28,18.44,18.2,18.44,"4,262,400"
2010-10-08,18.44,18.44,18.0,18.04,"4,159,800"
2010-10-11,18.0,18.0,17.44,17.44,"5,577,800"
2010-10-12,17.4,17.42,16.8,16.84,"15,033,500"
2010-10-13,16.82,17.6,16.7,17.6,"8,919,500"
2010-10-14,17.8,17.96,17.8,17.9,"16,549,801"
2010-10-15,17.76,17.76,17.32,17.48,"17,219,199"
2010-10-18,17.48,17.48,16.0,17.3,"17,915,801"
2010-10-19,17.48,17.48,16.9,16.98,"7,917,300"
2010-10-20,16.96,17.0,16.78,16.96,"8,220,400"
2010-10-21,16.96,17.0,16.9,16.94,"7,045,600"
2010-10-22,16.98,17.0,16.96,16.98,"8,824,000"
2010-10-26,16.98,16.98,16.48,16.5,"11,848,500"
2010-10-27,16.5,16.5,16.36,16.5,"15,551,100"
2010-10-28,16.56,16.78,16.56,16.7,"15,391,400"
2010-10-29,16.7,16.72,16.5,16.7,"9,853,200"
2010-11-02,16.72,17.14,16.68,17.1,"18,542,100"
2010-11-03,17.3,17.4,17.3,17.36,"8,573,900"
2010-11-04,17.48,17.48,17.28,17.3,"19,979,900"
2010-11-05,17.42,17.52,17.32,17.4,"8,820,000"
2010-11-08,17.42,17.44,17.34,17.34,"11,338,100"
2010-11-09,17.34,17.34,17.08,17.18,"11,813,700"
2010-11-10,17.2,17.28,16.94,17.0,"8,166,300"
2010-11-11,17.0,17.0,16.44,16.6,"8,387,300"
2010-11-12,16.62,16.62,16.0,16.16,"13,678,900"
2010-11-15,16.16,16.2,15.9,16.16,"9,686,400"
2010-11-17,16.16,16.2,15.96,16.0,"8,803,200"
2010-11-18,15.96,15.98,15.76,15.8,"26,147,100"
2010-11-19,16.0,16.2,16.0,16.14,"26,172,199"
2010-11-22,16.14,16.18,16.14,16.16,"13,952,200"
2010-11-23,16.16,16.16,16.12,16.16,"17,612,400"
2010-11-24,16.0,16.16,15.8,16.1,"3,740,300"
2010-11-25,16.16,16.2,16.02,16.2,"5,872,900"
2010-11-26,16.2,16.2,16.06,16.14,"5,376,200"
2010-11-30,16.12,16.12,15.52,15.52,"12,356,900"
2010-12-01,15.98,16.34,15.8,16.04,"8,242,300"
2010-12-02,16.2,16.32,16.1,16.22,"11,209,200"
2010-12-03,16.4,17.0,16.34,16.5,"8,671,100"
2010-12-06,16.98,16.98,16.68,16.8,"16,916,199"
2010-12-07,16.7,16.8,16.7,16.7,"7,330,000"
2010-12-08,16.9,16.9,16.6,16.62,"5,336,800"
2010-12-09,16.64,16.74,16.64,16.7,"7,048,400"
2010-12-10,16.78,16.78,16.3,16.42,"5,446,000"
2010-12-13,16.44,16.5,16.32,16.48,"2,151,000"
2010-12-14,16.52,16.88,16.52,16.88,"12,073,700"
2010-12-15,16.8,16.9,16.36,16.52,"8,990,500"
2010-12-16,16.52,16.52,15.9,16.1,"11,724,100"
