Date,Open,High,Low,Close,Volume
2009-07-13,1.38,1.38,1.36,1.36,"3,115,000"
2009-07-14,1.4,1.4,1.38,1.38,"14,710,000"
2009-07-15,1.4,1.44,1.4,1.42,"13,120,000"
2009-07-16,1.44,1.44,1.4,1.42,"9,670,000"
2009-07-20,1.46,1.5,1.44,1.5,"5,235,000"
2009-07-21,1.5,1.52,1.48,1.5,"5,210,000"
2009-07-22,1.5,1.5,1.42,1.48,"4,135,000"
2009-07-23,1.46,1.5,1.44,1.48,"5,225,000"
2009-07-24,1.5,1.54,1.48,1.52,"5,240,000"
2009-07-27,1.52,1.52,1.48,1.5,"7,050,000"
2009-07-28,1.48,1.48,1.44,1.46,"9,355,000"
2009-07-29,1.46,1.48,1.44,1.48,"3,920,000"
2009-07-30,1.52,1.52,1.48,1.5,"16,015,000"
2009-07-31,1.52,1.52,1.48,1.48,"3,510,000"
2009-08-03,1.5,1.52,1.48,1.5,"12,770,000"
2009-08-04,1.48,1.56,1.48,1.54,"11,070,000"
2009-08-06,1.54,1.6,1.54,1.58,"3,050,000"
2009-08-07,1.6,1.64,1.58,1.64,"5,915,000"
2009-08-10,1.7,1.7,1.64,1.7,"9,120,000"
2009-08-11,1.68,1.72,1.68,1.7,"4,890,000"
2009-08-12,1.68,1.7,1.68,1.7,"3,150,000"
2009-08-13,1.7,1.74,1.7,1.72,"2,310,000"
2009-08-14,1.72,1.72,1.7,1.72,"3,140,000"
2009-08-17,1.7,1.7,1.68,1.68,"1,720,000"
2009-08-18,1.64,1.64,1.62,1.64,"28,790,000"
2009-08-19,1.64,1.68,1.64,1.66,"2,945,000"
2009-08-20,1.68,1.68,1.66,1.68,"3,485,000"
2009-08-24,1.7,1.82,1.7,1.76,"9,105,000"
2009-08-25,1.76,1.86,1.76,1.76,"5,930,000"
2009-08-26,1.8,1.82,1.78,1.8,"3,460,000"
2009-08-27,1.78,1.78,1.72,1.74,"9,235,000"
2009-08-28,1.74,1.78,1.72,1.78,"27,185,000"
2009-09-01,1.78,1.78,1.72,1.72,"7,150,000"
2009-09-02,1.72,1.72,1.68,1.68,"6,675,000"
2009-09-03,1.68,1.68,1.62,1.64,"9,370,000"
2009-09-04,1.64,1.68,1.64,1.68,"3,690,000"
2009-09-08,1.7,1.74,1.7,1.74,"16,415,000"
2009-09-09,1.74,1.74,1.72,1.72,"2,010,000"
2009-09-10,1.74,1.74,1.74,1.74,"7,655,000"
2009-09-11,1.74,1.76,1.74,1.74,"685,000"
2009-09-14,1.72,1.8,1.72,1.78,"7,245,000"
2009-09-15,1.78,1.78,1.74,1.76,"4,755,000"
2009-09-16,1.8,1.88,1.76,1.78,"18,365,000"
2009-09-17,1.8,1.84,1.78,1.78,"6,260,000"
2009-09-18,1.78,1.78,1.74,1.76,"6,300,000"
2009-09-22,1.74,1.76,1.74,1.74,"5,745,000"
2009-09-23,1.76,1.76,1.74,1.74,"5,565,000"
2009-09-24,1.74,1.74,1.72,1.72,"6,790,000"
2009-09-25,1.72,1.74,1.72,1.72,"8,615,000"
2009-09-28,1.72,1.72,1.72,1.72,"615,000"
2009-09-29,1.72,1.72,1.72,1.72,"1,865,000"
2009-09-30,1.72,1.74,1.72,1.74,"10,905,000"
2009-10-01,1.74,1.8,1.74,1.76,"14,350,000"
2009-10-02,1.72,1.72,1.7,1.72,"3,065,000"
2009-10-05,1.74,1.74,1.72,1.72,"2,995,000"
2009-10-06,1.76,1.78,1.72,1.72,"11,060,000"
2009-10-07,1.74,1.78,1.72,1.78,"24,435,000"
2009-10-08,1.78,1.9,1.78,1.86,"20,330,000"
2009-10-09,1.86,1.9,1.82,1.86,"10,335,000"
2009-10-12,1.84,1.86,1.82,1.82,"430,000"
2009-10-13,1.82,1.82,1.8,1.8,"3,810,000"
2009-10-14,1.82,1.82,1.78,1.8,"1,785,000"
2009-10-15,1.82,1.92,1.82,1.9,"17,780,000"
2009-10-16,1.9,1.92,1.88,1.92,"8,000,000"
2009-10-19,1.92,1.92,1.88,1.9,"1,070,000"
2009-10-20,1.9,1.9,1.88,1.9,"3,895,000"
2009-10-21,1.88,1.88,1.84,1.86,"1,665,000"
2009-10-22,1.88,1.96,1.86,1.94,"21,600,000"
2009-10-23,1.98,2.1,1.98,2.05,"48,024,999"
2009-10-26,2.05,2.05,2.0,2.0,"26,276,500"
2009-10-27,1.98,2.0,1.96,2.0,"19,480,000"
2009-10-28,1.98,2.0,1.98,1.98,"8,345,000"
2009-10-29,1.98,1.98,1.9,1.92,"10,325,000"
2009-10-30,2.0,2.0,1.94,1.94,"31,395,000"
2009-11-03,1.94,1.96,1.88,1.9,"8,895,000"
2009-11-04,1.9,1.9,1.86,1.88,"15,705,000"
2009-11-05,1.88,1.92,1.86,1.88,"8,660,000"
2009-11-06,1.9,1.94,1.9,1.92,"9,120,000"
2009-11-09,1.92,1.92,1.88,1.88,"1,450,000"
2009-11-10,1.92,1.92,1.88,1.9,"4,895,000"
2009-11-11,1.88,1.92,1.88,1.9,"6,935,000"
2009-11-12,1.9,1.9,1.86,1.88,"10,930,000"
2009-11-13,1.86,1.88,1.82,1.84,"12,015,000"
2009-11-16,1.84,1.86,1.84,1.86,"1,300,000"
2009-11-17,1.88,1.88,1.86,1.86,"9,785,000"
2009-11-18,1.88,1.88,1.86,1.88,"10,105,000"
2009-11-19,1.88,1.9,1.88,1.9,"3,295,000"
2009-11-20,1.92,1.92,1.88,1.92,"4,030,000"
2009-11-23,1.92,1.94,1.9,1.92,"405,000"
2009-11-24,1.92,1.92,1.88,1.88,"10,480,000"
2009-11-25,1.86,1.9,1.86,1.88,"1,730,000"
2009-11-26,1.88,1.88,1.86,1.88,"5,970,000"
2009-11-27,1.86,1.88,1.86,1.86,"3,455,000"
2009-12-01,1.86,1.88,1.84,1.88,"3,750,000"
2009-12-02,1.88,1.88,1.86,1.86,"4,095,000"
2009-12-03,1.86,1.86,1.86,1.86,"1,290,000"
2009-12-04,1.86,1.9,1.84,1.88,"4,000,000"
2009-12-07,1.88,1.9,1.88,1.9,"755,000"
2009-12-08,1.88,1.88,1.88,1.88,"55,000"
2009-12-09,1.86,1.9,1.86,1.9,"2,315,000"
2009-12-10,1.86,1.88,1.86,1.88,"305,000"
2009-12-11,1.88,1.9,1.86,1.9,"5,520,000"
2009-12-14,1.9,1.9,1.86,1.88,"2,490,000"
2009-12-15,1.88,1.9,1.88,1.88,"2,140,000"
2009-12-16,1.88,1.9,1.88,1.9,"2,425,000"
2009-12-17,1.92,1.92,1.86,1.88,"2,905,000"
2009-12-18,1.88,1.9,1.86,1.9,"4,580,000"
2009-12-21,1.88,1.88,1.86,1.88,"4,610,000"
2009-12-22,1.88,1.9,1.86,1.9,"2,140,000"
2009-12-23,1.9,1.9,1.9,1.9,"3,215,000"
2009-12-28,1.9,1.9,1.9,1.9,"5,115,000"
2009-12-29,1.88,1.94,1.88,1.94,"4,295,000"
2010-01-04,1.92,1.92,1.88,1.9,"2,090,000"
2010-01-05,1.94,1.94,1.92,1.92,"3,735,000"
2010-01-06,1.96,1.96,1.92,1.92,"4,725,000"
2010-01-07,1.94,2.0,1.94,1.98,"5,270,000"
2010-01-08,1.98,1.98,1.92,1.92,"3,415,000"
2010-01-11,1.98,1.98,1.96,1.96,"3,120,000"
2010-01-12,1.96,1.98,1.94,1.98,"3,365,000"
2010-01-13,1.98,1.98,1.96,1.96,"625,000"
2010-01-14,1.96,1.96,1.9,1.92,"5,190,000"
2010-01-15,1.92,1.94,1.9,1.92,"5,890,000"
2010-01-18,1.92,1.92,1.9,1.9,"13,000,000"
2010-01-19,1.9,1.9,1.9,1.9,"3,050,000"
2010-01-20,1.9,1.94,1.9,1.92,"10,680,000"
2010-01-21,1.9,1.9,1.88,1.9,"7,690,000"
2010-01-22,1.88,1.88,1.86,1.88,"1,595,000"
2010-01-25,1.86,1.86,1.8,1.8,"13,485,000"
2010-01-26,1.8,1.84,1.8,1.82,"11,700,000"
2010-01-27,1.82,1.82,1.72,1.76,"8,005,000"
2010-01-28,1.76,1.82,1.76,1.8,"5,710,000"
2010-01-29,1.8,1.82,1.76,1.82,"20,230,000"
2010-02-01,1.82,1.82,1.78,1.78,"15,385,000"
2010-02-02,1.78,1.78,1.7,1.74,"7,025,000"
2010-02-03,1.72,1.76,1.72,1.74,"6,535,000"
2010-02-04,1.76,1.78,1.74,1.78,"1,775,000"
2010-02-05,1.74,1.78,1.72,1.78,"2,795,000"
2010-02-08,1.72,1.8,1.72,1.8,"6,545,000"
2010-02-09,1.78,1.8,1.78,1.8,"14,675,000"
2010-02-10,1.82,1.88,1.82,1.86,"12,900,000"
2010-02-11,1.86,1.9,1.86,1.9,"9,785,000"
2010-02-12,1.88,1.9,1.86,1.9,"13,725,000"
2010-02-15,1.88,1.88,1.88,1.88,"3,635,000"
2010-02-16,1.86,1.88,1.86,1.86,"6,615,000"
2010-02-17,1.86,1.88,1.86,1.88,"21,695,000"
2010-02-18,1.88,1.9,1.88,1.9,"1,390,000"
2010-02-19,1.88,1.92,1.88,1.9,"9,285,000"
2010-02-22,1.92,1.94,1.92,1.94,"10,820,000"
2010-02-23,1.94,2.1,1.94,2.1,"36,504,999"
2010-02-24,2.05,2.25,2.05,2.2,"23,944,000"
2010-02-25,2.25,2.25,2.1,2.2,"43,465,499"
2010-02-26,2.15,2.15,2.1,2.15,"32,342,500"
2010-03-01,2.15,2.2,2.1,2.2,"29,783,000"
2010-03-02,2.25,2.3,2.15,2.25,"14,403,000"
2010-03-03,2.25,2.25,2.15,2.2,"265,500"
2010-03-04,2.15,2.2,2.15,2.2,"6,192,000"
2010-03-05,2.15,2.2,2.15,2.15,"9,378,000"
2010-03-08,2.2,2.25,2.15,2.2,"5,013,500"
2010-03-09,2.2,2.3,2.2,2.3,"12,575,500"
2010-03-10,2.3,2.3,2.25,2.3,"5,620,000"
2010-03-11,2.3,2.65,2.3,2.55,"30,535,000"
2010-03-12,2.55,2.55,2.4,2.45,"10,403,500"
2010-03-15,2.45,2.6,2.45,2.55,"17,695,000"
2010-03-16,2.55,2.55,2.5,2.5,"7,006,500"
2010-03-17,2.55,2.55,2.45,2.5,"2,970,500"
2010-03-18,2.55,2.55,2.4,2.45,"7,282,500"
2010-03-19,2.4,2.65,2.4,2.6,"28,438,500"
2010-03-22,2.55,2.8,2.55,2.75,"24,481,000"
2010-03-23,2.8,2.8,2.7,2.75,"43,781,999"
2010-03-24,2.75,2.9,2.75,2.85,"24,927,000"
2010-03-25,2.75,2.8,2.7,2.7,"24,420,500"
2010-03-26,2.65,2.9,2.65,2.85,"15,556,000"
2010-03-29,2.85,2.95,2.8,2.95,"14,970,500"
2010-03-30,2.95,3.05,2.9,3.0,"23,518,500"
2010-03-31,3.0,3.0,2.9,2.95,"11,541,500"
2010-04-05,2.95,3.1,2.95,3.05,"10,109,000"
2010-04-06,3.05,3.3,3.05,3.2,"42,218,999"
2010-04-07,3.3,3.3,3.2,3.2,"15,016,000"
2010-04-08,3.15,3.2,3.1,3.2,"14,748,500"
2010-04-12,3.2,3.2,3.1,3.15,"19,411,000"
2010-04-13,3.15,3.2,3.05,3.15,"11,191,500"
2010-04-14,3.1,3.3,3.1,3.2,"35,542,499"
2010-04-15,3.2,3.25,3.15,3.25,"16,031,000"
2010-04-16,3.25,3.25,3.1,3.15,"9,664,500"
2010-04-19,3.05,3.1,3.05,3.1,"15,616,500"
2010-04-20,3.1,3.1,2.95,2.95,"27,766,000"
2010-04-21,2.95,3.1,2.95,3.1,"20,403,000"
2010-04-22,3.05,3.1,3.05,3.1,"23,076,000"
2010-04-23,3.1,3.1,3.05,3.1,"6,742,500"
2010-04-26,3.1,3.1,3.05,3.05,"9,460,000"
2010-04-27,3.1,3.3,3.1,3.25,"54,186,499"
2010-04-28,3.15,3.45,3.15,3.45,"38,267,999"
2010-04-29,3.45,3.55,3.45,3.5,"28,501,000"
2010-04-30,3.5,3.55,3.4,3.4,"19,076,500"
2010-05-04,3.4,3.4,3.25,3.35,"20,665,500"
2010-05-05,3.25,3.25,2.95,3.0,"40,185,999"
2010-05-06,2.95,2.95,2.8,2.85,"47,079,999"
2010-05-07,2.7,2.85,2.6,2.85,"82,510,499"
2010-05-11,3.05,3.3,3.05,3.25,"91,700,994"
2010-05-12,3.2,3.25,3.15,3.2,"48,720,999"
2010-05-13,3.25,3.35,3.2,3.3,"49,753,499"
2010-05-14,3.25,3.3,3.15,3.25,"31,892,500"
2010-05-17,3.2,3.2,3.0,3.1,"36,174,999"
2010-05-18,3.2,3.25,3.1,3.1,"38,420,999"
2010-05-19,3.1,3.1,3.0,3.1,"17,099,000"
2010-05-20,3.1,3.25,3.1,3.2,"42,445,999"
2010-05-21,3.05,3.15,3.0,3.15,"22,522,500"
2010-05-24,3.15,3.15,3.0,3.0,"21,060,000"
2010-05-25,3.0,3.0,2.85,2.9,"30,534,500"
2010-05-26,2.95,3.0,2.85,2.9,"22,753,500"
2010-05-27,2.9,3.05,2.85,3.0,"30,880,000"
2010-05-28,3.1,3.2,3.05,3.1,"57,148,499"
2010-05-31,3.0,3.2,3.0,3.2,"26,091,500"
2010-06-01,3.2,3.25,3.15,3.2,"14,681,000"
2010-06-02,3.2,3.25,3.2,3.2,"13,364,000"
2010-06-03,3.25,3.35,3.25,3.3,"32,280,000"
2010-06-04,3.3,3.4,3.3,3.35,"22,583,500"
2010-06-07,3.25,3.4,3.2,3.35,"25,885,000"
2010-06-08,3.35,3.5,3.35,3.5,"34,331,499"
2010-06-09,3.55,3.55,3.4,3.45,"48,340,499"
2010-06-10,3.45,3.45,3.35,3.4,"10,237,000"
2010-06-11,3.5,3.5,3.4,3.4,"35,766,499"
2010-06-15,3.4,3.4,3.35,3.4,"12,730,000"
2010-06-16,3.4,3.4,3.35,3.4,"23,453,000"
2010-06-17,3.35,3.35,3.3,3.35,"48,129,999"
2010-06-18,3.35,3.55,3.35,3.45,"57,498,499"
2010-06-21,3.45,3.6,3.45,3.5,"54,901,999"
2010-06-22,3.5,3.6,3.5,3.55,"84,410,994"
2010-06-23,3.5,3.7,3.5,3.65,"77,169,999"
2010-06-24,3.65,3.7,3.6,3.65,"74,710,999"
2010-06-25,3.6,3.6,3.5,3.6,"42,924,499"
2010-06-28,3.55,3.6,3.5,3.6,"10,272,000"
2010-06-29,3.6,3.6,3.5,3.55,"25,923,000"
2010-07-01,3.45,3.5,3.4,3.45,"37,953,499"
2010-07-02,3.4,3.4,3.35,3.35,"42,263,999"
2010-07-05,3.35,3.4,3.3,3.4,"23,800,500"
2010-07-06,3.4,3.55,3.35,3.5,"42,881,499"
2010-07-07,3.5,3.6,3.45,3.6,"54,642,499"
2010-07-08,3.65,3.8,3.65,3.75,"66,005,499"
2010-07-09,3.8,3.8,3.65,3.65,"44,734,999"
2010-07-12,3.65,3.75,3.6,3.7,"31,888,000"
2010-07-13,3.75,3.9,3.75,3.8,"85,764,004"
2010-07-14,3.95,4.0,3.9,3.9,"16,516,500"
2010-07-15,3.9,3.95,3.75,3.8,"40,366,499"
2010-07-16,3.8,3.8,3.7,3.75,"19,626,000"
2010-07-19,3.65,3.75,3.6,3.75,"49,426,999"
2010-07-20,3.75,3.85,3.75,3.75,"36,218,999"
2010-07-21,3.8,3.8,3.75,3.8,"28,935,500"
2010-07-22,3.75,3.9,3.7,3.9,"60,964,499"
2010-07-23,3.9,3.95,3.85,3.9,"34,398,499"
2010-07-26,3.9,3.9,3.85,3.86,"10,285,000"
2010-07-27,3.85,3.86,3.84,3.84,"13,536,000"
2010-07-28,3.82,3.84,3.79,3.8,"32,415,000"
2010-07-29,3.8,3.82,3.72,3.74,"21,665,000"
2010-07-30,3.74,3.78,3.74,3.74,"48,889,999"
2010-08-02,3.74,3.8,3.74,3.76,"15,961,500"
2010-08-03,3.8,3.83,3.77,3.78,"24,185,000"
2010-08-04,3.78,3.78,3.76,3.76,"4,559,500"
2010-08-05,3.78,3.82,3.76,3.81,"11,851,500"
2010-08-06,3.81,3.82,3.8,3.82,"16,121,500"
2010-08-09,3.82,3.91,3.82,3.9,"44,024,999"
2010-08-10,3.94,4.15,3.94,4.13,"54,438,499"
2010-08-11,4.13,4.3,4.13,4.21,"61,176,999"
2010-08-12,4.16,4.18,4.02,4.13,"39,065,499"
2010-08-13,4.13,4.13,4.03,4.07,"45,397,999"
2010-08-16,4.07,4.24,4.06,4.22,"26,847,000"
2010-08-17,4.3,4.33,4.17,4.27,"35,642,999"
2010-08-18,4.29,4.3,4.25,4.26,"42,822,999"
2010-08-19,4.27,4.29,4.23,4.24,"46,498,499"
2010-08-20,4.18,4.39,4.16,4.37,"82,723,494"
2010-08-23,4.4,4.41,4.29,4.32,"54,842,499"
2010-08-24,4.24,4.24,4.16,4.18,"35,720,499"
2010-08-25,4.18,4.18,4.03,4.03,"11,404,500"
2010-08-26,4.1,4.36,4.08,4.3,"31,334,000"
2010-08-27,4.3,4.33,4.24,4.27,"48,171,999"
2010-08-31,4.27,4.28,4.24,4.27,"56,744,499"
2010-09-01,4.27,4.31,4.2,4.3,"14,515,000"
2010-09-02,4.31,4.37,4.31,4.36,"30,611,000"
2010-09-03,4.4,4.67,4.4,4.64,"69,565,499"
2010-09-06,4.8,4.98,4.8,4.84,"51,499,499"
2010-09-07,4.8,4.83,4.69,4.7,"22,812,500"
2010-09-08,4.7,4.9,4.6,4.82,"52,710,999"
2010-09-09,4.92,5.22,4.92,5.12,"37,134,499"
2010-09-13,5.15,5.44,5.15,5.38,"50,890,999"
2010-09-14,5.47,5.52,5.3,5.38,"56,259,999"
2010-09-15,5.36,5.36,5.3,5.35,"28,431,500"
2010-09-16,5.35,5.39,5.34,5.34,"15,912,000"
2010-09-17,5.39,5.39,5.24,5.3,"39,005,499"
2010-09-20,5.31,5.5,5.31,5.4,"31,961,000"
2010-09-21,5.6,5.68,5.46,5.47,"19,027,000"
2010-09-22,5.4,5.5,5.34,5.4,"20,783,500"
2010-09-23,5.44,5.54,5.44,5.46,"11,511,000"
2010-09-24,5.42,5.56,5.42,5.56,"15,203,000"
2010-09-27,5.57,6.0,5.57,5.74,"18,543,500"
2010-09-28,5.72,5.79,5.66,5.7,"26,266,000"
2010-09-29,5.72,5.74,5.46,5.65,"10,184,500"
2010-09-30,5.62,5.62,5.4,5.5,"18,100,500"
2010-10-01,5.5,5.63,5.48,5.58,"24,973,000"
2010-10-04,5.6,5.79,5.6,5.78,"14,060,000"
2010-10-05,5.8,6.2,5.8,5.97,"34,016,999"
2010-10-06,6.12,6.18,6.1,6.15,"26,313,500"
2010-10-07,6.2,6.46,6.2,6.46,"21,950,500"
2010-10-08,6.5,6.72,6.5,6.68,"36,822,499"
2010-10-11,6.7,6.92,6.7,6.91,"30,359,000"
2010-10-12,6.96,7.04,6.7,6.78,"28,244,500"
2010-10-13,6.75,6.8,6.55,6.6,"36,794,499"
2010-10-14,6.63,6.85,6.63,6.76,"10,527,000"
2010-10-15,6.7,6.76,6.54,6.76,"18,875,500"
2010-10-18,6.8,6.94,6.6,6.76,"18,564,000"
2010-10-19,6.76,6.78,6.58,6.7,"9,712,000"
2010-10-20,6.54,6.64,6.54,6.59,"11,060,500"
2010-10-21,6.65,6.73,6.6,6.7,"9,501,500"
2010-10-22,6.8,7.12,6.8,7.06,"20,425,000"
2010-10-26,7.18,7.26,7.15,7.19,"12,936,500"
2010-10-27,7.19,7.19,7.02,7.18,"4,016,000"
2010-10-28,7.2,7.51,7.2,7.47,"32,462,500"
2010-10-29,7.6,7.64,7.52,7.64,"18,550,500"
2010-11-02,7.8,7.81,7.75,7.77,"21,946,000"
2010-11-03,7.86,7.94,7.77,7.87,"20,305,000"
2010-11-04,7.9,7.99,7.86,7.99,"8,068,500"
2010-11-05,8.0,8.2,7.89,7.95,"17,931,000"
2010-11-08,7.95,7.95,7.63,7.66,"13,266,500"
2010-11-09,7.66,7.66,7.45,7.5,"15,220,000"
2010-11-10,7.48,7.52,6.96,7.01,"46,335,999"
2010-11-11,7.1,7.2,6.62,6.99,"29,308,500"
2010-11-12,7.1,7.1,6.8,6.84,"20,284,000"
2010-11-15,6.72,7.16,6.72,7.08,"21,761,500"
2010-11-17,7.07,7.15,6.92,7.08,"25,476,500"
2010-11-18,7.02,7.14,6.78,7.1,"21,901,500"
2010-11-19,7.2,7.57,7.2,7.53,"37,887,999"
2010-11-22,7.53,7.53,7.28,7.44,"21,573,500"
2010-11-23,7.44,7.44,7.26,7.38,"16,803,500"
2010-11-24,7.1,7.29,7.04,7.29,"15,353,000"
2010-11-25,7.32,7.48,6.98,7.04,"18,379,500"
2010-11-26,7.04,7.08,6.82,6.84,"13,736,000"
2010-11-30,6.78,6.84,6.64,6.64,"21,437,000"
2010-12-01,6.63,6.64,6.4,6.41,"42,949,999"
2010-12-02,6.7,6.75,6.56,6.67,"68,685,999"
2010-12-03,6.8,7.12,6.78,7.11,"33,931,499"
2010-12-06,7.18,7.18,6.93,7.0,"12,741,500"
2010-12-07,7.0,7.32,6.85,7.25,"15,427,000"
2010-12-08,7.25,7.32,7.1,7.32,"21,258,000"
2010-12-09,7.32,7.32,7.16,7.2,"17,824,500"
2010-12-10,7.16,7.16,6.79,6.82,"28,220,000"
2010-12-13,6.84,6.92,6.77,6.9,"7,705,000"
2010-12-14,6.89,6.9,6.78,6.85,"17,227,500"
2010-12-15,6.8,7.0,6.76,6.9,"8,782,000"
2010-12-16,6.72,6.89,6.72,6.83,"7,368,500"
2010-12-17,6.8,6.83,6.78,6.83,"6,503,000"
2010-12-20,6.83,7.05,6.83,7.0,"10,784,000"
2010-12-21,6.84,7.03,6.81,6.9,"27,584,500"
2010-12-22,6.96,7.0,6.84,6.95,"10,375,000"
2010-12-23,6.96,7.2,6.92,7.2,"10,058,000"
2010-12-28,7.18,7.28,7.11,7.28,"4,168,000"
2010-12-29,7.3,7.37,7.2,7.37,"14,688,500"
2010-12-30,7.37,7.37,7.08,7.2,"21,352,000"
2011-01-03,7.2,7.26,7.12,7.16,"18,888,500"
2011-01-04,7.16,7.44,7.16,7.3,"27,636,000"
2011-01-05,7.32,7.52,7.32,7.37,"20,661,500"
2011-01-06,7.4,7.42,7.28,7.31,"12,483,000"
2011-01-07,7.28,7.28,6.98,7.07,"24,204,000"
2011-01-10,7.07,7.07,6.78,6.87,"13,829,500"
2011-01-11,6.87,6.87,6.64,6.72,"11,963,500"
2011-01-12,6.73,6.84,6.73,6.79,"16,212,500"
2011-01-13,6.83,6.94,6.81,6.86,"22,541,000"
2011-01-14,6.94,7.23,6.94,7.23,"22,638,500"
2011-01-17,7.25,7.3,7.22,7.24,"8,622,500"
2011-01-18,7.24,7.24,6.81,6.85,"29,714,500"
2011-01-19,6.85,6.9,6.66,6.69,"13,090,500"
2011-01-20,6.7,6.76,6.56,6.57,"14,374,500"
2011-01-21,6.56,6.59,6.45,6.53,"20,914,000"
2011-01-24,6.53,6.53,6.32,6.39,"15,859,000"
2011-01-25,6.5,6.8,6.4,6.76,"15,839,500"
2011-01-26,6.76,6.76,6.59,6.66,"15,444,500"
2011-01-27,6.66,6.97,6.66,6.94,"12,711,500"
2011-01-28,6.98,6.99,6.75,6.8,"11,277,000"
2011-01-31,6.7,6.75,6.53,6.75,"9,854,000"
2011-02-01,6.74,6.74,6.52,6.6,"4,863,500"
2011-02-02,6.7,6.7,6.6,6.62,"11,721,000"
2011-02-03,6.62,6.71,6.62,6.66,"2,731,000"
2011-02-04,6.6,6.66,6.6,6.62,"6,071,000"
2011-02-07,6.62,6.69,6.55,6.57,"10,929,000"
2011-02-08,6.7,6.7,6.56,6.58,"13,084,000"
2011-02-09,6.6,6.62,6.56,6.62,"15,367,000"
2011-02-10,6.6,6.6,6.46,6.5,"5,984,000"
2011-02-11,6.5,6.56,6.44,6.53,"9,389,500"
2011-02-14,6.57,6.73,6.57,6.63,"16,780,500"
2011-02-15,6.65,6.7,6.6,6.6,"2,619,500"
2011-02-16,6.6,6.64,6.57,6.64,"1,159,000"
2011-02-17,6.66,6.88,6.64,6.88,"18,483,000"
2011-02-18,6.88,6.88,6.79,6.8,"8,703,500"
2011-02-21,6.78,6.8,6.67,6.68,"10,019,500"
2011-02-22,6.66,6.66,6.54,6.58,"15,489,000"
2011-02-23,6.44,6.66,6.34,6.6,"7,210,000"
2011-02-24,6.6,6.64,6.56,6.6,"2,101,000"
2011-02-25,6.57,6.66,6.57,6.6,"11,088,500"
2011-02-28,6.6,6.84,6.57,6.78,"17,179,000"
2011-03-01,6.76,6.84,6.68,6.81,"12,661,000"
2011-03-02,6.8,6.82,6.68,6.78,"8,606,000"
2011-03-03,6.8,7.02,6.78,6.97,"20,412,000"
2011-03-04,7.01,7.19,7.01,7.17,"22,902,000"
2011-03-07,7.17,7.17,7.06,7.1,"7,504,500"
2011-03-08,7.12,7.62,7.12,7.44,"64,265,999"
2011-03-09,7.5,7.58,7.4,7.58,"27,519,000"
2011-03-10,7.57,7.57,7.46,7.51,"12,266,000"
2011-03-11,7.4,7.47,7.24,7.42,"9,671,500"
2011-03-14,7.4,7.59,7.37,7.59,"18,468,000"
2011-03-15,7.59,7.8,7.5,7.55,"43,549,499"
2011-03-16,7.57,7.8,7.57,7.8,"42,129,499"
2011-03-17,7.77,7.91,7.62,7.89,"27,911,000"
2011-03-18,7.9,8.09,7.9,7.91,"38,976,999"
2011-03-21,7.91,7.91,7.69,7.75,"17,101,500"
2011-03-22,7.75,7.77,7.5,7.58,"12,583,000"
2011-03-23,7.58,7.58,7.41,7.41,"24,699,500"
2011-03-24,7.42,7.42,7.24,7.4,"18,762,500"
2011-03-25,7.42,7.42,7.31,7.33,"12,331,000"
2011-03-28,7.33,7.54,7.33,7.52,"10,109,000"
2011-03-29,7.52,7.71,7.52,7.66,"14,208,000"
2011-03-30,7.65,7.65,7.4,7.57,"18,220,500"
2011-03-31,7.53,7.53,7.44,7.47,"16,276,500"
2011-04-01,7.51,7.66,7.47,7.57,"11,495,500"
2011-04-04,7.64,7.8,7.61,7.72,"8,470,000"
2011-04-05,7.79,7.79,7.62,7.65,"21,307,000"
2011-04-06,7.66,7.83,7.66,7.81,"25,595,500"
2011-04-07,7.81,8.06,7.8,7.89,"25,702,000"
2011-04-08,7.89,8.01,7.88,7.99,"13,972,000"
2011-04-11,8.0,8.31,8.0,8.26,"26,441,000"
2011-04-12,8.28,8.28,8.0,8.15,"25,432,500"
2011-04-13,8.05,8.56,8.02,8.4,"21,800,000"
2011-04-14,8.59,8.6,8.48,8.59,"19,281,500"
2011-04-15,8.6,8.8,8.48,8.72,"24,050,500"
2011-04-18,8.7,9.19,8.59,9.19,"20,683,000"
2011-04-19,8.9,9.44,8.9,9.34,"27,847,500"
2011-04-20,9.4,9.7,9.4,9.63,"21,389,000"
2011-04-25,9.64,9.7,9.38,9.5,"20,795,500"
2011-04-26,9.51,9.51,9.36,9.4,"24,627,000"
2011-04-27,9.36,9.38,9.04,9.18,"36,478,499"
2011-04-28,9.18,9.24,8.9,8.98,"46,936,999"
2011-04-29,8.98,8.98,8.81,8.81,"29,307,500"
2011-05-02,8.85,8.96,8.84,8.91,"15,893,500"
2011-05-03,8.91,9.0,8.82,8.95,"29,677,000"
2011-05-04,9.1,9.1,8.94,8.96,"23,289,500"
2011-05-05,8.88,9.02,8.84,8.94,"14,776,000"
2011-05-06,8.88,8.96,8.82,8.92,"14,009,000"
2011-05-09,8.92,8.96,8.8,8.93,"12,339,000"
2011-05-10,8.94,9.04,8.9,8.99,"18,335,000"
2011-05-11,9.02,9.61,9.02,9.6,"43,773,499"
2011-05-12,9.55,9.71,9.55,9.57,"24,403,000"
2011-05-13,9.57,9.64,9.52,9.53,"22,907,000"
2011-05-16,9.58,9.58,9.2,9.4,"13,305,000"
2011-05-17,8.8,8.8,8.26,8.3,"68,605,499"
