Date,Open,High,Low,Close,Volume
2012-10-30,13.5,13.94,13.3,13.72,"7,284,600"
2012-10-31,13.8,14.18,13.8,14.1,"8,731,200"
2012-11-05,14.2,15.0,14.2,14.78,"21,117,400"
2012-11-06,14.9,15.1,14.58,14.6,"7,053,900"
2012-11-07,14.7,14.8,14.0,14.36,"10,755,700"
2012-11-08,14.12,14.28,14.12,14.16,"3,086,000"
2012-11-09,14.16,14.58,14.0,14.1,"9,727,800"
2012-11-12,14.12,14.16,13.8,13.82,"4,612,200"
2012-11-13,13.84,13.9,13.8,13.8,"1,977,500"
2012-11-14,13.82,14.18,13.8,13.94,"3,734,600"
2012-11-15,13.94,13.94,13.74,13.78,"5,820,300"
2012-11-16,13.78,13.8,13.5,13.52,"4,856,800"
2012-11-19,13.52,13.8,13.36,13.36,"5,756,100"
2012-11-20,13.4,13.64,13.4,13.5,"2,861,900"
2012-11-21,13.52,14.44,13.52,14.14,"17,529,301"
2012-11-22,14.2,14.2,13.8,13.88,"3,312,700"
2012-11-23,13.9,14.1,13.88,13.96,"2,785,800"
2012-11-26,14.0,14.04,13.9,13.98,"4,131,900"
2012-11-27,14.0,14.26,13.96,13.96,"3,988,400"
2012-11-28,13.96,14.08,13.64,13.72,"4,237,400"
2012-11-29,13.8,13.86,13.4,13.46,"7,617,000"
2012-12-03,13.88,14.08,13.5,13.86,"3,716,500"
2012-12-04,13.88,14.32,13.88,14.0,"20,446,400"
2012-12-05,14.14,14.14,13.66,13.76,"4,347,900"
2012-12-06,13.78,13.96,13.72,13.8,"3,470,300"
2012-12-07,13.82,13.9,13.4,13.5,"9,299,600"
2012-12-10,13.52,13.6,13.34,13.38,"3,710,800"
2012-12-11,13.4,13.48,13.04,13.06,"8,040,600"
2012-12-12,13.06,13.32,13.06,13.2,"6,744,100"
2012-12-13,13.3,13.4,13.16,13.26,"5,920,300"
2012-12-14,13.28,13.28,13.06,13.1,"3,221,300"
2012-12-17,13.1,13.2,12.86,12.86,"7,076,500"
2012-12-18,12.8,12.94,12.58,12.62,"11,255,700"
2012-12-19,12.6,13.02,12.54,12.84,"10,913,300"
2012-12-20,13.06,13.14,12.9,13.06,"3,226,900"
2012-12-21,13.06,13.16,12.94,12.98,"5,800,600"
2012-12-26,13.0,13.42,13.0,13.34,"4,477,400"
2012-12-27,13.34,13.34,13.0,13.1,"2,341,700"
2012-12-28,13.26,13.32,13.16,13.2,"5,065,200"
2013-01-02,13.2,13.7,13.2,13.58,"6,610,800"
2013-01-03,13.7,13.94,13.58,13.68,"9,113,400"
2013-01-04,13.74,13.76,13.66,13.7,"3,139,200"
2013-01-07,13.8,13.9,13.68,13.7,"6,792,900"
2013-01-08,13.82,13.82,13.5,13.5,"11,173,600"
2013-01-09,13.5,13.5,13.26,13.4,"10,098,600"
2013-01-10,13.4,13.4,12.84,12.92,"19,950,400"
2013-01-11,12.92,13.04,12.88,12.96,"11,866,600"
2013-01-14,13.0,13.4,13.0,13.16,"129,529,906"
2013-01-15,13.2,13.24,12.98,12.98,"8,162,900"
2013-01-16,12.98,13.16,12.96,12.98,"3,699,300"
2013-01-17,13.06,13.2,12.96,13.1,"3,243,300"
2013-01-18,13.04,13.2,13.04,13.12,"5,440,300"
2013-01-21,13.12,13.36,13.12,13.28,"8,306,300"
2013-01-22,13.3,13.34,12.96,13.06,"7,315,800"
2013-01-23,13.06,13.18,12.92,12.96,"6,158,800"
2013-01-24,13.06,13.1,13.0,13.0,"2,526,800"
2013-01-25,13.06,13.06,12.98,13.0,"2,923,500"
2013-01-28,13.0,13.06,12.94,12.96,"4,140,800"
2013-01-29,12.96,13.02,12.96,12.98,"10,777,800"
2013-01-30,13.0,13.16,12.98,13.0,"10,059,300"
2013-01-31,13.02,13.12,13.02,13.04,"3,978,900"
2013-02-01,13.08,14.04,13.08,13.76,"18,785,100"
2013-02-04,14.08,14.3,14.08,14.22,"19,185,801"
2013-02-05,14.14,14.16,14.0,14.1,"9,924,300"
2013-02-06,14.2,14.44,13.96,13.96,"13,636,500"
2013-02-07,14.08,14.16,13.86,14.14,"14,461,900"
2013-02-08,14.2,14.44,14.1,14.14,"5,847,500"
2013-02-11,14.18,14.4,14.1,14.14,"6,653,300"
2013-02-12,14.14,14.2,14.0,14.06,"4,427,900"
2013-02-13,14.06,14.06,13.98,14.02,"6,105,400"
2013-02-14,14.02,14.1,14.0,14.02,"4,127,200"
2013-02-15,14.04,14.16,14.0,14.06,"4,900,200"
2013-02-18,14.3,14.36,14.12,14.16,"11,284,700"
2013-02-19,14.36,14.36,14.0,14.08,"13,807,100"
2013-02-20,14.18,14.2,13.96,14.0,"5,671,700"
2013-02-21,14.16,14.16,13.94,13.94,"7,091,000"
2013-02-22,14.0,14.0,13.74,13.76,"8,129,700"
2013-02-25,13.9,14.0,13.76,13.9,"3,465,100"
2013-02-26,13.9,14.1,13.84,13.9,"18,598,500"
2013-02-27,14.0,14.56,13.92,14.4,"15,723,100"
2013-02-28,14.56,15.08,14.42,14.78,"47,981,000"
2013-03-01,14.88,15.46,14.76,15.4,"41,735,500"
2013-03-04,15.5,16.62,15.5,16.58,"65,250,000"
2013-03-05,16.8,16.88,15.7,15.96,"45,159,602"
2013-03-06,16.18,16.24,16.02,16.02,"23,259,801"
2013-03-07,16.04,16.04,15.38,15.4,"17,436,900"
2013-03-08,15.5,15.7,15.3,15.3,"17,323,801"
2013-03-11,15.4,15.76,15.4,15.6,"41,510,199"
2013-03-12,15.6,15.6,14.92,14.96,"23,074,199"
2013-03-13,14.9,15.2,14.5,15.06,"38,256,801"
2013-03-14,15.08,15.26,14.72,14.74,"21,615,500"
2013-03-15,14.88,15.1,14.0,14.0,"29,185,100"
2013-03-18,14.22,14.58,13.3,13.66,"18,371,801"
2013-03-19,13.7,13.76,13.1,13.4,"20,647,600"
2013-03-20,13.4,13.4,12.58,13.0,"23,699,199"
2013-03-21,13.02,13.2,13.02,13.1,"10,435,600"
2013-03-22,13.14,13.84,13.14,13.6,"16,141,800"
2013-03-25,13.62,14.1,13.62,14.1,"7,561,300"
2013-03-26,14.2,14.2,13.92,14.0,"4,727,300"
2013-03-27,14.18,14.32,13.98,14.24,"13,102,100"
2013-04-01,14.46,14.58,13.86,13.86,"16,860,400"
2013-04-02,13.76,14.1,13.6,13.92,"6,166,500"
2013-04-03,13.92,14.2,13.92,13.98,"6,164,000"
2013-04-04,13.98,14.2,13.88,13.88,"7,729,100"
2013-04-05,13.88,13.98,13.7,13.7,"5,241,400"
2013-04-08,13.72,14.0,13.72,13.9,"7,682,000"
2013-04-10,13.9,14.1,13.88,13.88,"6,726,700"
2013-04-11,13.88,14.1,13.88,13.9,"9,795,100"
2013-04-12,13.9,13.92,13.78,13.92,"4,874,500"
2013-04-15,13.92,13.92,13.68,13.72,"3,689,800"
2013-04-16,13.68,13.68,13.48,13.48,"2,799,100"
2013-04-17,13.48,13.86,13.48,13.7,"7,282,300"
2013-04-18,13.8,13.8,13.4,13.4,"5,727,700"
2013-04-19,13.38,13.38,12.8,12.98,"17,855,900"
2013-04-22,12.98,12.98,12.52,12.66,"10,562,700"
2013-04-23,12.78,12.78,11.98,12.14,"30,810,400"
2013-04-24,12.18,12.22,11.5,11.72,"19,535,801"
2013-04-25,11.72,12.42,11.36,12.18,"18,428,199"
2013-04-26,12.22,12.84,12.22,12.7,"9,424,300"
2013-04-29,12.68,12.8,12.0,12.02,"7,737,900"
2013-04-30,12.04,12.2,11.98,12.0,"10,545,300"
2013-05-02,11.96,12.72,11.96,12.4,"10,509,600"
2013-05-03,12.44,12.7,12.1,12.1,"10,403,500"
2013-05-06,12.16,12.18,11.94,11.94,"4,647,100"
2013-05-07,11.98,12.1,11.96,12.0,"4,880,700"
2013-05-08,12.0,12.1,11.92,11.92,"1,388,100"
2013-05-09,11.92,12.08,11.92,12.02,"2,982,700"
2013-05-10,12.02,12.36,12.0,12.2,"5,376,600"
2013-05-14,12.14,12.72,12.02,12.54,"109,652,203"
2013-05-15,12.6,12.88,12.52,12.52,"10,757,400"
2013-05-16,12.62,12.8,12.3,12.74,"6,369,600"
2013-05-17,12.7,13.1,12.54,12.8,"5,199,000"
2013-05-20,13.0,13.1,12.86,12.9,"5,480,500"
2013-05-21,12.9,13.0,12.78,12.82,"2,418,000"
2013-05-22,12.84,13.0,12.82,13.0,"5,562,200"
2013-05-23,13.0,13.0,12.4,12.8,"4,646,000"
2013-05-24,12.8,13.08,12.64,13.06,"7,702,400"
2013-05-27,13.04,13.04,12.32,12.36,"3,792,600"
2013-05-28,12.38,12.5,12.34,12.5,"5,747,100"
2013-05-29,12.6,12.7,12.48,12.7,"6,158,000"
2013-05-30,12.7,12.7,11.86,12.34,"9,220,500"
2013-05-31,12.02,12.2,11.82,12.1,"8,258,600"
2013-06-03,12.08,12.08,11.46,11.6,"10,041,600"
2013-06-04,11.6,11.7,9.99,10.3,"20,359,199"
2013-06-05,10.3,10.66,10.12,10.24,"7,369,800"
2013-06-06,10.2,10.6,9.98,10.1,"7,330,300"
2013-06-07,10.14,10.88,10.14,10.84,"15,263,400"
2013-06-10,11.0,11.58,11.0,11.58,"7,134,400"
2013-06-11,11.66,11.8,11.38,11.56,"17,410,400"
2013-06-13,11.36,11.36,10.3,10.42,"3,587,800"
2013-06-14,10.98,11.0,10.74,10.86,"2,612,300"
2013-06-17,10.86,10.9,10.56,10.88,"6,242,300"
2013-06-18,10.88,11.0,10.74,10.78,"1,929,600"
2013-06-19,10.8,10.8,10.64,10.68,"946,500"
2013-06-20,10.62,10.62,10.28,10.3,"5,039,600"
2013-06-21,10.0,10.06,9.88,10.02,"10,499,300"
2013-06-24,9.95,10.02,9.1,9.14,"10,578,600"
2013-06-25,9.12,9.12,8.36,8.4,"8,223,900"
2013-06-26,8.99,9.1,8.47,8.58,"13,279,900"
2013-06-27,8.8,9.2,8.79,8.9,"24,108,301"
2013-06-28,9.0,9.11,8.99,9.0,"44,832,699"
2013-07-01,9.0,9.52,8.98,9.5,"8,944,900"
2013-07-02,9.6,9.96,9.55,9.6,"12,473,600"
2013-07-03,9.6,9.6,9.15,9.55,"7,152,500"
2013-07-04,9.66,10.1,9.6,9.93,"15,250,300"
2013-07-05,9.93,10.1,9.8,9.9,"1,338,300"
2013-07-08,9.9,9.9,9.28,9.6,"6,158,700"
2013-07-09,9.6,9.9,9.4,9.68,"841,300"
2013-07-10,9.68,9.68,9.44,9.45,"760,000"
2013-07-11,9.7,10.2,9.7,10.0,"14,280,200"
2013-07-12,10.1,10.6,10.1,10.46,"22,077,301"
2013-07-15,10.52,10.8,10.5,10.5,"12,158,200"
2013-07-16,10.7,10.78,10.36,10.56,"12,675,000"
2013-07-17,10.5,10.9,10.5,10.8,"7,906,900"
2013-07-18,10.88,11.38,10.86,11.36,"18,141,199"
2013-07-19,11.48,11.76,11.4,11.7,"9,682,200"
2013-07-22,11.7,12.0,11.7,11.9,"11,262,600"
2013-07-23,11.9,12.0,11.76,11.8,"14,478,700"
2013-07-24,11.88,11.88,11.62,11.74,"5,872,700"
2013-07-25,11.78,11.9,11.76,11.88,"5,280,600"
2013-07-26,11.9,11.94,11.7,11.88,"5,222,400"
2013-07-29,11.88,11.92,11.6,11.76,"3,390,400"
2013-07-30,11.8,11.9,11.7,11.8,"4,316,000"
2013-07-31,11.8,12.0,11.64,11.9,"10,615,800"
2013-08-01,11.9,12.04,11.82,11.84,"6,226,000"
2013-08-02,11.98,12.0,11.22,11.22,"2,427,500"
2013-08-05,11.22,11.22,10.7,10.8,"1,916,900"
2013-08-06,10.8,10.86,10.48,10.68,"7,378,300"
2013-08-07,10.7,10.82,10.54,10.68,"2,212,800"
2013-08-08,10.8,10.8,10.6,10.7,"392,100"
2013-08-12,10.6,10.92,10.48,10.76,"4,808,600"
2013-08-13,10.8,11.3,10.8,11.06,"3,484,400"
2013-08-14,11.12,11.4,10.84,11.28,"3,322,600"
2013-08-15,11.2,11.52,10.98,11.5,"3,032,500"
2013-08-16,11.36,11.56,11.2,11.5,"5,549,600"
2013-08-22,11.2,11.2,10.7,10.8,"9,557,400"
2013-08-23,10.82,11.18,10.82,11.18,"2,843,600"
2013-08-27,11.26,11.26,10.6,10.8,"1,293,400"
2013-08-28,10.74,10.74,10.0,10.5,"3,283,700"
2013-08-29,10.6,10.88,10.54,10.88,"1,597,100"
2013-08-30,10.74,10.98,10.66,10.8,"2,462,800"
2013-09-02,10.88,11.1,10.64,10.66,"3,793,000"
2013-09-03,10.66,10.84,10.64,10.8,"603,600"
2013-09-04,10.76,10.78,10.4,10.44,"2,791,800"
2013-09-05,10.48,10.76,10.36,10.74,"3,444,200"
2013-09-06,10.74,10.76,10.64,10.68,"609,700"
2013-09-09,10.58,10.74,10.5,10.6,"4,964,800"
2013-09-10,10.8,11.22,10.74,11.0,"12,163,800"
2013-09-11,11.28,11.88,11.12,11.88,"17,329,000"
2013-09-12,12.0,12.34,11.8,12.3,"28,542,699"
2013-09-13,11.8,12.08,11.4,12.08,"13,916,800"
2013-09-16,12.04,12.16,11.72,11.9,"8,337,900"
2013-09-17,12.02,12.12,11.8,11.8,"8,982,600"
2013-09-18,11.8,11.8,11.24,11.24,"9,130,100"
2013-09-19,11.46,11.66,10.96,11.5,"14,693,200"
2013-09-20,11.54,11.68,10.8,10.8,"31,767,500"
2013-09-23,10.84,10.98,10.46,10.66,"8,815,800"
2013-09-24,10.66,10.76,10.5,10.6,"14,003,900"
2013-09-25,10.5,10.66,10.5,10.52,"3,379,300"
2013-09-26,10.46,10.46,10.22,10.26,"9,839,000"
2013-09-27,10.4,10.5,10.26,10.38,"17,416,199"
2013-09-30,10.38,10.38,10.0,10.02,"7,361,800"
2013-10-01,10.02,10.34,10.02,10.2,"10,022,500"
2013-10-02,10.46,10.54,10.3,10.5,"3,908,400"
2013-10-03,10.52,10.78,10.28,10.76,"6,965,100"
2013-10-04,10.6,10.78,10.52,10.6,"2,390,900"
2013-10-07,10.6,10.74,10.6,10.68,"517,100"
2013-10-08,10.68,11.1,10.56,10.92,"8,537,600"
2013-10-09,10.92,11.12,10.64,10.66,"7,341,900"
2013-10-10,10.7,10.9,10.66,10.66,"2,861,100"
2013-10-11,10.84,10.98,10.6,10.6,"4,226,900"
2013-10-14,10.6,10.82,10.58,10.6,"1,642,900"
2013-10-16,10.58,10.68,10.46,10.5,"7,021,000"
2013-10-17,10.62,10.7,10.38,10.48,"3,735,800"
2013-10-18,10.5,10.64,10.48,10.5,"1,658,100"
2013-10-21,10.5,10.6,10.36,10.5,"1,461,700"
2013-10-22,10.6,10.62,10.4,10.42,"2,238,300"
2013-10-23,10.5,10.7,10.44,10.46,"4,695,200"
2013-10-24,10.48,10.6,10.42,10.42,"1,383,700"
2013-10-25,10.38,10.38,10.22,10.22,"2,209,900"
2013-10-29,10.22,10.44,10.06,10.1,"5,394,500"
2013-10-30,10.18,10.3,10.06,10.06,"11,589,300"
2013-10-31,10.14,10.4,10.08,10.22,"6,505,200"
2013-11-04,10.3,10.4,10.12,10.12,"4,517,800"
2013-11-05,10.24,10.3,9.7,9.7,"10,334,900"
2013-11-06,9.72,10.08,9.72,9.97,"9,087,700"
2013-11-07,10.06,10.06,9.96,9.99,"2,075,400"
2013-11-08,9.96,9.97,9.8,9.93,"1,349,300"
2013-11-11,9.95,9.95,9.65,9.72,"2,143,400"
2013-11-12,9.74,10.0,9.74,10.0,"3,532,300"
2013-11-13,10.04,10.2,9.8,10.2,"2,590,000"
2013-11-14,10.36,10.5,10.34,10.4,"4,966,300"
2013-11-15,10.42,10.42,10.26,10.28,"2,468,700"
2013-11-18,10.38,10.38,10.18,10.3,"2,280,400"
2013-11-19,10.32,10.42,10.2,10.3,"8,283,800"
2013-11-20,10.28,10.3,9.8,9.9,"6,525,500"
2013-11-21,9.9,9.9,9.65,9.86,"906,000"
2013-11-22,9.82,10.0,9.78,10.0,"1,407,800"
2013-11-25,9.7,9.9,9.7,9.88,"257,900"
2013-11-26,9.8,9.9,9.61,9.9,"4,719,900"
2013-11-27,9.89,9.9,9.85,9.89,"2,982,500"
2013-11-28,9.8,10.0,9.8,9.99,"2,646,300"
2013-11-29,9.95,10.06,9.8,9.8,"4,023,200"
2013-12-02,9.8,9.93,9.8,9.91,"325,800"
2013-12-03,10.06,10.06,9.78,9.78,"3,072,400"
2013-12-04,9.82,9.86,9.7,9.71,"3,476,400"
2013-12-05,9.84,9.88,9.8,9.87,"2,741,300"
2013-12-06,9.86,9.86,9.68,9.68,"1,060,300"
2013-12-09,9.71,9.71,9.26,9.39,"3,890,500"
2013-12-10,9.39,9.39,9.1,9.1,"3,939,400"
2013-12-11,9.2,9.2,8.73,8.75,"5,136,100"
2013-12-12,8.75,8.75,8.48,8.5,"8,525,300"
2013-12-13,8.5,8.5,8.34,8.4,"4,072,400"
2013-12-16,8.5,8.64,8.28,8.3,"6,239,900"
2013-12-17,8.34,8.55,8.29,8.31,"9,646,800"
2013-12-18,8.43,8.8,8.32,8.62,"2,213,800"
2013-12-19,8.9,9.3,8.75,8.92,"6,049,800"
2013-12-20,9.01,9.07,8.52,8.54,"1,952,000"
2013-12-23,8.65,8.74,8.43,8.5,"5,614,000"
2013-12-26,8.55,8.61,8.55,8.6,"3,774,700"
2013-12-27,8.68,8.76,8.6,8.61,"3,828,700"
2014-01-02,8.6,8.8,8.6,8.75,"605,300"
2014-01-03,8.8,9.1,8.8,9.0,"8,091,100"
2014-01-06,9.05,9.07,8.86,9.0,"12,653,200"
2014-01-07,9.05,9.2,8.94,9.0,"2,019,000"
2014-01-08,9.0,9.04,9.0,9.02,"1,960,900"
2014-01-09,9.0,9.03,8.96,9.01,"8,512,100"
2014-01-10,9.01,9.01,8.75,8.75,"1,272,300"
2014-01-13,8.94,9.08,8.75,8.75,"1,734,600"
2014-01-14,8.8,9.0,8.7,9.0,"1,069,900"
2014-01-15,8.9,9.0,8.8,8.98,"1,671,900"
2014-01-17,8.5,8.96,8.5,8.78,"365,700"
2014-01-20,8.78,8.84,8.71,8.8,"2,205,300"
2014-01-21,8.8,8.8,8.69,8.7,"1,044,500"
2014-01-22,8.7,10.3,8.65,8.96,"6,052,300"
2014-01-23,8.97,9.05,8.8,8.95,"1,692,300"
2014-01-24,8.91,9.02,8.8,8.93,"2,196,700"
2014-01-27,8.83,9.0,8.75,8.82,"3,249,100"
2014-01-28,8.82,9.0,8.82,8.87,"2,330,500"
2014-01-29,8.9,8.98,8.81,8.82,"1,196,900"
2014-01-30,8.8,8.89,8.8,8.8,"720,000"
2014-02-03,8.8,8.8,8.7,8.77,"3,606,700"
2014-02-04,8.7,8.7,8.55,8.55,"1,619,500"
2014-02-05,8.58,8.6,8.52,8.52,"2,243,700"
2014-02-06,8.52,8.59,8.47,8.5,"1,291,900"
2014-02-07,8.55,8.6,8.48,8.49,"1,168,500"
2014-02-10,8.49,8.6,8.45,8.45,"12,528,600"
2014-02-11,8.6,8.64,8.56,8.6,"2,898,500"
2014-02-12,8.62,8.79,8.45,8.48,"2,051,200"
2014-02-13,8.48,8.5,8.39,8.39,"866,400"
2014-02-14,8.4,8.42,8.35,8.35,"1,322,200"
2014-02-17,8.35,8.4,8.28,8.35,"4,815,100"
2014-02-18,8.35,8.54,8.3,8.42,"2,101,900"
2014-02-19,8.5,8.65,8.45,8.6,"4,143,300"
2014-02-20,8.6,8.94,8.55,8.83,"8,429,500"
2014-02-21,8.89,8.89,8.6,8.79,"1,692,600"
2014-02-24,8.79,8.85,8.6,8.71,"2,651,500"
2014-02-25,8.71,8.8,8.58,8.58,"1,030,400"
2014-02-26,8.58,8.72,8.56,8.72,"2,706,600"
2014-02-27,8.71,8.85,8.65,8.69,"1,734,200"
2014-02-28,8.71,9.1,8.61,9.08,"7,285,500"
2014-03-03,9.06,9.07,8.75,8.96,"2,312,300"
2014-03-04,8.95,8.95,8.75,8.82,"1,673,600"
2014-03-05,8.95,9.3,8.9,9.14,"10,893,400"
2014-03-06,9.19,9.36,9.1,9.25,"3,764,800"
2014-03-07,9.27,9.85,9.27,9.7,"12,185,500"
2014-03-10,9.7,9.9,9.6,9.7,"3,934,800"
2014-03-11,9.7,9.7,9.5,9.51,"3,053,500"
2014-03-12,9.51,9.65,9.5,9.58,"2,398,400"
2014-03-13,9.58,9.9,9.58,9.8,"6,927,000"
2014-03-14,9.76,9.76,9.55,9.7,"6,202,900"
2014-03-17,9.7,9.7,9.55,9.55,"3,393,700"
2014-03-18,9.65,10.04,9.65,9.92,"5,783,400"
2014-03-19,9.81,10.16,9.81,9.98,"3,651,700"
2014-03-20,9.99,9.99,9.74,9.8,"5,171,400"
2014-03-21,9.98,9.98,9.72,9.72,"2,246,500"
2014-03-24,9.7,9.82,9.62,9.81,"1,990,900"
2014-03-25,9.72,9.74,9.65,9.7,"4,106,900"
2014-03-26,9.65,9.73,9.65,9.71,"1,269,400"
2014-03-27,9.8,9.8,9.55,9.6,"991,300"
2014-03-28,9.56,9.75,9.51,9.7,"13,351,500"
2014-03-31,9.5,10.16,9.48,10.04,"23,022,301"
2014-04-01,9.9,10.12,9.89,9.95,"5,388,200"
2014-04-02,9.95,10.06,9.92,9.98,"10,480,500"
2014-04-03,10.0,10.1,9.98,10.0,"3,927,500"
2014-04-04,9.99,10.04,9.97,9.97,"3,319,600"
2014-04-07,9.97,10.12,9.96,10.0,"5,434,500"
2014-04-08,9.95,10.0,9.92,9.95,"3,394,000"
2014-04-10,9.99,10.0,9.89,9.9,"7,261,700"
2014-04-11,9.9,9.9,9.65,9.78,"2,102,300"
2014-04-14,9.8,9.8,9.61,9.61,"3,457,500"
2014-04-15,9.63,9.98,9.63,9.97,"3,328,400"
2014-04-16,9.95,9.96,9.94,9.95,"6,106,700"
2014-04-21,9.95,10.1,9.95,10.02,"2,564,000"
2014-04-22,10.02,10.02,9.98,10.0,"5,255,300"
2014-04-23,10.0,10.5,9.99,10.4,"10,230,000"
2014-04-24,10.52,11.0,10.5,11.0,"15,385,800"
2014-04-25,11.02,11.4,11.02,11.36,"9,048,700"
2014-04-28,11.4,11.96,11.4,11.8,"25,794,500"
2014-04-29,11.9,12.22,11.6,12.14,"21,012,801"
2014-04-30,12.26,12.52,12.08,12.1,"11,343,500"
2014-05-02,12.1,12.12,11.9,11.98,"4,180,900"
2014-05-05,11.98,11.98,11.64,11.72,"2,082,900"
2014-05-06,11.64,12.3,11.6,12.08,"7,594,800"
2014-05-07,12.1,12.18,11.98,12.04,"2,090,600"
2014-05-08,12.0,12.06,11.88,12.0,"3,724,400"
2014-05-09,12.1,12.1,11.86,11.88,"9,297,400"
2014-05-12,11.84,11.84,11.5,11.58,"3,882,600"
2014-05-13,11.66,12.06,11.66,11.8,"4,375,200"
2014-05-14,11.92,12.3,11.9,11.94,"26,700,301"
2014-05-15,12.0,12.0,11.88,12.0,"3,234,200"
2014-05-16,12.0,12.0,11.8,11.96,"1,797,700"
2014-05-19,11.92,12.28,11.92,12.08,"10,316,400"
2014-05-20,12.0,12.1,11.92,12.0,"5,651,200"
2014-05-21,12.0,12.2,11.68,11.78,"2,759,600"
2014-05-22,11.78,11.86,11.74,11.8,"2,645,400"
2014-05-23,11.78,11.78,11.48,11.78,"1,524,500"
2014-05-26,11.76,11.78,11.44,11.46,"1,310,800"
2014-05-27,11.7,11.8,11.3,11.6,"6,005,300"
2014-05-28,11.5,11.62,11.44,11.58,"4,228,300"
2014-05-29,11.56,11.56,11.0,11.0,"2,688,500"
2014-05-30,11.06,11.3,11.04,11.18,"12,427,900"
2014-06-02,11.18,11.22,11.14,11.2,"9,565,600"
2014-06-03,11.44,11.5,11.2,11.22,"1,262,000"
2014-06-04,11.22,11.5,11.22,11.22,"5,716,000"
2014-06-05,11.22,11.36,11.1,11.2,"2,666,500"
2014-06-06,11.3,11.48,11.28,11.36,"7,325,600"
2014-06-09,11.4,11.7,11.4,11.6,"5,302,900"
2014-06-10,11.6,11.66,11.28,11.36,"2,979,800"
2014-06-11,11.28,11.28,10.96,11.0,"9,943,500"
2014-06-13,10.98,11.02,10.78,11.0,"11,948,100"
2014-06-16,11.0,11.0,10.52,10.68,"5,995,300"
2014-06-17,10.54,10.9,10.54,10.68,"3,551,400"
2014-06-18,10.68,10.74,10.62,10.74,"2,221,300"
2014-06-19,10.76,10.98,10.7,10.84,"2,441,000"
2014-06-20,10.84,10.86,10.78,10.82,"7,370,000"
2014-06-23,10.8,10.9,10.72,10.8,"4,124,700"
2014-06-24,10.74,10.9,10.7,10.76,"3,158,300"
2014-06-25,10.82,10.9,10.74,10.74,"8,232,600"
2014-06-26,10.76,11.12,10.76,10.84,"7,399,900"
2014-06-27,10.92,10.92,10.78,10.8,"1,940,700"
2014-06-30,10.82,10.98,10.68,10.76,"1,744,900"
2014-07-01,10.78,10.84,10.72,10.84,"1,011,300"
2014-07-02,10.9,10.9,10.7,10.72,"8,345,400"
2014-07-03,10.72,10.8,10.52,10.58,"3,377,400"
2014-07-04,10.6,10.76,10.54,10.68,"4,596,100"
2014-07-07,10.68,11.3,10.68,11.28,"7,328,100"
2014-07-08,11.26,11.4,10.96,11.28,"3,440,000"
2014-07-09,11.26,11.26,10.86,11.14,"769,500"
2014-07-10,11.12,11.4,11.12,11.28,"1,939,000"
2014-07-11,11.2,11.26,11.0,11.26,"619,500"
2014-07-14,11.08,11.22,11.02,11.02,"444,200"
2014-07-15,11.16,11.16,10.9,11.02,"1,455,800"
2014-07-17,10.88,11.3,10.86,11.08,"4,931,100"
2014-07-18,11.0,11.02,10.9,10.92,"1,063,200"
2014-07-21,10.98,11.46,10.92,11.4,"6,228,300"
2014-07-22,11.48,11.68,11.3,11.48,"12,828,200"
2014-07-23,11.5,11.54,11.46,11.5,"8,419,500"
2014-07-24,11.5,11.52,11.46,11.5,"3,257,900"
2014-07-25,11.5,11.62,11.42,11.52,"11,622,400"
2014-07-28,11.6,11.6,11.4,11.48,"5,146,300"
2014-07-30,11.5,11.56,11.48,11.5,"8,445,800"
2014-07-31,11.5,11.54,11.48,11.5,"11,564,500"
2014-08-01,11.3,11.62,11.3,11.5,"13,220,000"
2014-08-04,11.7,11.98,11.62,11.96,"26,282,801"
2014-08-05,11.4,11.62,11.3,11.4,"37,984,000"
2014-08-06,11.38,11.38,11.1,11.2,"18,395,900"
2014-08-07,11.28,11.28,11.14,11.18,"5,204,000"
2014-08-08,11.22,11.22,10.94,10.96,"8,698,100"
2014-08-11,10.96,11.1,10.84,10.9,"14,526,600"
2014-08-12,10.9,11.18,10.9,11.1,"6,323,900"
2014-08-13,11.1,11.26,11.1,11.12,"5,509,400"
2014-08-14,11.2,11.26,11.12,11.26,"8,395,900"
2014-08-15,11.26,11.34,11.16,11.2,"16,514,600"
2014-08-18,11.24,11.54,11.24,11.5,"25,555,400"
2014-08-19,11.62,11.64,11.48,11.52,"10,291,600"
2014-08-20,11.5,11.72,11.48,11.7,"13,871,900"
2014-08-22,11.72,11.8,11.6,11.6,"5,110,200"
2014-08-26,11.64,11.64,11.42,11.44,"2,874,600"
2014-08-27,11.44,11.5,11.26,11.44,"9,969,900"
2014-08-28,11.44,11.56,11.26,11.38,"1,496,600"
2014-08-29,11.36,11.52,11.22,11.5,"5,004,200"
2014-09-01,11.5,11.6,11.42,11.58,"6,306,900"
2014-09-02,11.58,11.62,11.52,11.58,"11,444,300"
2014-09-03,11.6,12.08,11.58,11.84,"27,257,900"
2014-09-04,11.82,12.16,11.78,12.1,"11,995,400"
2014-09-05,12.1,12.62,12.1,12.54,"18,868,699"
2014-09-08,12.6,13.0,12.6,12.92,"23,368,600"
2014-09-09,12.8,12.92,12.68,12.92,"8,892,500"
2014-09-10,12.86,13.3,12.76,12.8,"18,007,301"
2014-09-11,12.74,12.9,12.5,12.56,"12,718,800"
2014-09-12,12.6,12.7,12.44,12.62,"5,434,100"
