Date,Open,High,Low,Close,Volume
2010-02-05,3.77,3.89,3.73,3.89,"496,342"
2010-02-09,3.85,3.85,3.85,3.85,"13,582"
2010-02-10,3.85,3.85,3.85,3.85,"30,867"
2010-02-11,3.85,3.85,3.85,3.85,"407,445"
2010-02-12,3.85,3.89,3.85,3.89,"633,392"
2010-02-15,3.89,3.89,3.89,3.89,"2,469"
2010-02-16,3.77,3.89,3.73,3.89,"574,127"
2010-02-17,3.89,3.89,3.89,3.89,"185,202"
2010-02-18,3.89,3.89,3.89,3.89,"234,590"
2010-02-19,3.89,3.89,3.89,3.89,"24,319,532"
2010-02-22,3.89,3.89,3.85,3.89,"3,305,244"
2010-02-23,3.93,4.13,3.89,4.09,"5,316,541"
2010-02-24,4.05,4.21,4.05,4.21,"4,485,600"
2010-02-25,4.25,4.37,4.25,4.29,"5,481,988"
2010-02-26,4.29,4.33,4.29,4.33,"1,921,165"
2010-03-01,4.41,4.54,4.41,4.41,"7,362,409"
2010-03-02,4.45,4.54,4.45,4.54,"1,633,484"
2010-03-03,4.54,4.58,4.5,4.58,"500,046"
2010-03-04,4.58,4.62,4.54,4.62,"88,897"
2010-03-05,4.58,4.86,4.58,4.78,"6,909,281"
2010-03-08,4.86,4.86,4.74,4.78,"712,412"
2010-03-09,4.78,4.86,4.78,4.82,"14,458,127"
2010-03-10,4.82,4.86,4.82,4.86,"7,762,446"
2010-03-11,4.86,4.9,4.78,4.82,"3,825,045"
2010-03-12,4.82,4.82,4.78,4.82,"750,687"
2010-03-15,4.82,4.86,4.82,4.86,"632,157"
2010-03-16,4.86,4.86,4.78,4.82,"72,846"
2010-03-17,4.78,4.78,4.74,4.74,"733,401"
2010-03-18,4.74,4.78,4.62,4.62,"1,752,014"
2010-03-19,4.62,4.7,4.62,4.7,"2,812,606"
2010-03-22,4.7,4.7,4.66,4.7,"1,244,559"
2010-03-23,4.7,4.74,4.7,4.7,"2,195,265"
2010-03-24,4.78,4.86,4.78,4.82,"4,118,899"
2010-03-25,4.78,4.82,4.74,4.78,"1,323,579"
2010-03-26,4.78,4.82,4.78,4.82,"6,495,662"
2010-03-29,4.82,4.82,4.78,4.82,"1,342,099"
2010-03-30,4.82,4.82,4.78,4.78,"4,894,280"
2010-03-31,4.82,4.86,4.78,4.86,"2,871,870"
2010-04-05,4.86,5.35,4.86,5.26,"9,468,777"
2010-04-06,5.26,5.51,5.26,5.43,"7,352,532"
2010-04-07,5.43,5.51,5.43,5.51,"2,312,559"
2010-04-08,5.47,5.47,5.35,5.43,"249,650,251"
2010-04-12,5.43,5.47,5.39,5.43,"3,169,429"
2010-04-13,5.43,5.43,5.35,5.43,"1,437,170"
2010-04-14,5.51,5.79,5.51,5.75,"3,557,119"
2010-04-15,5.83,5.95,5.79,5.79,"5,157,267"
2010-04-16,5.79,5.87,5.79,5.87,"1,060,592"
2010-04-19,5.75,5.79,5.63,5.71,"2,138,469"
2010-04-20,5.71,5.71,5.63,5.67,"497,577"
2010-04-21,5.71,5.87,5.71,5.87,"743,279"
2010-04-22,5.87,5.95,5.83,5.91,"1,842,146"
2010-04-23,5.87,5.87,5.83,5.87,"944,532"
2010-04-26,5.87,6.03,5.87,5.95,"2,017,470"
2010-04-27,5.95,5.95,5.91,5.91,"1,534,710"
2010-04-28,5.91,5.91,5.79,5.87,"3,121,276"
2010-04-29,5.95,6.36,5.95,6.32,"4,441,151"
2010-04-30,6.32,6.44,6.24,6.28,"14,071,671"
2010-05-04,6.44,6.44,6.24,6.32,"2,501,466"
2010-05-05,6.24,6.24,6.07,6.11,"4,009,013"
2010-05-06,6.11,6.28,5.99,6.28,"1,765,595"
2010-05-07,5.83,6.24,5.83,6.24,"2,758,280"
2010-05-11,6.36,6.6,6.36,6.56,"4,315,214"
2010-05-12,6.56,6.56,6.44,6.48,"6,761,119"
2010-05-13,6.56,6.56,6.48,6.48,"1,661,882"
2010-05-14,6.48,6.48,6.4,6.44,"1,614,964"
2010-05-17,6.32,6.44,6.32,6.44,"1,670,525"
2010-05-18,6.52,6.52,6.36,6.4,"1,086,520"
2010-05-19,6.36,6.48,6.36,6.4,"559,311"
2010-05-20,6.4,6.4,6.32,6.36,"5,502,978"
2010-05-21,6.28,6.28,6.24,6.28,"9,991,047"
2010-05-24,6.16,6.16,5.75,5.83,"846,992"
2010-05-25,5.87,5.87,5.55,5.75,"1,723,616"
2010-05-26,5.67,5.71,5.47,5.59,"2,690,372"
2010-05-27,5.59,5.67,5.43,5.63,"11,010,894"
2010-05-28,5.71,5.79,5.67,5.79,"1,726,085"
2010-05-31,5.67,5.91,5.67,5.91,"3,604,037"
2010-06-01,5.95,5.95,5.91,5.91,"1,263,080"
2010-06-02,5.91,6.03,5.87,6.03,"1,742,136"
2010-06-03,6.07,6.11,6.07,6.11,"1,586,566"
2010-06-04,6.11,6.16,6.07,6.16,"2,298,978"
2010-06-07,6.03,6.07,6.03,6.03,"903,787"
2010-06-08,5.99,6.32,5.99,6.28,"4,779,454"
2010-06-09,6.36,6.48,6.32,6.36,"2,797,789"
2010-06-10,6.36,6.36,6.24,6.24,"565,484"
2010-06-11,6.24,6.36,6.24,6.32,"2,941,013"
2010-06-15,6.32,6.32,6.24,6.28,"7,241,410"
2010-06-16,6.32,6.32,6.24,6.24,"2,542,210"
2010-06-17,6.24,6.28,6.2,6.24,"5,857,332"
2010-06-18,6.32,6.32,6.2,6.28,"8,587,214"
2010-06-21,6.32,6.32,6.28,6.28,"7,474,765"
2010-06-22,6.28,6.48,6.28,6.48,"19,557,363"
2010-06-23,6.48,7.29,6.48,7.29,"15,691,574"
2010-06-24,7.33,7.45,7.01,7.21,"12,714,756"
2010-06-25,7.08,7.13,7.0,7.13,"2,346,000"
2010-06-28,7.13,7.13,7.0,7.08,"1,352,400"
2010-06-29,7.0,7.08,6.96,7.08,"1,195,200"
2010-07-01,6.96,7.0,6.92,7.0,"1,250,400"
2010-07-02,6.96,7.0,6.67,7.0,"5,134,800"
2010-07-05,6.92,7.0,6.79,7.0,"3,190,800"
2010-07-06,6.92,7.42,6.92,7.42,"15,651,600"
2010-07-07,7.5,8.0,7.5,7.92,"16,606,800"
2010-07-08,8.0,8.42,8.0,8.17,"8,770,800"
2010-07-09,8.17,8.25,7.92,8.17,"1,107,600"
2010-07-12,8.13,8.13,8.0,8.13,"147,600"
2010-07-13,8.0,8.08,7.96,8.08,"5,122,800"
2010-07-14,8.08,8.08,8.08,8.08,"1,780,800"
2010-07-15,8.04,8.04,7.83,7.83,"1,725,600"
2010-07-16,7.83,7.83,7.58,7.75,"2,755,200"
2010-07-19,7.63,8.04,7.63,8.0,"19,012,799"
2010-07-20,7.83,8.13,7.83,8.0,"3,219,600"
2010-07-21,7.96,8.21,7.96,8.21,"13,234,800"
2010-07-22,8.21,8.92,8.21,8.83,"17,357,999"
2010-07-23,8.92,9.42,8.83,9.33,"15,524,280"
2010-07-26,9.33,9.33,9.17,9.2,"6,487,440"
2010-07-27,9.18,9.2,9.17,9.18,"8,572,800"
2010-07-28,9.17,9.18,8.75,9.07,"1,423,560"
2010-07-29,8.83,8.92,8.75,8.77,"2,802,240"
2010-07-30,8.75,8.75,8.54,8.73,"4,043,520"
2010-08-02,8.78,9.08,8.78,9.08,"4,611,600"
2010-08-03,9.17,9.19,9.05,9.08,"4,040,280"
2010-08-04,9.0,9.0,8.93,9.0,"2,951,640"
2010-08-05,8.92,9.0,8.92,9.0,"5,868,720"
2010-08-06,9.04,9.16,9.0,9.16,"777,600"
2010-08-09,9.16,9.58,9.16,9.16,"10,741,200"
2010-08-10,9.5,9.99,9.5,9.92,"11,348,280"
2010-08-11,9.96,10.0,9.67,9.73,"5,289,720"
2010-08-12,9.58,9.77,9.5,9.77,"7,917,720"
2010-08-13,9.75,9.8,9.73,9.78,"6,894,720"
2010-08-16,10.33,10.33,10.0,10.14,"7,222,200"
2010-08-17,10.23,10.33,10.23,10.32,"6,995,400"
2010-08-18,10.42,10.75,10.42,10.67,"18,426,959"
2010-08-19,10.67,10.67,10.5,10.59,"7,905,240"
2010-08-20,10.58,11.58,10.58,11.08,"9,151,560"
2010-08-23,11.08,11.42,11.0,11.0,"12,841,920"
2010-08-24,11.0,11.0,10.58,10.67,"6,865,440"
2010-08-25,10.58,10.58,10.0,10.01,"5,781,240"
2010-08-26,10.1,10.5,10.1,10.43,"8,138,760"
2010-08-27,10.63,10.63,10.23,10.25,"7,365,720"
2010-08-31,10.25,10.5,10.25,10.5,"10,871,040"
2010-09-01,10.5,10.58,10.49,10.58,"345,360"
2010-09-02,10.58,10.63,10.45,10.6,"4,074,000"
2010-09-03,10.6,10.75,10.58,10.67,"6,189,000"
2010-09-06,10.67,10.68,10.42,10.51,"6,114,120"
2010-09-07,10.58,10.6,10.38,10.46,"4,815,480"
2010-09-08,10.25,10.88,10.25,10.83,"19,701,599"
2010-09-09,11.17,11.67,11.17,11.58,"14,614,200"
2010-09-13,11.67,11.92,11.42,11.83,"19,288,679"
2010-09-14,11.91,11.92,11.17,11.58,"6,828,000"
2010-09-15,11.58,11.58,11.29,11.42,"5,988,840"
2010-09-16,11.42,11.79,11.42,11.67,"3,214,080"
2010-09-17,11.58,11.58,11.49,11.58,"14,792,760"
2010-09-20,11.58,12.08,11.58,11.92,"6,839,520"
2010-09-21,12.0,12.08,11.67,11.75,"5,324,400"
2010-09-22,11.75,11.75,11.58,11.71,"3,208,440"
2010-09-23,11.75,11.92,11.75,11.92,"1,934,640"
2010-09-24,11.67,11.75,11.33,11.5,"6,320,280"
2010-09-27,11.5,11.75,11.5,11.5,"7,333,920"
2010-09-28,11.7,11.7,11.42,11.42,"1,008,720"
2010-09-29,11.58,11.58,11.25,11.26,"8,557,440"
2010-09-30,11.3,11.3,10.63,10.85,"10,561,200"
2010-10-01,10.92,11.54,10.92,11.5,"3,783,840"
2010-10-04,11.58,11.88,11.58,11.88,"4,637,160"
2010-10-05,12.06,12.92,12.0,12.63,"29,867,519"
2010-10-06,12.77,13.04,12.76,13.03,"8,842,800"
2010-10-07,13.13,13.16,12.9,12.93,"9,114,000"
2010-10-08,12.93,13.33,12.93,13.17,"14,646,480"
2010-10-11,13.33,13.67,13.17,13.17,"5,508,240"
2010-10-12,13.23,13.54,13.16,13.16,"15,075,840"
2010-10-13,13.15,13.24,13.14,13.16,"13,266,720"
2010-10-14,13.25,13.33,13.08,13.16,"1,612,080"
2010-10-15,13.18,13.18,13.08,13.1,"832,440"
2010-10-18,13.1,13.1,13.0,13.0,"2,479,800"
2010-10-19,12.92,12.92,12.5,12.67,"2,659,440"
2010-10-20,12.5,12.67,12.33,12.67,"5,395,320"
2010-10-21,12.67,12.75,12.66,12.75,"2,816,760"
2010-10-22,13.33,14.33,13.33,14.17,"17,338,319"
2010-10-26,14.17,14.33,14.08,14.25,"3,515,760"
2010-10-27,14.17,14.17,13.83,14.15,"1,342,800"
2010-10-28,13.93,14.17,13.93,14.16,"5,591,520"
2010-10-29,14.16,14.54,14.16,14.32,"3,861,240"
2010-11-02,14.32,15.0,14.32,14.98,"2,545,200"
2010-11-03,14.98,16.08,14.92,15.92,"6,621,240"
2010-11-04,15.75,15.75,15.58,15.67,"4,813,320"
2010-11-05,15.83,16.0,15.33,15.5,"10,362,600"
2010-11-08,15.83,15.83,14.98,15.03,"5,372,760"
2010-11-09,15.01,15.03,14.63,14.66,"2,719,560"
2010-11-10,14.58,14.66,14.0,14.58,"4,022,880"
2010-11-11,15.0,15.0,13.58,14.58,"1,749,120"
2010-11-12,14.57,14.57,14.0,14.13,"4,032,000"
2010-11-15,14.08,14.5,13.58,14.16,"2,558,880"
2010-11-17,14.14,14.16,14.03,14.04,"2,030,280"
2010-11-18,14.17,14.17,13.75,13.88,"3,447,600"
2010-11-19,13.9,14.33,13.9,14.17,"4,518,840"
2010-11-22,14.58,14.92,14.13,14.17,"3,371,880"
2010-11-23,14.46,14.46,13.83,14.04,"3,060,480"
2010-11-24,13.93,14.0,13.33,13.73,"7,328,640"
2010-11-25,13.84,13.92,13.78,13.79,"3,980,520"
2010-11-26,13.79,13.79,13.58,13.75,"2,049,240"
2010-11-30,13.33,13.75,13.25,13.67,"2,473,920"
2010-12-01,13.67,13.68,13.43,13.5,"1,498,080"
2010-12-02,13.75,14.33,13.75,14.17,"6,919,920"
2010-12-03,14.16,14.25,14.0,14.08,"3,438,360"
2010-12-06,14.09,14.29,14.01,14.17,"1,348,200"
2010-12-07,14.17,15.0,14.15,14.9,"3,357,120"
2010-12-08,14.91,15.25,14.75,15.25,"2,352,120"
2010-12-09,15.25,15.42,14.5,15.08,"940,680"
2010-12-10,15.08,15.08,14.51,14.96,"843,600"
2010-12-13,14.91,14.91,14.58,14.59,"37,800"
2010-12-14,14.59,15.0,14.33,14.67,"871,920"
2010-12-15,15.0,15.75,15.0,15.42,"4,789,920"
2010-12-16,15.25,15.25,14.92,15.0,"7,813,680"
2010-12-17,15.0,15.17,14.92,14.92,"1,809,120"
2010-12-20,14.92,15.0,14.75,14.96,"10,566,600"
2010-12-21,15.0,15.33,15.0,15.13,"2,869,440"
2010-12-22,15.13,15.29,15.13,15.17,"2,312,640"
2010-12-23,15.14,15.5,15.13,15.42,"3,560,640"
2010-12-28,15.42,15.53,15.42,15.49,"3,046,200"
2010-12-29,15.5,15.75,15.5,15.63,"6,473,160"
2010-12-30,15.79,15.79,15.38,15.42,"1,016,280"
2011-01-03,15.58,15.58,15.32,15.32,"2,061,000"
2011-01-04,15.0,16.21,15.0,15.79,"20,398,199"
2011-01-05,15.99,16.5,15.88,16.05,"18,826,439"
2011-01-06,16.17,16.58,16.1,16.14,"11,616,720"
2011-01-07,16.25,16.25,15.75,15.8,"4,590,840"
2011-01-10,15.8,15.83,15.25,15.5,"2,816,520"
2011-01-11,15.52,15.52,15.29,15.29,"8,094,000"
2011-01-12,15.29,16.17,15.29,16.08,"15,914,040"
2011-01-13,16.18,17.17,16.01,17.17,"12,371,160"
2011-01-14,17.17,17.9,17.08,17.83,"8,832,000"
2011-01-17,17.83,17.92,17.42,17.65,"7,070,760"
2011-01-18,17.68,17.7,17.47,17.65,"8,843,760"
2011-01-19,17.65,17.67,16.75,17.28,"8,165,040"
2011-01-20,17.28,17.45,16.92,17.28,"8,396,760"
2011-01-21,17.28,17.3,16.67,16.93,"4,737,360"
2011-01-24,16.67,16.67,16.17,16.36,"6,940,920"
2011-01-25,15.94,16.54,15.94,16.46,"4,682,760"
2011-01-26,16.42,16.42,16.23,16.23,"6,381,480"
2011-01-27,16.08,16.67,16.08,16.58,"13,180,560"
2011-01-28,16.58,17.0,16.42,16.55,"7,811,400"
2011-01-31,16.5,16.7,16.43,16.58,"4,386,240"
2011-02-01,16.67,16.88,16.25,16.41,"3,377,640"
2011-02-02,16.42,16.67,16.42,16.5,"5,490,840"
2011-02-03,16.5,17.67,16.5,17.1,"6,900,480"
2011-02-04,17.12,17.67,16.75,17.58,"4,643,280"
2011-02-07,17.67,17.75,17.33,17.63,"7,487,040"
2011-02-08,17.67,18.08,17.67,17.82,"8,059,200"
2011-02-09,18.0,18.0,17.63,17.83,"8,480,280"
2011-02-10,17.83,17.83,17.12,17.13,"4,870,680"
2011-02-11,17.0,17.13,16.93,16.97,"4,541,880"
2011-02-14,17.08,17.2,17.08,17.18,"3,142,080"
2011-02-15,17.23,17.23,17.15,17.17,"3,295,320"
2011-02-16,17.25,17.25,17.15,17.18,"2,406,960"
2011-02-17,17.33,17.65,17.18,17.4,"2,954,520"
2011-02-18,17.5,17.5,17.28,17.32,"1,504,680"
2011-02-21,17.33,17.33,17.08,17.08,"644,160"
2011-02-22,17.08,17.08,16.55,16.58,"8,316,240"
2011-02-23,16.53,16.73,16.43,16.67,"7,392,480"
2011-02-24,16.67,16.67,16.62,16.64,"10,003,800"
2011-02-25,16.64,16.67,16.63,16.63,"11,203,680"
2011-02-28,16.63,17.05,16.5,17.05,"2,968,200"
2011-03-01,17.07,17.07,16.98,16.98,"5,058,600"
2011-03-02,17.0,17.0,16.55,16.67,"1,710,480"
2011-03-03,16.67,16.75,16.67,16.75,"7,395,360"
2011-03-04,16.85,17.35,16.85,17.15,"3,746,640"
2011-03-07,17.33,17.33,16.97,16.98,"4,252,800"
2011-03-08,16.97,18.33,16.97,17.85,"12,738,120"
2011-03-09,18.17,18.75,18.17,18.5,"8,686,680"
2011-03-10,18.5,18.92,18.5,18.5,"2,439,840"
2011-03-11,18.42,18.42,17.92,18.42,"993,360"
2011-03-14,18.33,18.75,18.0,18.7,"2,187,240"
2011-03-15,18.68,19.53,18.67,19.0,"9,280,680"
2011-03-16,19.05,19.38,18.92,19.25,"8,030,760"
2011-03-17,19.25,19.25,18.83,19.08,"4,747,680"
2011-03-18,19.17,20.08,19.17,19.95,"9,855,120"
2011-03-21,20.0,20.0,19.83,19.83,"1,159,440"
2011-03-22,20.0,20.33,19.17,19.5,"10,534,200"
2011-03-23,19.5,19.58,18.92,18.92,"6,192,960"
2011-03-24,18.83,18.83,17.87,18.02,"17,487,479"
2011-03-25,18.0,18.67,17.95,18.5,"4,096,800"
2011-03-28,18.5,19.2,18.5,18.92,"5,601,840"
2011-03-29,19.13,19.17,19.0,19.02,"5,922,720"
2011-03-30,19.02,19.02,18.5,18.53,"10,727,880"
2011-03-31,18.57,19.0,18.55,18.9,"3,546,240"
2011-04-01,18.92,19.35,18.82,18.83,"7,709,880"
2011-04-04,19.5,19.67,19.08,19.08,"2,230,440"
2011-04-05,19.08,19.08,18.92,19.0,"1,540,920"
2011-04-06,19.0,19.32,19.0,19.28,"2,584,200"
2011-04-07,19.5,19.75,19.17,19.33,"8,491,080"
2011-04-08,19.32,19.32,18.83,19.1,"3,361,440"
2011-04-11,19.25,19.67,19.0,19.42,"7,266,480"
2011-04-12,19.58,19.67,19.25,19.33,"3,095,400"
2011-04-13,19.17,19.17,18.17,18.17,"29,455,679"
2011-04-14,18.25,18.33,17.93,17.93,"10,497,600"
2011-04-15,18.15,18.17,17.5,17.67,"9,633,840"
2011-04-18,17.67,17.83,17.17,17.33,"9,587,280"
2011-04-19,17.4,18.12,17.25,17.82,"13,015,560"
2011-04-20,17.83,18.42,17.83,17.92,"7,552,560"
2011-04-25,18.17,18.33,17.67,17.8,"8,796,480"
2011-04-26,17.98,17.98,17.67,17.67,"5,836,200"
2011-04-27,17.77,18.32,17.77,18.1,"9,565,080"
2011-04-28,18.5,18.92,18.4,18.4,"12,702,360"
2011-04-29,18.67,18.75,18.17,18.17,"7,597,560"
2011-05-02,18.58,18.58,18.33,18.42,"3,716,640"
2011-05-03,18.57,18.57,18.27,18.42,"2,748,480"
2011-05-04,18.1,18.42,17.9,17.92,"12,013,800"
2011-05-05,18.17,18.17,18.03,18.08,"2,807,040"
2011-05-06,17.92,18.0,17.72,17.95,"3,458,040"
2011-05-09,17.97,18.0,17.8,17.83,"4,168,920"
2011-05-10,17.83,17.92,17.82,17.83,"1,312,800"
2011-05-11,17.87,17.93,17.78,17.83,"4,645,680"
2011-05-12,17.83,18.08,17.8,17.8,"3,870,480"
2011-05-13,17.83,17.9,17.73,17.73,"3,873,840"
2011-05-16,17.85,17.92,17.72,17.72,"3,051,000"
2011-05-17,17.72,18.08,17.72,18.0,"753,120"
2011-05-18,18.0,18.5,18.0,18.47,"3,330,120"
2011-05-19,18.67,18.75,18.52,18.67,"4,201,320"
2011-05-20,18.72,18.75,18.5,18.57,"2,996,400"
2011-05-23,18.65,18.75,18.45,18.48,"1,812,120"
2011-05-24,17.5,17.75,17.17,17.58,"2,147,400"
2011-05-25,17.83,17.83,17.48,17.58,"1,969,680"
2011-05-26,17.75,17.75,17.38,17.42,"3,172,680"
2011-05-27,17.55,17.75,17.5,17.67,"2,516,280"
2011-05-30,17.67,17.73,17.5,17.5,"1,634,160"
2011-05-31,17.52,17.85,17.5,17.75,"3,963,840"
2011-06-01,17.75,17.75,17.58,17.72,"3,797,400"
2011-06-02,17.5,17.72,17.42,17.67,"2,502,840"
2011-06-03,17.67,17.83,17.55,17.55,"1,311,120"
2011-06-06,17.55,17.67,17.42,17.58,"853,320"
2011-06-07,17.5,17.58,17.33,17.42,"2,208,840"
2011-06-08,17.42,17.62,17.25,17.33,"2,291,760"
2011-06-09,17.33,17.33,17.17,17.17,"2,784,960"
2011-06-10,17.17,17.17,16.93,17.0,"3,073,440"
2011-06-13,16.75,16.75,16.38,16.5,"6,012,480"
2011-06-14,16.5,16.5,15.58,16.05,"7,223,760"
2011-06-15,16.42,16.72,16.42,16.65,"8,266,560"
2011-06-16,16.48,16.8,16.43,16.75,"5,832,240"
2011-06-17,16.77,18.05,16.75,18.05,"13,542,720"
2011-06-21,17.75,17.75,17.23,17.35,"7,201,680"
2011-06-22,17.4,17.67,17.35,17.5,"5,816,400"
2011-06-23,17.5,18.0,17.5,17.83,"14,675,400"
2011-06-24,17.83,17.87,17.78,17.83,"3,463,080"
2011-06-27,17.82,17.82,17.17,17.5,"2,057,280"
2011-06-28,17.57,17.58,17.48,17.5,"1,481,040"
2011-06-29,17.53,17.53,17.27,17.5,"918,840"
2011-06-30,17.5,17.83,17.5,17.78,"4,882,320"
2011-07-01,17.83,17.83,17.68,17.75,"6,373,440"
2011-07-04,17.75,17.83,17.7,17.75,"7,817,280"
2011-07-05,17.83,18.33,17.78,18.12,"9,651,120"
2011-07-06,18.17,18.17,17.97,18.02,"7,294,560"
2011-07-07,18.02,18.02,17.75,17.82,"2,213,880"
2011-07-08,17.82,17.92,17.82,17.9,"3,416,160"
2011-07-11,17.87,17.92,17.83,17.87,"4,372,560"
2011-07-12,17.87,17.87,17.67,17.75,"2,506,920"
2011-07-13,17.75,18.0,17.68,17.92,"10,918,200"
2011-07-14,17.9,17.93,17.88,17.92,"6,591,240"
2011-07-15,17.93,18.43,17.93,18.07,"9,122,880"
2011-07-18,18.08,18.58,18.08,18.43,"7,003,680"
2011-07-19,18.43,19.33,18.28,19.08,"12,526,560"
2011-07-20,19.42,19.58,19.42,19.42,"6,462,840"
2011-07-21,19.5,20.0,19.5,19.92,"9,841,080"
2011-07-22,20.0,20.12,19.9,20.0,"9,182,400"
2011-07-25,20.0,20.03,19.57,20.03,"9,436,920"
2011-07-26,20.07,20.07,19.98,20.0,"14,388,600"
2011-07-27,20.0,20.0,19.33,19.45,"7,148,520"
2011-07-28,19.45,19.45,19.15,19.17,"13,440,960"
2011-07-29,19.12,19.15,18.58,18.83,"18,449,039"
2011-08-01,18.85,19.42,18.82,18.82,"6,246,000"
2011-08-02,18.8,19.17,18.8,18.92,"6,851,880"
2011-08-03,18.92,18.92,18.48,18.67,"9,558,120"
2011-08-04,18.67,18.75,18.6,18.62,"2,722,680"
2011-08-05,17.75,18.25,17.25,18.1,"15,703,920"
2011-08-08,18.0,18.0,17.47,17.57,"2,592,960"
2011-08-09,17.08,17.08,15.83,16.83,"14,365,080"
2011-08-10,17.75,17.92,17.25,17.25,"9,972,360"
2011-08-11,17.17,17.98,17.17,17.92,"4,153,200"
2011-08-12,18.07,18.07,17.5,17.92,"4,107,840"
2011-08-15,17.92,18.08,17.85,17.92,"3,790,200"
2011-08-16,18.0,18.17,17.92,17.92,"3,292,080"
2011-08-17,17.83,17.87,17.5,17.5,"2,876,760"
2011-08-18,17.67,17.92,17.67,17.78,"733,320"
2011-08-19,17.42,17.65,17.42,17.53,"2,552,760"
2011-08-22,17.52,17.52,17.33,17.38,"2,402,040"
2011-08-23,17.42,17.92,17.37,17.58,"2,514,600"
2011-08-24,17.7,17.92,17.5,17.58,"1,571,760"
2011-08-25,17.85,18.67,17.83,18.25,"2,557,320"
2011-08-26,18.25,18.25,18.0,18.02,"2,888,520"
2011-08-31,18.25,18.77,18.25,18.63,"6,186,480"
2011-09-01,18.83,18.83,18.67,18.73,"4,549,680"
2011-09-02,18.73,18.83,18.73,18.73,"3,334,680"
2011-09-05,18.72,18.72,18.57,18.58,"2,191,320"
2011-09-06,18.33,18.58,17.98,18.17,"2,408,880"
2011-09-07,18.17,18.33,18.17,18.18,"1,179,600"
2011-09-08,18.42,18.42,18.17,18.22,"1,536,240"
2011-09-09,18.22,18.33,18.22,18.3,"6,682,200"
2011-09-12,18.3,18.3,18.15,18.2,"597,480"
2011-09-13,18.25,18.25,18.0,18.17,"2,683,680"
2011-09-14,18.22,18.22,17.85,17.92,"1,167,240"
2011-09-15,17.92,17.92,17.5,17.7,"2,240,160"
2011-09-16,17.92,17.92,17.5,17.5,"3,714,240"
2011-09-19,17.68,17.83,17.57,17.58,"1,258,800"
2011-09-20,17.57,17.57,17.25,17.28,"3,211,200"
2011-09-21,17.33,17.5,17.27,17.27,"2,029,800"
2011-09-22,17.25,17.25,16.58,16.63,"6,401,280"
2011-09-23,16.42,16.42,14.5,14.58,"19,065,959"
2011-09-26,15.83,15.83,13.43,13.67,"5,097,000"
2011-09-28,15.33,15.33,14.39,14.5,"6,293,040"
2011-09-29,14.42,15.29,13.58,14.92,"8,966,520"
2011-09-30,15.33,15.9,15.33,15.54,"11,739,840"
2011-10-03,15.25,15.25,14.58,14.88,"1,762,680"
2011-10-04,14.17,15.08,14.17,14.73,"5,448,360"
2011-10-05,15.17,15.17,14.25,14.42,"2,133,960"
2011-10-06,14.5,14.83,14.5,14.79,"2,217,960"
2011-10-07,14.92,15.58,14.92,15.42,"3,777,720"
2011-10-10,15.33,15.42,14.92,15.42,"5,109,000"
2011-10-11,15.83,16.24,15.71,16.17,"7,401,360"
2011-10-12,16.15,16.5,15.58,16.25,"7,374,000"
2011-10-13,16.33,16.97,16.33,16.83,"4,454,400"
2011-10-14,16.83,17.58,16.83,17.5,"7,346,760"
2011-10-17,17.58,18.08,17.58,17.97,"8,926,560"
2011-10-18,17.5,17.72,17.25,17.33,"9,776,640"
2011-10-19,17.73,17.73,17.4,17.42,"3,951,120"
2011-10-20,17.33,17.52,17.25,17.42,"3,731,640"
2011-10-21,17.17,17.4,17.0,17.17,"4,304,040"
2011-10-24,17.67,17.67,17.33,17.55,"3,803,280"
2011-10-25,17.58,18.08,17.58,17.75,"5,158,800"
2011-10-26,17.67,17.67,17.17,17.25,"4,503,240"
2011-10-27,17.33,17.92,17.33,17.52,"194,280"
2011-10-28,17.9,17.9,17.7,17.9,"1,240,680"
2011-11-02,17.33,17.68,17.17,17.58,"4,708,320"
2011-11-03,17.6,17.6,17.0,17.25,"1,470,720"
2011-11-04,17.5,18.33,17.5,17.83,"12,682,920"
2011-11-08,18.17,18.17,18.0,18.08,"2,688,480"
2011-11-09,18.08,18.17,18.07,18.08,"1,537,080"
2011-11-10,17.83,17.93,17.58,17.92,"4,308,000"
2011-11-11,17.95,18.33,17.95,18.25,"10,396,440"
2011-11-14,18.33,18.5,18.17,18.25,"2,379,480"
2011-11-15,18.25,18.25,17.92,17.92,"3,754,800"
2011-11-16,18.07,18.07,17.58,17.65,"5,197,800"
2011-11-17,17.5,18.08,17.42,17.67,"7,487,160"
2011-11-18,17.65,17.65,17.33,17.37,"5,169,240"
2011-11-21,17.37,17.9,17.25,17.67,"4,592,880"
2011-11-22,17.4,17.55,17.37,17.55,"3,235,440"
2011-11-23,17.55,18.08,17.55,17.92,"2,897,640"
2011-11-24,17.9,17.9,17.52,17.6,"6,849,240"
2011-11-25,17.57,18.0,17.45,17.92,"3,291,360"
2011-11-28,17.92,17.92,17.27,17.4,"3,005,400"
2011-11-29,17.4,17.42,17.25,17.25,"2,095,200"
2011-12-01,17.3,17.57,17.3,17.42,"3,658,440"
2011-12-02,17.5,17.5,17.42,17.5,"1,178,400"
2011-12-05,17.58,17.58,17.43,17.48,"329,520"
2011-12-06,17.5,17.52,17.38,17.38,"2,043,840"
2011-12-07,17.38,17.45,17.32,17.33,"747,960"
2011-12-08,17.32,17.33,17.25,17.32,"2,637,840"
