Date,Open,High,Low,Close,Volume
2008-04-29,39.72,40.18,39.27,40.18,"179,300"
2008-04-30,40.63,41.53,40.63,40.63,"101,200"
2008-05-02,40.63,41.53,40.63,41.53,"95,000"
2008-05-05,41.08,41.98,41.08,41.98,"123,900"
2008-05-06,41.98,42.43,41.08,41.98,"98,100"
2008-05-07,41.53,41.98,41.53,41.98,"88,700"
2008-05-08,41.53,41.53,41.08,41.53,"16,000"
2008-05-09,41.53,41.98,40.63,41.98,"190,800"
2008-05-12,41.53,41.98,41.08,41.98,"84,200"
2008-05-13,41.53,41.53,40.63,40.63,"17,200"
2008-05-14,40.18,40.18,38.82,39.27,"35,700"
2008-05-15,39.72,40.18,39.72,39.72,"40,600"
2008-05-16,40.63,40.63,39.27,39.72,"17,700"
2008-05-19,39.27,39.72,39.27,39.72,"27,100"
2008-05-20,39.27,39.72,38.82,39.72,"78,900"
2008-05-21,38.82,39.27,38.82,39.27,"50,400"
2008-05-22,38.37,38.82,38.37,38.82,"26,100"
2008-05-23,38.37,38.82,37.92,38.37,"38,200"
2008-05-26,37.92,38.37,37.47,38.37,"43,300"
2008-05-27,37.92,38.37,37.47,38.37,"141,300"
2008-05-28,37.92,38.37,37.47,38.37,"16,300"
2008-05-29,38.37,38.37,37.02,37.92,"29,900"
2008-05-30,37.92,37.92,35.21,35.66,"115,400"
2008-06-02,35.66,37.02,35.21,37.02,"132,600"
2008-06-03,36.56,37.02,36.56,37.02,"19,900"
2008-06-04,37.02,37.02,36.56,37.02,"14,400"
2008-06-05,36.56,37.02,36.11,37.02,"127,100"
2008-06-06,37.47,37.47,37.47,37.47,"8,800"
2008-06-10,36.56,37.47,36.11,37.47,"60,100"
2008-06-11,36.56,37.47,35.21,36.56,"221,000"
2008-06-12,35.66,36.11,35.66,36.11,"70,100"
2008-06-13,36.11,37.02,35.66,37.02,"86,100"
2008-06-16,37.02,37.02,36.56,37.02,"158,300"
2008-06-17,36.56,37.02,36.56,37.02,"41,500"
2008-06-18,36.11,37.02,36.11,37.02,"28,200"
2008-06-19,36.56,37.02,36.11,37.02,"38,600"
2008-06-20,36.56,37.02,36.11,37.02,"58,400"
2008-06-23,36.56,37.02,36.11,37.02,"67,600"
2008-06-24,36.11,36.56,36.11,36.56,"47,500"
2008-06-25,36.11,36.56,36.11,36.56,"15,600"
2008-06-26,36.11,36.56,36.11,36.56,"38,700"
2008-06-27,36.56,36.56,34.31,34.76,"202,300"
2008-06-30,36.56,36.56,35.66,36.11,"134,300"
2008-07-01,35.66,36.11,35.21,36.11,"31,500"
2008-07-02,36.11,36.11,35.66,36.11,"33,600"
2008-07-03,35.21,35.66,35.21,35.66,"41,600"
2008-07-04,35.66,36.11,35.21,36.11,"171,800"
2008-07-07,35.66,36.11,35.21,36.11,"32,200"
2008-07-08,36.11,36.56,36.11,36.56,"106,300"
2008-07-09,36.56,36.56,36.11,36.56,"54,700"
2008-07-10,36.11,36.11,35.66,36.11,"30,800"
2008-07-11,35.66,36.11,35.66,36.11,"23,300"
2008-07-14,36.11,36.56,36.11,36.56,"21,100"
2008-07-15,35.66,36.11,35.66,36.11,"11,100"
2008-07-16,36.11,36.56,36.11,36.11,"46,400"
2008-07-17,36.11,36.11,35.66,36.11,"65,600"
2008-07-18,35.66,36.11,35.66,36.11,"33,100"
2008-07-21,35.66,36.56,35.66,36.56,"15,000"
2008-07-22,36.56,37.02,36.56,37.02,"34,100"
2008-07-23,37.47,38.37,37.47,38.37,"70,500"
2008-07-24,37.47,38.37,37.47,38.37,"25,800"
2008-07-25,37.92,38.37,37.92,38.37,"11,300"
2008-07-28,37.92,38.82,37.92,38.37,"78,200"
2008-07-29,37.92,38.37,37.92,38.37,"26,400"
2008-07-30,38.37,38.37,37.92,38.37,"33,400"
2008-07-31,38.37,38.37,37.92,38.37,"67,700"
2008-08-01,37.92,39.27,37.92,39.27,"52,700"
2008-08-04,38.82,39.27,38.82,39.27,"42,200"
2008-08-05,38.82,39.27,38.82,39.27,"104,600"
2008-08-06,39.27,39.72,39.27,39.72,"79,500"
2008-08-07,39.72,40.18,39.72,39.72,"24,600"
2008-08-08,39.27,39.27,38.82,39.27,"94,000"
2008-08-11,39.27,40.18,39.27,40.18,"101,700"
2008-08-12,40.63,40.63,39.72,40.18,"54,400"
2008-08-13,41.08,42.88,41.08,42.88,"225,900"
2008-08-14,42.43,42.88,42.43,42.43,"106,100"
2008-08-15,41.53,42.43,41.53,42.43,"106,200"
2008-08-19,41.53,41.98,41.08,41.53,"35,900"
2008-08-20,39.72,41.53,39.72,41.53,"12,000"
2008-08-21,41.53,41.98,41.53,41.53,"61,500"
2008-08-22,41.53,41.53,41.08,41.08,"7,300"
2008-08-26,40.63,40.63,40.63,40.63,"37,000"
2008-08-27,40.18,40.18,40.18,40.18,"13,600"
2008-08-28,40.18,40.18,40.18,40.18,"71,600"
2008-08-29,40.18,40.18,39.72,39.72,"80,900"
2008-09-01,39.27,39.72,39.27,39.72,"128,400"
2008-09-02,39.72,39.72,39.27,39.72,"4,100"
2008-09-03,39.72,39.72,39.27,39.72,"56,300"
2008-09-04,40.18,41.98,40.18,41.53,"128,500"
2008-09-05,41.53,42.43,41.53,41.98,"70,200"
2008-09-08,41.98,41.98,41.53,41.98,"27,500"
2008-09-09,41.53,43.34,41.53,43.34,"79,300"
2008-09-10,43.34,46.95,43.34,46.95,"224,400"
2008-09-11,46.95,47.4,44.69,45.14,"153,300"
2008-09-12,45.14,46.5,45.14,46.04,"41,300"
2008-09-15,45.14,45.14,43.34,43.79,"42,800"
2008-09-16,42.43,42.43,41.53,42.43,"50,600"
2008-09-17,41.53,45.14,41.53,43.79,"84,100"
2008-09-18,43.79,43.79,41.98,42.43,"75,200"
2008-09-19,43.79,45.59,43.79,44.24,"109,600"
2008-09-22,46.04,46.5,44.69,44.69,"106,400"
2008-09-23,44.69,44.69,44.69,44.69,"2,600"
2008-09-24,44.24,48.75,44.24,48.75,"306,300"
2008-09-25,48.3,51.01,47.85,50.56,"407,300"
2008-09-26,51.46,52.36,51.01,52.36,"371,500"
2008-09-29,52.81,55.07,51.01,55.07,"693,500"
2008-09-30,51.46,54.17,51.46,52.81,"426,000"
2008-10-02,53.72,53.72,52.81,53.27,"94,600"
2008-10-03,52.81,53.27,52.81,52.81,"207,500"
2008-10-06,51.46,51.46,49.66,49.66,"184,300"
2008-10-07,47.85,48.3,46.95,46.95,"54,600"
2008-10-08,45.14,46.04,44.69,44.69,"45,700"
2008-10-09,45.14,45.59,45.14,45.14,"24,100"
2008-10-10,44.69,44.69,41.53,41.98,"32,000"
2008-10-13,43.34,44.24,43.34,43.79,"27,800"
2008-10-14,46.04,46.04,44.24,45.14,"194,800"
2008-10-15,46.04,46.04,41.53,41.53,"156,900"
2008-10-16,41.53,41.53,38.82,40.63,"102,700"
2008-10-17,40.63,40.63,38.82,38.82,"9,700"
2008-10-20,38.82,40.18,38.82,39.72,"43,100"
2008-10-21,40.63,41.53,40.63,41.08,"48,600"
2008-10-22,41.08,41.53,41.08,41.53,"46,700"
2008-10-23,38.82,39.27,38.82,39.27,"4,500"
2008-10-24,39.27,39.27,38.82,38.82,"9,700"
2008-10-27,38.82,38.82,37.92,37.92,"12,300"
2008-10-28,41.53,45.14,41.08,41.98,"300,200"
2008-10-29,44.24,44.24,41.98,42.88,"36,100"
2008-10-30,42.43,43.34,42.43,42.88,"973,000"
2008-10-31,42.43,43.34,42.43,43.34,"81,800"
2008-11-03,43.79,45.14,43.79,45.14,"53,000"
2008-11-04,45.59,45.59,45.14,45.14,"95,400"
2008-11-05,46.04,46.04,44.24,45.14,"35,500"
2008-11-06,43.34,43.34,43.34,43.34,"17,500"
2008-11-07,42.43,43.34,42.43,42.88,"42,000"
2008-11-10,42.43,42.88,42.43,42.88,"16,400"
2008-11-11,43.34,43.34,43.34,43.34,400
2008-11-12,42.88,42.88,42.88,42.88,"5,100"
2008-11-13,42.43,42.43,41.98,41.98,"17,800"
2008-11-14,42.43,42.43,41.98,42.43,"15,000"
2008-11-17,41.53,41.53,41.53,41.53,"12,000"
2008-11-18,40.63,40.63,39.72,40.18,"33,000"
2008-11-19,39.72,39.72,39.27,39.27,"14,300"
2008-11-20,38.37,38.37,37.47,37.92,"15,200"
2008-11-21,37.92,37.92,37.47,37.47,"5,200"
2008-11-24,38.37,38.37,36.11,36.11,"20,100"
2008-11-25,36.56,37.92,36.56,37.92,"170,300"
2008-11-26,38.37,38.37,37.92,37.92,"7,200"
2008-11-27,38.37,38.37,37.92,37.92,"17,100"
2008-11-28,37.92,37.92,37.92,37.92,"57,300"
2008-12-02,37.92,37.92,37.47,37.47,"1,600"
2008-12-03,37.92,37.92,37.47,37.47,"6,800"
2008-12-04,37.47,37.47,37.02,37.02,"12,100"
2008-12-05,37.02,37.02,37.02,37.02,"13,000"
2008-12-08,37.02,37.02,37.02,37.02,"9,500"
2008-12-09,37.47,37.92,37.02,37.47,"76,400"
2008-12-10,37.02,37.47,37.02,37.02,"77,200"
2008-12-11,37.47,37.47,36.56,37.02,"32,000"
2008-12-12,37.02,37.47,37.02,37.02,"283,800"
2008-12-15,36.56,36.56,36.56,36.56,"24,100"
2008-12-16,36.56,37.02,35.66,36.11,"79,000"
2008-12-17,37.02,37.02,36.11,36.11,"26,200"
2008-12-18,36.11,36.11,36.11,36.11,"48,400"
2008-12-19,36.11,36.56,35.66,36.11,"85,200"
2008-12-22,36.56,36.56,35.66,36.11,"119,600"
2008-12-23,36.11,36.11,36.11,36.11,"28,700"
2008-12-24,36.11,36.56,36.11,36.56,"8,800"
2009-01-05,36.56,36.56,36.11,36.56,"8,500"
2009-01-06,37.02,38.37,37.02,37.47,"55,200"
2009-01-07,37.92,37.92,37.02,37.47,"47,000"
2009-01-08,37.02,37.47,36.56,37.47,"8,400"
2009-01-09,37.47,37.47,37.02,37.02,"27,600"
2009-01-12,37.02,37.02,36.56,36.56,"43,300"
2009-01-13,36.56,36.56,36.11,36.11,"55,600"
2009-01-14,36.11,36.11,35.66,36.11,"66,800"
2009-01-15,35.66,36.11,35.21,36.11,"400,200"
2009-01-16,36.11,36.11,36.11,36.11,"190,700"
2009-01-19,36.11,36.11,36.11,36.11,"84,300"
2009-01-20,36.56,37.47,36.11,36.11,"110,800"
2009-01-21,36.11,36.11,35.66,36.11,"35,800"
2009-01-22,35.66,36.11,35.66,36.11,"59,200"
2009-01-23,36.11,36.11,35.66,35.66,"21,500"
2009-01-26,36.11,36.11,35.66,36.11,"17,900"
2009-01-27,36.11,36.11,35.66,36.11,"55,800"
2009-01-28,36.11,36.11,35.66,36.11,"19,200"
2009-01-29,36.11,36.11,36.11,36.11,"83,600"
2009-01-30,35.66,36.11,35.66,36.11,"10,600"
2009-02-02,35.66,36.11,35.66,36.11,"150,300"
2009-02-03,36.11,36.11,35.66,36.11,"25,700"
2009-02-04,36.11,36.11,36.11,36.11,"3,700"
2009-02-05,35.66,36.11,35.66,36.11,"39,000"
2009-02-06,36.11,36.56,35.66,36.11,"40,400"
2009-02-09,36.11,36.56,35.66,36.11,"83,600"
2009-02-10,36.11,37.92,36.11,37.47,"107,100"
2009-02-11,37.02,37.47,37.02,37.47,"79,400"
2009-02-12,37.47,40.63,37.47,40.63,"221,600"
2009-02-13,40.63,40.63,38.82,39.72,"58,700"
2009-02-16,39.72,39.72,37.92,38.82,"24,400"
2009-02-17,37.92,38.82,37.47,37.47,"33,300"
2009-02-18,37.47,38.37,37.02,37.92,"36,100"
2009-02-19,37.47,38.37,37.47,38.37,"4,400"
2009-02-20,37.92,37.92,37.47,37.47,"20,500"
2009-02-23,37.92,43.79,37.92,43.79,"279,900"
2009-02-24,44.24,46.95,44.24,44.69,"460,800"
2009-02-25,45.14,45.14,43.79,43.79,"205,700"
2009-02-26,43.79,43.79,41.98,42.43,"80,000"
2009-02-27,42.43,42.43,41.98,42.43,"117,500"
2009-03-02,41.98,42.43,41.98,41.98,"99,200"
2009-03-03,41.53,41.53,40.63,40.63,"17,900"
2009-03-04,40.63,40.63,38.82,39.27,"25,100"
2009-03-05,39.72,40.63,39.72,40.63,"42,500"
2009-03-06,40.63,40.63,39.27,40.18,"79,500"
2009-03-09,39.72,39.72,39.72,39.72,"21,100"
2009-03-10,39.72,39.72,38.82,38.82,"34,500"
2009-03-11,40.18,40.18,38.37,38.82,"13,900"
2009-03-12,38.37,38.37,37.92,37.92,"10,300"
2009-03-13,37.92,38.37,37.92,37.92,"55,100"
2009-03-16,37.02,37.47,37.02,37.47,"4,100"
2009-03-17,37.02,37.92,37.02,37.92,"16,200"
2009-03-18,37.92,37.92,37.92,37.92,"4,800"
2009-03-19,37.92,38.37,37.92,37.92,"12,500"
2009-03-20,37.92,38.37,37.92,38.37,"20,400"
2009-03-23,38.82,39.72,38.82,39.27,"41,000"
2009-03-24,39.72,41.53,39.72,41.53,"301,200"
2009-03-25,41.53,42.88,41.08,42.88,"102,500"
2009-03-26,42.88,45.59,42.88,45.59,"245,100"
2009-03-27,46.04,46.95,45.59,46.5,"319,500"
2009-03-30,46.04,46.5,45.14,46.04,"138,800"
2009-03-31,45.59,46.5,45.59,46.04,"102,300"
2009-04-01,46.04,47.4,46.04,47.4,"413,800"
2009-04-02,47.85,49.2,47.85,48.75,"315,900"
2009-04-03,48.75,49.66,48.75,49.2,"200,200"
2009-04-07,49.2,49.2,48.75,48.75,"25,800"
2009-04-08,48.75,49.66,48.75,49.2,"87,300"
2009-04-13,49.66,49.66,48.3,48.75,"13,500"
2009-04-14,48.75,48.75,47.4,47.85,"33,400"
2009-04-15,47.4,47.85,47.4,47.85,"52,200"
2009-04-16,48.75,48.75,46.95,46.95,"90,100"
2009-04-17,46.95,47.4,46.95,47.4,"15,500"
2009-04-20,47.85,47.85,47.4,47.4,"133,200"
2009-04-21,46.95,46.95,46.04,46.5,"48,700"
2009-04-22,46.5,46.5,45.59,45.59,"50,100"
2009-04-23,45.59,46.04,45.14,45.14,"48,000"
2009-04-24,45.14,45.59,45.14,45.59,"64,000"
2009-04-27,45.59,45.59,45.14,45.14,"81,200"
2009-04-28,45.14,45.14,45.14,45.14,"19,200"
2009-04-29,45.14,45.14,45.14,45.14,"28,600"
2009-04-30,45.14,45.14,44.69,45.14,"33,400"
2009-05-04,45.14,45.14,45.14,45.14,"55,600"
2009-05-05,46.04,46.04,45.59,46.04,"104,900"
2009-05-06,46.04,47.4,46.04,47.4,"118,900"
2009-05-07,47.4,47.85,46.95,46.95,"71,600"
2009-05-08,46.95,46.95,46.5,46.5,"70,300"
2009-05-11,46.5,46.95,46.04,46.5,"107,300"
2009-05-12,46.04,46.04,45.59,45.59,"52,400"
2009-05-13,45.59,45.59,45.59,45.59,"37,500"
2009-05-14,45.14,45.59,45.14,45.59,"21,100"
2009-05-15,45.14,45.59,45.14,45.59,"70,600"
2009-05-18,45.59,45.59,45.14,45.14,"10,800"
2009-05-19,45.59,45.59,45.14,45.14,"36,500"
2009-05-20,45.14,46.04,45.14,46.04,"87,700"
2009-05-21,46.04,46.04,45.14,46.04,"71,700"
2009-05-22,46.5,46.5,46.04,46.04,"110,700"
2009-05-25,46.5,46.5,45.59,45.59,"62,400"
2009-05-26,45.59,46.04,45.59,46.04,"83,200"
2009-05-27,46.04,46.5,46.04,46.5,"194,200"
2009-05-28,46.5,48.3,46.5,47.85,"268,200"
2009-05-29,48.3,48.3,46.95,46.95,"50,400"
2009-06-01,47.85,47.85,46.95,47.4,"52,500"
2009-06-02,46.95,48.3,46.95,48.3,"65,600"
2009-06-03,48.75,48.75,47.85,47.85,"133,400"
2009-06-04,46.95,47.85,46.95,47.85,"43,100"
2009-06-05,48.3,50.56,48.3,49.66,"464,500"
2009-06-08,49.66,50.11,49.66,49.66,"88,800"
2009-06-09,49.66,49.66,48.75,49.2,"108,800"
2009-06-10,48.75,49.2,48.75,48.75,"118,700"
2009-06-11,48.3,50.56,48.3,50.56,"162,100"
2009-06-15,51.01,54.62,51.01,54.17,"498,600"
2009-06-16,54.62,58.68,54.62,56.88,"960,100"
2009-06-17,57.33,57.33,55.52,56.88,"647,800"
2009-06-18,56.88,57.33,56.43,57.33,"757,900"
2009-06-19,57.33,57.33,56.43,56.88,"794,500"
2009-06-22,56.43,56.43,55.07,56.43,"301,700"
2009-06-23,55.52,55.97,55.52,55.97,"260,000"
2009-06-24,56.43,57.78,56.43,57.33,"574,200"
2009-06-25,57.78,58.68,57.78,58.23,"965,900"
2009-06-26,58.23,59.13,58.23,59.13,"2,330,000"
2009-06-29,59.13,59.59,56.88,56.88,"189,800"
2009-06-30,56.43,56.43,55.52,55.52,"80,800"
2009-07-01,54.17,54.17,54.17,54.17,"30,100"
2009-07-02,54.17,54.17,51.91,52.36,"71,800"
2009-07-03,52.36,52.36,51.46,51.46,"103,400"
2009-07-06,51.46,51.46,50.56,51.01,"75,900"
2009-07-07,50.56,52.36,50.56,52.36,"185,100"
2009-07-08,51.91,52.36,51.46,51.46,"14,200"
2009-07-09,51.46,54.17,51.46,53.72,"225,800"
2009-07-10,54.17,55.07,51.46,54.17,"238,200"
2009-07-13,54.17,54.17,54.17,54.17,"80,100"
2009-07-14,54.17,54.17,52.81,53.72,"39,800"
2009-07-15,53.27,53.72,53.27,53.72,"16,700"
2009-07-16,53.27,54.62,53.27,53.72,"99,200"
2009-07-20,54.17,54.17,53.72,54.17,"46,100"
2009-07-21,54.17,54.62,54.17,54.17,"66,300"
2009-07-22,54.17,54.17,53.72,54.17,"79,800"
2009-07-23,54.17,54.17,54.17,54.17,"18,100"
2009-07-24,54.17,55.52,54.17,55.52,"257,300"
2009-07-27,55.97,56.88,55.97,56.88,"138,900"
2009-07-28,57.33,57.33,56.88,57.33,"242,900"
2009-07-29,57.33,61.84,57.33,60.94,"1,037,900"
2009-07-30,61.84,61.84,58.23,59.13,"287,500"
2009-07-31,59.13,59.59,57.33,57.33,"391,500"
2009-08-03,57.78,58.68,56.88,58.68,"168,200"
2009-08-04,59.59,59.59,58.68,59.13,"100,200"
2009-08-06,58.68,59.59,58.68,59.59,"119,000"
2009-08-07,60.04,60.04,58.68,58.68,"81,200"
2009-08-10,58.68,59.13,58.23,58.68,"116,500"
2009-08-11,57.78,59.13,57.78,58.68,"165,900"
2009-08-12,58.68,59.13,58.23,58.68,"74,000"
2009-08-13,58.68,58.68,58.68,58.68,"80,500"
2009-08-14,58.23,59.13,58.23,59.13,"62,300"
2009-08-17,58.23,58.68,57.78,58.68,"119,500"
2009-08-18,57.33,57.78,56.88,57.78,"102,900"
2009-08-19,57.78,58.23,57.33,57.78,"155,600"
2009-08-20,57.78,58.23,57.33,57.78,"125,600"
2009-08-24,58.68,59.13,58.68,58.68,"114,900"
2009-08-25,58.68,59.13,58.68,59.13,"61,700"
2009-08-26,58.68,58.68,58.68,58.68,"63,000"
2009-08-27,58.68,58.68,58.68,58.68,"55,800"
2009-08-28,58.68,58.68,58.68,58.68,"99,100"
2009-09-01,58.23,58.68,57.78,58.23,"69,200"
2009-09-02,58.68,58.68,58.23,58.23,"41,900"
2009-09-03,58.23,59.13,57.78,58.68,"230,700"
2009-09-04,59.13,60.04,59.13,59.59,"227,400"
2009-09-08,59.59,61.39,59.59,60.94,"380,100"
2009-09-09,60.94,61.39,60.49,60.49,"231,800"
2009-09-10,60.49,60.94,60.49,60.49,"388,000"
2009-09-11,60.94,60.94,60.49,60.49,"33,700"
2009-09-14,60.49,60.94,60.49,60.49,"166,800"
2009-09-15,60.49,60.49,60.04,60.04,"149,900"
2009-09-16,60.04,60.49,60.04,60.04,"274,600"
2009-09-17,60.49,60.94,60.49,60.49,"441,300"
2009-09-18,60.94,62.29,60.94,61.84,"610,000"
2009-09-22,61.84,62.75,60.94,61.39,"280,800"
2009-09-23,60.94,60.94,60.49,60.94,"137,300"
2009-09-24,60.49,60.94,60.04,60.49,"195,400"
2009-09-25,60.49,60.49,60.04,60.49,"680,100"
2009-09-28,60.04,60.49,59.59,59.59,"87,500"
2009-09-29,59.59,60.04,59.59,60.04,"80,400"
2009-09-30,59.59,60.04,59.59,59.59,"117,300"
2009-10-01,59.59,59.59,58.68,59.59,"71,100"
2009-10-02,59.13,59.13,59.13,59.13,"60,200"
2009-10-05,59.59,60.94,59.59,59.59,"115,000"
2009-10-06,59.59,59.59,59.59,59.59,"40,600"
2009-10-07,59.59,59.59,59.13,59.13,"69,600"
2009-10-08,59.13,59.13,59.13,59.13,"14,100"
2009-10-09,59.13,59.13,59.13,59.13,"39,400"
2009-10-12,59.13,59.13,58.68,59.13,"100,300"
2009-10-13,58.68,59.59,58.68,59.13,"93,300"
2009-10-14,59.13,60.04,59.13,59.59,"101,600"
2009-10-15,59.59,59.59,59.59,59.59,"19,100"
2009-10-16,59.59,60.04,59.13,60.04,"102,100"
2009-10-19,59.59,60.04,59.59,60.04,"33,700"
2009-10-20,60.04,60.04,59.13,59.59,"40,500"
2009-10-21,59.13,59.59,59.13,59.59,"77,900"
2009-10-22,59.13,59.59,59.13,59.59,"29,000"
2009-10-23,59.59,59.59,59.13,59.59,"81,800"
2009-10-26,59.13,59.59,59.13,59.59,"21,300"
2009-10-27,59.13,60.04,58.68,59.59,"204,900"
2009-10-28,59.59,59.59,59.13,59.59,"22,900"
2009-10-29,59.13,59.13,58.68,59.13,"26,500"
2009-10-30,56.88,59.13,56.88,59.13,"22,100"
2009-11-03,59.59,59.59,58.68,58.68,"26,400"
2009-11-04,58.68,58.68,58.23,58.23,"39,500"
2009-11-05,57.78,60.49,57.78,60.04,"124,200"
2009-11-06,60.04,60.04,59.13,60.04,"107,700"
2009-11-09,59.13,59.13,58.68,58.68,"38,200"
2009-11-10,58.68,59.13,58.68,59.13,"115,300"
2009-11-11,59.13,59.13,58.68,59.13,"85,100"
2009-11-12,59.13,59.59,58.68,59.13,"189,300"
2009-11-13,59.13,59.59,59.13,59.13,"66,300"
2009-11-16,59.13,59.13,59.13,59.13,"17,000"
2009-11-17,59.13,59.59,59.13,59.59,"57,100"
2009-11-18,59.59,59.59,59.13,59.13,"59,900"
2009-11-19,59.59,60.04,59.59,60.04,"145,600"
2009-11-20,60.49,60.49,60.04,60.04,"31,600"
2009-11-23,59.13,61.39,59.13,60.49,"168,000"
2009-11-24,60.04,60.04,59.59,60.04,"65,700"
2009-11-25,59.59,59.59,59.59,59.59,"40,400"
2009-11-26,59.59,59.59,59.13,59.13,"35,900"
2009-11-27,58.68,63.2,58.68,62.29,"670,000"
2009-12-01,64.1,64.55,63.2,63.2,"609,500"
2009-12-02,63.2,63.65,63.2,63.2,"266,900"
2009-12-03,63.2,63.2,62.75,63.2,"112,200"
2009-12-04,62.29,63.2,62.29,63.2,"87,900"
2009-12-07,62.75,62.75,62.29,62.29,"71,400"
2009-12-08,63.2,63.2,62.29,62.29,"82,900"
2009-12-09,62.29,62.29,61.84,62.29,"117,500"
2009-12-10,62.75,62.75,61.84,61.84,"19,200"
2009-12-11,61.84,62.29,61.84,62.29,"52,600"
2009-12-14,62.29,62.75,62.29,62.29,"13,500"
2009-12-15,62.29,62.29,61.84,62.29,"62,500"
2009-12-16,61.84,62.29,61.84,61.84,"43,900"
2009-12-17,61.84,61.84,61.84,61.84,"19,800"
2009-12-18,61.84,61.84,61.39,61.84,"130,000"
2009-12-21,61.84,61.84,61.84,61.84,"5,300"
2009-12-22,61.84,61.84,61.39,61.84,"112,200"
2009-12-23,61.84,61.84,61.84,61.84,"27,600"
2009-12-28,61.84,61.84,61.84,61.84,"48,500"
2009-12-29,61.84,62.29,61.84,61.84,"30,100"
2010-01-04,62.29,62.29,61.39,61.39,"52,800"
2010-01-05,61.39,61.39,60.94,60.94,"70,600"
2010-01-06,60.94,60.94,60.04,60.49,"80,600"
2010-01-07,63.65,65.0,63.65,65.0,"630,900"
2010-01-08,65.0,65.45,65.0,65.0,"280,900"
2010-01-11,65.0,65.0,65.0,65.0,"208,700"
2010-01-12,65.0,65.45,65.0,65.45,"59,600"
2010-01-13,65.45,65.45,65.0,65.0,"210,500"
2010-01-14,65.0,65.0,65.0,65.0,"519,200"
2010-01-15,65.0,65.0,65.0,65.0,"86,000"
2010-01-18,65.0,65.0,65.0,65.0,"185,800"
2010-01-19,65.0,65.0,64.55,64.55,"107,300"
2010-01-20,64.55,65.0,64.55,64.55,"50,700"
2010-01-21,65.0,65.0,64.55,65.0,"88,000"
2010-01-22,65.0,65.0,64.55,65.0,"133,900"
2010-01-25,64.55,64.55,64.55,64.55,"467,800"
2010-01-26,65.0,65.0,64.55,64.55,"364,400"
2010-01-27,64.55,64.55,64.55,64.55,"8,300"
2010-01-28,64.55,64.55,64.55,64.55,"81,400"
2010-01-29,64.1,64.55,64.1,64.55,"49,300"
2010-02-01,64.1,64.55,64.1,64.1,"227,600"
2010-02-02,64.1,64.1,63.65,63.65,"56,700"
2010-02-03,64.1,64.55,64.1,64.55,"120,600"
2010-02-04,64.55,64.55,64.55,64.55,"36,900"
2010-02-05,64.55,64.55,64.1,64.1,"184,100"
2010-02-08,64.55,64.55,64.1,64.1,"273,700"
2010-02-09,64.1,64.1,63.2,63.2,"301,200"
2010-02-10,63.2,64.1,63.2,63.2,"315,900"
2010-02-11,63.2,63.65,63.2,63.65,"219,900"
2010-02-12,63.65,63.65,63.65,63.65,"79,800"
2010-02-15,63.65,64.55,63.65,64.1,"56,300"
2010-02-16,63.2,64.1,63.2,64.1,"48,200"
2010-02-17,64.1,64.1,63.65,63.65,"15,600"
2010-02-18,63.65,64.1,63.65,64.1,"65,900"
2010-02-19,64.1,64.1,64.1,64.1,"22,100"
2010-02-22,64.1,64.1,64.1,64.1,"30,200"
2010-02-23,64.1,64.1,64.1,64.1,"18,800"
2010-02-24,64.1,64.1,64.1,64.1,"61,900"
2010-02-25,63.65,64.1,63.65,63.65,"105,000"
2010-02-26,63.65,64.1,63.65,63.65,"119,900"
2010-03-01,64.1,64.1,63.65,63.65,"129,100"
2010-03-02,64.1,64.1,63.65,63.65,"46,900"
2010-03-03,64.1,65.0,64.1,64.55,"169,100"
2010-03-04,64.1,64.1,63.65,63.65,"76,900"
2010-03-05,64.1,64.55,63.65,63.65,"566,000"
2010-03-08,64.1,64.55,64.1,64.1,"238,000"
2010-03-09,64.1,64.1,63.65,63.65,"294,200"
2010-03-10,65.45,66.36,65.45,66.36,"519,700"
2010-03-11,66.81,66.81,66.36,66.36,"40,000"
2010-03-12,66.81,66.81,66.36,66.36,"388,200"
2010-03-15,66.81,67.26,66.81,66.81,"198,300"
2010-03-16,66.81,66.81,66.81,66.81,"113,600"
2010-03-17,66.81,66.81,66.81,66.81,"48,300"
2010-03-18,66.81,67.26,66.81,66.81,"98,700"
2010-03-19,66.36,66.81,66.36,66.81,"59,200"
2010-03-22,66.36,66.81,66.36,66.81,"72,900"
2010-03-23,66.81,66.81,66.36,66.81,"384,000"
2010-03-24,66.81,67.26,66.81,66.81,"239,700"
2010-03-25,66.81,66.81,66.81,66.81,"216,100"
2010-03-26,66.81,67.26,66.81,66.81,"266,100"
2010-03-29,66.81,66.81,66.81,66.81,"258,200"
2010-03-30,66.81,67.26,66.81,66.81,"31,900"
2010-03-31,66.81,66.81,66.36,66.81,"39,100"
2010-04-05,66.81,66.81,66.36,66.36,"9,200"
2010-04-06,66.36,66.81,66.36,66.81,"89,700"
2010-04-07,66.36,66.81,66.36,66.36,"74,000"
2010-04-08,66.36,66.81,66.36,66.36,"135,900"
2010-04-12,66.36,67.26,66.36,67.26,"662,200"
2010-04-13,67.71,67.71,66.81,66.81,"9,040,800"
2010-04-14,67.26,67.26,66.81,67.26,"74,600"
2010-04-15,67.26,67.26,67.26,67.26,"99,700"
2010-04-16,67.26,67.71,66.81,66.81,"1,411,900"
2010-04-19,67.26,67.26,67.26,67.26,"17,000"
2010-04-20,67.26,67.71,66.81,66.81,"30,400"
